Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1579.0,14.725,12.474,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,143.246,0.0,3.027,143.327,4.844,14.725,1.602121e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1596.0,14.647,12.17,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,142.923,0.0,3.027,142.955,4.844,14.647,1.61651e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1613.0,14.432,11.949,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,142.679,0.0,3.33,142.829,4.844,14.432,1.627998e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1630.0,14.392,11.814,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,142.535,0.0,3.33,142.643,4.844,14.392,1.636386e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1647.0,14.395,11.593,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,142.297,0.0,3.33,142.428,4.844,14.395,1.63886e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1664.0,14.438,11.413,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,142.104,0.0,3.33,142.306,4.844,14.438,1.637371e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1681.0,14.662,11.252,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.939,0.0,3.027,142.062,4.844,14.662,1.632347e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1698.0,14.756,11.147,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.825,0.0,3.33,142.061,4.844,14.756,1.624454e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1715.0,14.701,10.984,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.648,0.0,3.33,141.826,4.844,14.701,1.614224e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1732.0,14.507,10.869,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.514,0.0,3.027,141.833,4.844,14.507,1.602522e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1749.0,14.507,10.725,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.357,0.0,3.027,141.686,4.844,14.507,1.591401e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1766.0,14.753,10.508,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.128,0.0,3.33,141.419,4.844,14.753,1.583422e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1783.0,15.031,10.425,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.046,0.0,3.027,141.307,4.844,15.031,1.577034e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1800.0,15.058,10.297,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.905,0.0,3.33,141.223,4.844,15.058,1.564978e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1817.0,14.922,10.123,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.712,0.0,3.027,140.921,4.844,14.922,1.548844e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1834.0,14.777,10.097,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.676,0.0,3.027,141.04,4.844,14.777,1.529381e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1851.0,14.771,10.083,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.66,0.0,3.027,141.014,4.844,14.771,1.511788e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1868.0,14.853,10.016,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.585,0.0,3.027,141.018,4.844,14.853,1.506494e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1885.0,14.998,10.005,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.582,0.0,3.027,140.853,4.844,14.998,1.512059e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1902.0,15.037,9.96,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.532,0.0,3.33,140.852,4.844,15.037,1.521609e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1919.0,15.031,10.051,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.633,0.0,3.33,140.94,4.844,15.031,1.531006e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1936.0,15.107,10.164,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.758,0.0,3.027,141.136,4.844,15.107,1.536947e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1953.0,15.304,10.083,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.678,0.0,3.027,140.93,4.541,15.304,1.541809e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1970.0,15.525,9.811,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.384,0.0,3.027,140.629,4.844,15.525,1.545662e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,1987.0,15.839,9.615,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.172,0.0,3.027,140.442,4.844,15.839,1.549567e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2004.0,16.003,9.558,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.108,0.0,3.027,140.551,4.844,16.003,1.552385e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2021.0,16.145,9.56,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.12,0.0,3.027,140.393,4.844,16.145,1.555117e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2038.0,16.26,9.46,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.007,0.0,3.33,140.404,4.541,16.26,1.55928e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2055.0,16.433,9.172,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.689,0.0,3.027,140.0,4.844,16.433,1.563227e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2072.0,16.521,8.945,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.43,0.0,3.33,139.846,4.844,16.521,1.566214e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2089.0,16.478,8.842,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.312,0.0,3.027,139.714,4.844,16.478,1.568166e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2106.0,16.26,9.155,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.662,0.0,3.33,140.115,5.146,16.26,1.567459e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2123.0,16.009,9.844,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.429,0.0,3.027,140.842,4.844,16.009,1.564737e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2140.0,15.979,10.411,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.057,0.0,3.027,141.372,4.844,15.979,1.561062e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2157.0,16.073,10.549,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,141.208,0.0,3.027,141.591,4.844,16.073,1.555126e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2174.0,16.154,10.267,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.907,0.0,3.027,141.103,4.844,16.154,1.547279e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2191.0,16.042,9.802,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.382,0.0,3.027,140.828,4.844,16.042,1.535863e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2208.0,15.961,9.54,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.088,0.0,3.33,140.491,4.844,15.961,1.520081e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2225.0,15.979,9.351,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.875,0.0,3.33,140.325,4.844,15.979,1.504037e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2242.0,16.148,9.156,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.663,0.0,3.33,140.016,4.844,16.148,1.492475e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2259.0,16.387,8.928,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.402,0.0,3.027,139.988,4.844,16.387,1.482985e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2276.0,16.563,8.749,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.204,0.0,3.33,139.711,5.146,16.563,1.474626e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2293.0,16.666,8.616,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.05,0.0,3.027,139.67,4.844,16.666,1.470933e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2310.0,16.841,8.528,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,138.958,0.0,3.33,139.47,4.844,16.841,1.477511e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2327.0,16.86,8.296,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,138.687,0.0,3.33,139.262,4.844,16.86,1.497055e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2344.0,16.802,7.977,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,138.31,0.0,3.33,138.887,4.844,16.802,1.525966e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2361.0,16.808,7.716,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.997,0.0,3.027,138.625,4.541,16.808,1.558465e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2378.0,16.899,7.554,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.802,0.0,3.027,138.566,4.541,16.899,1.58357e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2395.0,17.029,7.409,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.633,0.0,3.027,138.265,4.844,17.029,1.591054e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2412.0,17.059,7.244,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.431,0.0,3.027,138.121,4.844,17.059,1.583339e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2429.0,17.005,7.047,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.178,0.0,3.027,138.132,4.844,17.005,1.572592e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2446.0,17.011,6.921,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.021,0.0,3.027,138.008,4.844,17.011,1.568653e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2463.0,16.963,6.764,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.823,0.0,3.027,137.826,4.844,16.963,1.576158e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2480.0,16.723,6.709,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.752,0.0,3.027,137.594,4.844,16.723,1.592999e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2497.0,16.557,6.818,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.882,0.0,3.33,137.784,4.844,16.557,1.621487e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2514.0,16.624,6.793,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.851,0.0,3.027,137.82,4.844,16.624,1.661404e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2531.0,16.739,6.901,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.995,0.0,3.027,137.781,4.844,16.739,1.709848e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2548.0,16.572,7.477,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.699,0.0,3.33,138.457,5.146,16.572,1.763288e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2565.0,16.275,8.263,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,138.63,0.0,3.33,139.239,5.146,16.275,1.818965e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2582.0,15.976,8.879,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.337,0.0,3.33,139.851,5.146,15.976,1.871045e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2599.0,15.8,9.23,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.738,0.0,3.027,140.29,4.844,15.8,1.916989e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2616.0,15.818,9.319,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.839,0.0,3.027,140.129,4.844,15.818,1.955359e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2633.0,15.912,9.151,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.648,0.0,3.027,140.029,4.844,15.912,1.986624e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2650.0,15.957,8.845,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.298,0.0,3.33,139.785,4.541,15.957,2.012268e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2667.0,15.982,8.694,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.124,0.0,3.027,139.663,4.541,15.982,2.031676e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2684.0,16.006,8.76,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.2,0.0,3.027,139.756,4.844,16.006,2.044702e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2701.0,16.154,8.816,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.273,0.0,3.027,139.664,4.844,16.154,2.055811e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2718.0,16.263,8.902,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.372,0.0,3.33,139.856,4.844,16.263,2.068275e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2735.0,16.23,9.13,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.633,0.0,3.33,140.043,4.844,16.23,2.085225e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2752.0,16.154,9.526,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.081,0.0,3.027,140.367,4.844,16.154,2.106055e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2769.0,16.209,9.861,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.456,0.0,3.027,140.736,4.541,16.209,2.127992e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2786.0,16.306,10.004,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.615,0.0,3.027,140.999,4.844,16.306,2.153246e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2803.0,16.499,10.024,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.646,0.0,3.027,140.887,4.844,16.499,2.179422e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2820.0,16.584,9.964,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.579,0.0,3.027,140.939,4.541,16.584,2.198085e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2837.0,16.669,9.702,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,140.287,0.0,3.027,140.755,4.844,16.669,2.199877e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2854.0,16.736,9.19,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,139.718,0.0,3.027,140.025,4.844,16.736,2.185238e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2871.0,16.79,8.499,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,138.923,0.0,3.027,139.392,4.541,16.79,2.160083e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2888.0,16.911,7.815,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,138.116,0.0,3.027,138.84,4.844,16.911,2.13418e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2905.0,17.117,7.255,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,137.444,0.0,3.027,138.171,4.844,17.117,2.115094e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2922.0,17.162,6.631,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.663,0.0,3.33,137.609,4.541,17.162,2.101283e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2939.0,17.075,5.888,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.687,0.0,3.027,136.804,4.844,17.075,2.083767e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2956.0,16.848,5.446,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.073,0.0,3.33,136.432,5.146,16.848,2.059512e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2973.0,16.763,5.426,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.045,0.0,3.33,136.353,5.146,16.763,2.030818e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,2990.0,16.926,5.661,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.371,0.0,3.027,136.705,4.844,16.926,1.997426e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3007.0,17.187,5.935,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.751,0.0,3.027,136.946,4.541,17.187,1.957678e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3024.0,17.399,6.137,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.029,0.0,3.027,137.07,4.844,17.399,1.904897e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3041.0,17.607,6.358,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.319,0.0,3.027,137.458,4.844,17.607,1.836959e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3058.0,17.928,6.524,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.551,0.0,3.027,137.432,4.844,17.928,1.757839e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3075.0,18.249,6.64,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.707,0.0,3.027,137.55,4.844,18.249,1.67176e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3092.0,18.373,6.545,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.586,0.0,3.33,137.561,4.844,18.373,1.583767e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3109.0,18.398,6.434,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.443,0.0,3.027,137.483,4.844,18.398,1.501891e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3126.0,18.591,6.407,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.416,0.0,3.33,137.372,5.146,18.591,1.434517e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3143.0,18.942,6.594,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.666,0.0,3.33,137.59,5.146,18.942,1.386811e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3160.0,19.136,6.79,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.924,0.0,3.027,137.729,5.146,19.136,1.357123e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3177.0,19.024,6.675,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.77,0.0,3.33,137.76,5.146,19.024,1.339076e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3194.0,18.715,6.247,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,136.207,0.0,3.33,137.331,5.449,18.715,1.330818e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3211.0,18.416,5.969,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.83,0.0,3.33,137.044,5.449,18.416,1.333374e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3228.0,18.464,5.846,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.666,0.0,3.027,136.949,5.146,18.464,1.342002e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3245.0,18.864,5.745,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.545,0.0,3.33,136.718,5.146,18.864,1.350702e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3262.0,19.306,5.836,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.678,0.0,3.33,136.93,5.146,19.306,1.355213e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3279.0,19.639,5.862,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.721,0.0,3.33,136.977,5.146,19.639,1.355385e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3296.0,19.727,5.69,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.488,0.0,3.027,136.851,4.844,19.727,1.354267e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3313.0,19.648,5.351,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.017,0.0,3.027,136.47,4.844,19.648,1.351947e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3330.0,19.524,5.0,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.512,0.0,3.33,136.026,5.146,19.524,1.349544e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3347.0,19.384,4.791,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.195,0.0,3.027,135.927,4.844,19.384,1.347224e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3364.0,19.391,4.654,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.987,0.0,3.027,135.792,4.844,19.39,1.346796e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3381.0,19.503,4.62,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.944,0.0,3.027,135.629,4.844,19.503,1.34888e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3398.0,19.572,4.745,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.134,0.0,3.027,135.801,4.541,19.572,1.350976e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3415.0,19.648,4.953,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.443,0.0,3.027,136.072,4.541,19.648,1.348956e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3432.0,19.829,5.002,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.524,0.0,3.027,136.007,4.844,19.829,1.341966e-06,0.0,28,488.6,121.9,488.6
