Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 12:06:57.872,231.506,6.786
2025/10/04 12:06:59.230,232.003,6.786
2025/10/04 12:07:00.811,232.506,6.786
2025/10/04 12:07:02.180,233.003,6.786
2025/10/04 12:07:03.545,233.5,6.786
2025/10/04 12:07:04.921,234.002,6.786
2025/10/04 12:07:06.280,234.502,6.786
2025/10/04 12:07:07.837,235.002,6.786
2025/10/04 12:07:09.233,235.508,6.786
2025/10/04 12:07:10.577,235.999,6.786
2025/10/04 12:07:11.964,236.505,6.786
2025/10/04 12:07:13.318,236.996,6.786
2025/10/04 12:07:14.769,237.502,6.786
2025/10/04 12:07:16.116,238.007,6.786
2025/10/04 12:07:17.470,238.501,6.786
2025/10/04 12:07:18.850,239.004,6.786
2025/10/04 12:07:20.409,239.504,6.786
2025/10/04 12:07:21.815,239.998,6.786
2025/10/04 12:07:23.179,240.509,6.786
2025/10/04 12:07:24.533,241.003,6.786
2025/10/04 12:07:25.876,241.501,6.786
2025/10/04 12:07:27.463,242.003,6.786
2025/10/04 12:07:28.844,242.498,6.786
2025/10/04 12:07:30.221,243.008,6.786
2025/10/04 12:07:31.572,243.5,6.786
2025/10/04 12:07:33.168,244.003,6.786
2025/10/04 12:07:34.525,244.505,6.786
2025/10/04 12:07:35.896,245.005,6.786
2025/10/04 12:07:37.301,245.497,6.786
2025/10/04 12:07:38.771,246.008,6.786
2025/10/04 12:07:40.129,246.505,6.786
2025/10/04 12:07:41.521,246.999,6.786
2025/10/04 12:07:44.476,229.037,4.888
2025/10/04 12:07:45.860,229.46,4.888
2025/10/04 12:07:47.246,230.014,4.888
2025/10/04 12:07:48.810,230.506,4.888
2025/10/04 12:07:50.242,231.006,4.888
2025/10/04 12:07:51.596,231.503,4.888
2025/10/04 12:07:52.948,232.003,4.888
2025/10/04 12:07:54.540,232.506,4.888
2025/10/04 12:07:55.904,233.0,4.888
2025/10/04 12:07:57.284,233.5,4.888
2025/10/04 12:07:58.852,234.008,4.888
2025/10/04 12:08:00.255,234.497,4.888
2025/10/04 12:08:01.608,235.002,4.888
2025/10/04 12:08:02.971,235.51,4.888
2025/10/04 12:08:04.337,235.996,4.888
2025/10/04 12:08:05.928,236.505,4.888
2025/10/04 12:08:07.307,236.996,4.888
2025/10/04 12:08:08.658,237.507,4.888
2025/10/04 12:08:10.002,238.007,4.888
2025/10/04 12:08:11.361,238.499,4.888
2025/10/04 12:08:12.785,239.004,4.888
2025/10/04 12:08:14.140,239.507,4.888
2025/10/04 12:08:15.517,240.001,4.888
2025/10/04 12:08:16.892,240.506,4.888
2025/10/04 12:08:18.481,241.009,4.888
2025/10/04 12:08:19.814,241.501,4.888
2025/10/04 12:08:21.193,242.0,4.888
2025/10/04 12:08:22.541,242.5,4.888
2025/10/04 12:08:24.102,243.006,4.888
2025/10/04 12:08:25.486,243.508,4.888
2025/10/04 12:08:26.840,244.003,4.888
2025/10/04 12:08:28.204,244.505,4.888
2025/10/04 12:08:29.758,245.002,4.888
2025/10/04 12:08:32.291,229.039,4.29
2025/10/04 12:08:33.662,229.454,4.29
2025/10/04 12:08:35.214,230.02,4.29
2025/10/04 12:08:36.616,230.509,4.29
2025/10/04 12:08:37.981,231.006,4.29
2025/10/04 12:08:39.323,231.498,4.29
2025/10/04 12:08:40.908,232.006,4.29
2025/10/04 12:08:42.257,232.506,4.29
2025/10/04 12:08:43.646,233.005,4.29
2025/10/04 12:08:44.999,233.5,4.29
2025/10/04 12:08:46.330,234.0,4.29
2025/10/04 12:08:48.016,234.502,4.29
2025/10/04 12:08:49.376,235.002,4.29
2025/10/04 12:08:50.757,235.51,4.29
2025/10/04 12:08:52.138,236.005,4.29
2025/10/04 12:08:53.695,236.494,4.29
2025/10/04 12:08:55.073,237.004,4.29
2025/10/04 12:08:56.454,237.504,4.29
2025/10/04 12:08:57.817,238.004,4.29
2025/10/04 12:08:59.179,238.501,4.29
2025/10/04 12:09:00.733,239.012,4.29
2025/10/04 12:09:02.100,239.501,4.29
2025/10/04 12:09:03.462,240.004,4.29
2025/10/04 12:09:04.817,240.506,4.29
2025/10/04 12:09:06.195,241.003,4.29
2025/10/04 12:09:07.761,241.503,4.29
2025/10/04 12:09:09.140,242.0,4.29
2025/10/04 12:09:10.522,242.503,4.29
2025/10/04 12:09:11.909,243.006,4.29
2025/10/04 12:09:13.489,243.503,4.29
2025/10/04 12:09:14.887,244.0,4.29
2025/10/04 12:09:16.232,244.503,4.29
2025/10/04 12:09:17.595,245.002,4.29
2025/10/04 12:09:20.900,223.035,11.203
2025/10/04 12:09:22.327,223.925,11.203
2025/10/04 12:09:23.837,225.021,11.203
2025/10/04 12:09:25.249,225.999,11.203
2025/10/04 12:09:26.663,227.004,11.203
2025/10/04 12:09:28.252,228.001,11.203
2025/10/04 12:09:29.674,229.001,11.203
2025/10/04 12:09:31.079,230.009,11.203
2025/10/04 12:09:32.651,231.006,11.203
2025/10/04 12:09:34.070,232.003,11.203
2025/10/04 12:09:35.458,233.008,11.203
2025/10/04 12:09:36.857,233.994,11.203
2025/10/04 12:09:38.518,235.016,11.203
2025/10/04 12:09:39.934,235.991,11.203
2025/10/04 12:09:41.360,237.01,11.203
2025/10/04 12:09:42.975,237.999,11.203
2025/10/04 12:09:44.386,238.998,11.203
2025/10/04 12:09:45.800,240.006,11.203
2025/10/04 12:09:47.212,241.006,11.203
2025/10/04 12:09:48.845,242.014,11.203
2025/10/04 12:09:50.263,242.989,11.203
2025/10/04 12:09:51.692,244.003,11.203
2025/10/04 12:09:53.329,245.011,11.203
2025/10/04 12:09:54.752,245.991,11.203
2025/10/04 12:09:56.154,247.008,11.203
2025/10/04 12:09:57.756,248.002,11.203
2025/10/04 12:09:59.187,249.007,11.203
2025/10/04 12:10:00.593,250.001,11.203
2025/10/04 12:10:01.990,251.004,11.203
2025/10/04 12:10:05.035,227.032,6.786
2025/10/04 12:10:06.402,227.452,6.786
2025/10/04 12:10:07.975,228.02,6.786
2025/10/04 12:10:09.362,228.504,6.786
2025/10/04 12:10:10.752,229.004,6.786
2025/10/04 12:10:12.125,229.504,6.786
2025/10/04 12:10:13.684,230.006,6.786
2025/10/04 12:10:15.080,230.506,6.786
2025/10/04 12:10:16.441,231.0,6.786
2025/10/04 12:10:17.810,231.503,6.786
2025/10/04 12:10:19.158,232.006,6.786
2025/10/04 12:10:20.725,232.503,6.786
2025/10/04 12:10:22.099,233.005,6.786
2025/10/04 12:10:23.465,233.503,6.786
2025/10/04 12:10:24.809,234.002,6.786
2025/10/04 12:10:26.179,234.5,6.786
2025/10/04 12:10:27.768,235.005,6.786
2025/10/04 12:10:29.150,235.508,6.786
2025/10/04 12:10:30.528,235.999,6.786
2025/10/04 12:10:31.872,236.502,6.786
2025/10/04 12:10:33.234,237.004,6.786
2025/10/04 12:10:34.782,237.504,6.786
2025/10/04 12:10:36.172,238.001,6.786
2025/10/04 12:10:37.543,238.504,6.786
2025/10/04 12:10:38.905,239.004,6.786
2025/10/04 12:10:40.481,239.507,6.786
2025/10/04 12:10:41.856,239.998,6.786
2025/10/04 12:10:43.227,240.501,6.786
2025/10/04 12:10:44.628,241.006,6.786
2025/10/04 12:10:45.971,241.506,6.786
2025/10/04 12:10:47.582,242.003,6.786
2025/10/04 12:10:48.952,242.498,6.786
2025/10/04 12:10:50.329,243.0,6.786
2025/10/04 12:10:51.670,243.508,6.786
2025/10/04 12:10:53.264,244.005,6.786
2025/10/04 12:10:54.617,244.497,6.786
2025/10/04 12:10:56.005,245.008,6.786
2025/10/04 12:10:57.371,245.497,6.786
2025/10/04 12:10:58.918,246.005,6.786
2025/10/04 12:11:00.318,246.502,6.786
2025/10/04 12:11:01.694,247.008,6.786
2025/10/04 12:11:04.591,229.045,4.886
2025/10/04 12:11:05.969,229.454,4.886
2025/10/04 12:11:07.347,230.02,4.886
2025/10/04 12:11:08.718,230.509,4.886
2025/10/04 12:11:10.084,231.006,4.886
2025/10/04 12:11:11.586,231.514,4.886
2025/10/04 12:11:12.968,231.992,4.886
2025/10/04 12:11:14.364,232.503,4.886
2025/10/04 12:11:15.704,233.0,4.886
2025/10/04 12:11:17.055,233.5,4.886
2025/10/04 12:11:18.628,234.005,4.886
2025/10/04 12:11:19.995,234.5,4.886
2025/10/04 12:11:21.362,235.002,4.886
2025/10/04 12:11:22.727,235.505,4.886
2025/10/04 12:11:24.311,236.005,4.886
2025/10/04 12:11:25.694,236.499,4.886
2025/10/04 12:11:27.096,237.004,4.886
2025/10/04 12:11:28.458,237.502,4.886
2025/10/04 12:11:30.016,237.999,4.886
2025/10/04 12:11:31.376,238.501,4.886
2025/10/04 12:11:32.761,239.004,4.886
2025/10/04 12:11:34.107,239.509,4.886
2025/10/04 12:11:35.480,240.004,4.886
2025/10/04 12:11:37.048,240.501,4.886
2025/10/04 12:11:38.420,241.003,4.886
2025/10/04 12:11:39.804,241.501,4.886
2025/10/04 12:11:41.149,242.009,4.886
2025/10/04 12:11:42.564,242.5,4.886
2025/10/04 12:11:43.922,243.0,4.886
2025/10/04 12:11:45.282,243.506,4.886
2025/10/04 12:11:46.650,244.003,4.886
2025/10/04 12:11:48.005,244.503,4.886
2025/10/04 12:11:49.566,245.005,4.886
2025/10/04 12:11:52.127,229.028,4.287
2025/10/04 12:11:53.534,229.451,4.287
2025/10/04 12:11:54.901,230.02,4.287
2025/10/04 12:11:56.460,230.509,4.287
2025/10/04 12:11:57.840,231.006,4.287
2025/10/04 12:11:59.192,231.498,4.287
2025/10/04 12:12:00.788,232.011,4.287
2025/10/04 12:12:02.160,232.495,4.287
2025/10/04 12:12:03.532,233.005,4.287
2025/10/04 12:12:04.923,233.5,4.287
2025/10/04 12:12:06.294,234.002,4.287
2025/10/04 12:12:07.677,234.5,4.287
2025/10/04 12:12:09.043,235.008,4.287
2025/10/04 12:12:10.425,235.499,4.287
2025/10/04 12:12:11.802,236.002,4.287
2025/10/04 12:12:13.377,236.507,4.287
2025/10/04 12:12:14.753,236.996,4.287
2025/10/04 12:12:16.120,237.507,4.287
2025/10/04 12:12:17.483,238.004,4.287
2025/10/04 12:12:19.073,238.501,4.287
2025/10/04 12:12:20.437,239.001,4.287
2025/10/04 12:12:21.791,239.509,4.287
2025/10/04 12:12:23.156,240.001,4.287
2025/10/04 12:12:24.585,240.504,4.287
2025/10/04 12:12:25.959,241.006,4.287
2025/10/04 12:12:27.309,241.501,4.287
2025/10/04 12:12:28.708,242.0,4.287
2025/10/04 12:12:30.328,242.509,4.287
2025/10/04 12:12:31.732,243.003,4.287
2025/10/04 12:12:33.102,243.503,4.287
2025/10/04 12:12:34.451,244.008,4.287
2025/10/04 12:12:35.921,244.508,4.287
2025/10/04 12:12:37.305,245.0,4.287
2025/10/04 12:12:40.408,223.035,11.203
2025/10/04 12:12:41.841,223.928,11.203
2025/10/04 12:12:43.267,225.013,11.203
2025/10/04 12:12:44.860,226.004,11.203
2025/10/04 12:12:46.269,227.007,11.203
2025/10/04 12:12:47.682,228.007,11.203
2025/10/04 12:12:49.121,229.006,11.203
2025/10/04 12:12:50.752,229.998,11.203
2025/10/04 12:12:52.170,231.009,11.203
2025/10/04 12:12:53.759,232.006,11.203
2025/10/04 12:12:55.173,233.005,11.203
2025/10/04 12:12:56.583,234.005,11.203
2025/10/04 12:12:57.986,234.994,11.203
2025/10/04 12:12:59.631,236.01,11.203
2025/10/04 12:13:01.064,236.996,11.203
2025/10/04 12:13:02.481,238.001,11.203
2025/10/04 12:13:04.058,239.004,11.203
2025/10/04 12:13:05.489,240.012,11.203
2025/10/04 12:13:06.903,241.001,11.203
2025/10/04 12:13:08.306,242.006,11.203
2025/10/04 12:13:09.912,243.0,11.203
2025/10/04 12:13:11.333,244.005,11.203
2025/10/04 12:13:12.744,245.008,11.203
2025/10/04 12:13:14.388,246.019,11.203
2025/10/04 12:13:15.809,246.983,11.203
2025/10/04 12:13:17.220,248.002,11.203
2025/10/04 12:13:18.835,249.023,11.203
2025/10/04 12:13:20.244,249.985,11.203
2025/10/04 12:13:21.640,251.004,11.203
2025/10/04 12:13:24.678,227.032,6.786
2025/10/04 12:13:26.087,227.452,6.786
2025/10/04 12:13:27.473,228.02,6.786
2025/10/04 12:13:29.027,228.509,6.786
2025/10/04 12:13:30.416,229.006,6.786
2025/10/04 12:13:31.770,229.495,6.786
2025/10/04 12:13:33.151,230.006,6.786
2025/10/04 12:13:34.521,230.498,6.786
2025/10/04 12:13:36.163,231.009,6.786
2025/10/04 12:13:37.504,231.509,6.786
2025/10/04 12:13:38.897,232.003,6.786
2025/10/04 12:13:40.245,232.503,6.786
2025/10/04 12:13:41.634,232.997,6.786
2025/10/04 12:13:43.008,233.503,6.786
2025/10/04 12:13:44.370,234.005,6.786
2025/10/04 12:13:45.734,234.502,6.786
2025/10/04 12:13:47.089,235.002,6.786
2025/10/04 12:13:48.681,235.505,6.786
2025/10/04 12:13:50.069,235.999,6.786
2025/10/04 12:13:51.452,236.502,6.786
2025/10/04 12:13:52.814,237.002,6.786
2025/10/04 12:13:54.411,237.499,6.786
2025/10/04 12:13:55.759,238.004,6.786
2025/10/04 12:13:57.113,238.504,6.786
2025/10/04 12:13:58.506,239.004,6.786
2025/10/04 12:14:00.049,239.504,6.786
2025/10/04 12:14:01.416,239.998,6.786
2025/10/04 12:14:02.793,240.512,6.786
2025/10/04 12:14:04.152,240.998,6.786
2025/10/04 12:14:05.500,241.501,6.786
2025/10/04 12:14:06.956,242.009,6.786
2025/10/04 12:14:08.374,242.5,6.786
2025/10/04 12:14:09.714,243.006,6.786
2025/10/04 12:14:11.082,243.5,6.786
2025/10/04 12:14:12.673,244.003,6.786
2025/10/04 12:14:14.059,244.503,6.786
2025/10/04 12:14:15.430,245.005,6.786
2025/10/04 12:14:16.993,245.5,6.786
2025/10/04 12:14:18.397,246.002,6.786
2025/10/04 12:14:19.753,246.497,6.786
2025/10/04 12:14:21.099,247.002,6.786
2025/10/04 12:14:24.027,229.048,4.886
2025/10/04 12:14:25.391,229.457,4.886
2025/10/04 12:14:26.768,230.017,4.886
2025/10/04 12:14:28.168,230.506,4.886
2025/10/04 12:14:29.508,231.003,4.886
2025/10/04 12:14:31.170,231.503,4.886
2025/10/04 12:14:32.542,232.0,4.886
2025/10/04 12:14:33.918,232.506,4.886
2025/10/04 12:14:35.275,233.0,4.886
2025/10/04 12:14:36.685,233.5,4.886
2025/10/04 12:14:38.061,234.002,4.886
2025/10/04 12:14:39.419,234.505,4.886
2025/10/04 12:14:40.804,235.002,4.886
2025/10/04 12:14:42.177,235.505,4.886
2025/10/04 12:14:43.666,236.013,4.886
2025/10/04 12:14:45.058,236.491,4.886
2025/10/04 12:14:46.422,236.999,4.886
2025/10/04 12:14:47.807,237.502,4.886
2025/10/04 12:14:49.415,238.012,4.886
2025/10/04 12:14:50.803,238.493,4.886
2025/10/04 12:14:52.211,239.012,4.886
2025/10/04 12:14:53.570,239.501,4.886
2025/10/04 12:14:55.125,240.006,4.886
2025/10/04 12:14:56.480,240.501,4.886
2025/10/04 12:14:57.847,241.006,4.886
2025/10/04 12:14:59.217,241.509,4.886
2025/10/04 12:15:00.581,242.003,4.886
2025/10/04 12:15:01.986,242.498,4.886
2025/10/04 12:15:03.380,243.011,4.886
2025/10/04 12:15:04.778,243.503,4.886
2025/10/04 12:15:06.132,244.0,4.886
2025/10/04 12:15:07.720,244.508,4.886
2025/10/04 12:15:09.092,245.005,4.886
2025/10/04 12:15:11.606,229.039,4.287
2025/10/04 12:15:13.190,229.449,4.287
2025/10/04 12:15:14.591,230.023,4.287
2025/10/04 12:15:15.949,230.506,4.287
2025/10/04 12:15:17.325,231.006,4.287
2025/10/04 12:15:18.879,231.509,4.287
2025/10/04 12:15:20.273,232.0,4.287
2025/10/04 12:15:21.618,232.508,4.287
2025/10/04 12:15:22.990,233.0,4.287
2025/10/04 12:15:24.331,233.5,4.287
2025/10/04 12:15:25.898,234.002,4.287
2025/10/04 12:15:27.267,234.5,4.287
2025/10/04 12:15:28.639,235.008,4.287
2025/10/04 12:15:30.010,235.502,4.287
2025/10/04 12:15:31.373,235.999,4.287
2025/10/04 12:15:32.959,236.502,4.287
2025/10/04 12:15:34.331,237.002,4.287
2025/10/04 12:15:35.676,237.502,4.287
2025/10/04 12:15:37.036,237.999,4.287
2025/10/04 12:15:38.399,238.504,4.287
2025/10/04 12:15:39.947,239.007,4.287
2025/10/04 12:15:41.288,239.504,4.287
2025/10/04 12:15:42.667,240.012,4.287
2025/10/04 12:15:44.241,240.504,4.287
2025/10/04 12:15:45.607,240.995,4.287
2025/10/04 12:15:46.982,241.506,4.287
2025/10/04 12:15:48.349,242.009,4.287
2025/10/04 12:15:49.727,242.498,4.287
2025/10/04 12:15:51.302,243.008,4.287
2025/10/04 12:15:52.657,243.5,4.287
2025/10/04 12:15:54.025,244.003,4.287
2025/10/04 12:15:55.387,244.505,4.287
2025/10/04 12:15:56.922,244.997,4.287
2025/10/04 12:15:59.801,223.041,11.2
2025/10/04 12:16:01.400,223.925,11.2
2025/10/04 12:16:02.831,225.021,11.2
2025/10/04 12:16:04.237,225.999,11.2
2025/10/04 12:16:05.710,227.01,11.2
2025/10/04 12:16:07.137,227.993,11.2
2025/10/04 12:16:08.563,229.006,11.2
2025/10/04 12:16:09.954,230.003,11.2
2025/10/04 12:16:11.587,231.006,11.2
2025/10/04 12:16:12.978,232.0,11.2
2025/10/04 12:16:14.377,233.008,11.2
2025/10/04 12:16:15.969,233.997,11.2
2025/10/04 12:16:17.379,235.002,11.2
2025/10/04 12:16:18.788,236.007,11.2
2025/10/04 12:16:20.179,237.007,11.2
2025/10/04 12:16:21.761,237.999,11.2
2025/10/04 12:16:23.206,239.001,11.2
2025/10/04 12:16:24.623,240.012,11.2
2025/10/04 12:16:26.234,241.003,11.2
2025/10/04 12:16:27.648,242.0,11.2
2025/10/04 12:16:29.028,243.003,11.2
2025/10/04 12:16:30.643,244.005,11.2
2025/10/04 12:16:32.089,245.011,11.2
2025/10/04 12:16:33.499,245.994,11.2
2025/10/04 12:16:35.097,246.999,11.2
2025/10/04 12:16:36.508,248.01,11.2
2025/10/04 12:16:37.913,249.007,11.2
2025/10/04 12:16:39.341,250.007,11.2
2025/10/04 12:16:40.952,250.993,11.2
2025/10/04 12:16:43.810,227.021,6.786
2025/10/04 12:16:45.372,227.452,6.786
2025/10/04 12:16:46.765,228.02,6.786
2025/10/04 12:16:48.110,228.507,6.786
2025/10/04 12:16:49.486,229.004,6.786
2025/10/04 12:16:51.023,229.504,6.786
2025/10/04 12:16:52.393,230.001,6.786
2025/10/04 12:16:53.754,230.506,6.786
2025/10/04 12:16:55.122,231.003,6.786
2025/10/04 12:16:56.705,231.5,6.786
2025/10/04 12:16:58.097,232.008,6.786
2025/10/04 12:16:59.462,232.506,6.786
2025/10/04 12:17:00.824,233.0,6.786
2025/10/04 12:17:02.182,233.503,6.786
2025/10/04 12:17:03.712,234.005,6.786
2025/10/04 12:17:05.102,234.502,6.786
2025/10/04 12:17:06.498,235.005,6.786
2025/10/04 12:17:08.054,235.505,6.786
2025/10/04 12:17:09.486,235.999,6.786
2025/10/04 12:17:10.863,236.502,6.786
2025/10/04 12:17:12.239,237.002,6.786
2025/10/04 12:17:13.607,237.496,6.786
2025/10/04 12:17:15.035,238.007,6.786
2025/10/04 12:17:16.404,238.499,6.786
2025/10/04 12:17:17.780,239.012,6.786
2025/10/04 12:17:19.143,239.501,6.786
2025/10/04 12:17:20.714,240.004,6.786
2025/10/04 12:17:22.101,240.504,6.786
2025/10/04 12:17:23.470,241.006,6.786
2025/10/04 12:17:24.818,241.509,6.786
2025/10/04 12:17:26.388,242.003,6.786
2025/10/04 12:17:27.747,242.5,6.786
2025/10/04 12:17:29.120,243.0,6.786
2025/10/04 12:17:30.488,243.506,6.786
2025/10/04 12:17:32.032,244.005,6.786
2025/10/04 12:17:33.407,244.503,6.786
2025/10/04 12:17:34.772,244.997,6.786
2025/10/04 12:17:36.123,245.508,6.786
2025/10/04 12:17:37.714,246.002,6.786
2025/10/04 12:17:39.080,246.497,6.786
2025/10/04 12:17:40.434,247.008,6.786
2025/10/04 12:17:43.352,229.037,4.886
2025/10/04 12:17:44.771,229.451,4.886
2025/10/04 12:17:46.132,230.025,4.886
2025/10/04 12:17:47.489,230.503,4.886
2025/10/04 12:17:49.013,231.003,4.886
2025/10/04 12:17:50.376,231.503,4.886
2025/10/04 12:17:51.738,232.003,4.886
2025/10/04 12:17:53.096,232.508,4.886
2025/10/04 12:17:54.679,233.003,4.886
2025/10/04 12:17:56.075,233.503,4.886
2025/10/04 12:17:57.469,234.005,4.886
2025/10/04 12:17:58.832,234.5,4.886
2025/10/04 12:18:00.194,235.005,4.886
2025/10/04 12:18:01.738,235.505,4.886
2025/10/04 12:18:03.111,236.005,4.886
2025/10/04 12:18:04.463,236.502,4.886
2025/10/04 12:18:05.811,236.999,4.886
2025/10/04 12:18:07.394,237.502,4.886
2025/10/04 12:18:08.791,237.999,4.886
2025/10/04 12:18:10.165,238.507,4.886
2025/10/04 12:18:11.515,238.996,4.886
2025/10/04 12:18:13.058,239.509,4.886
2025/10/04 12:18:14.416,240.001,4.886
2025/10/04 12:18:15.787,240.506,4.886
2025/10/04 12:18:17.150,241.001,4.886
2025/10/04 12:18:18.731,241.506,4.886
2025/10/04 12:18:20.077,242.003,4.886
2025/10/04 12:18:21.443,242.5,4.886
2025/10/04 12:18:22.842,243.0,4.886
2025/10/04 12:18:24.215,243.497,4.886
2025/10/04 12:18:25.782,244.011,4.886
2025/10/04 12:18:27.164,244.505,4.886
2025/10/04 12:18:28.522,245.0,4.886
2025/10/04 12:18:31.281,229.034,4.287
2025/10/04 12:18:32.640,229.451,4.287
2025/10/04 12:18:33.997,230.023,4.287
2025/10/04 12:18:35.379,230.506,4.287
2025/10/04 12:18:36.929,230.998,4.287
2025/10/04 12:18:38.304,231.509,4.287
2025/10/04 12:18:39.674,232.008,4.287
2025/10/04 12:18:41.032,232.5,4.287
2025/10/04 12:18:42.402,233.0,4.287
2025/10/04 12:18:43.962,233.508,4.287
2025/10/04 12:18:45.334,234.0,4.287
2025/10/04 12:18:46.690,234.5,4.287
2025/10/04 12:18:48.081,235.002,4.287
2025/10/04 12:18:49.488,235.502,4.287
2025/10/04 12:18:51.074,236.007,4.287
2025/10/04 12:18:52.419,236.499,4.287
2025/10/04 12:18:53.805,237.004,4.287
2025/10/04 12:18:55.195,237.502,4.287
2025/10/04 12:18:56.739,238.007,4.287
2025/10/04 12:18:58.149,238.499,4.287
2025/10/04 12:18:59.495,239.004,4.287
2025/10/04 12:19:00.854,239.504,4.287
2025/10/04 12:19:02.405,240.001,4.287
2025/10/04 12:19:03.822,240.504,4.287
2025/10/04 12:19:05.184,241.009,4.287
2025/10/04 12:19:06.534,241.506,4.287
2025/10/04 12:19:08.062,242.0,4.287
2025/10/04 12:19:09.444,242.503,4.287
2025/10/04 12:19:10.794,243.003,4.287
2025/10/04 12:19:12.171,243.506,4.287
2025/10/04 12:19:13.757,244.0,4.287
2025/10/04 12:19:15.158,244.503,4.287
2025/10/04 12:19:16.523,245.002,4.287
2025/10/04 12:19:19.778,223.049,11.2
2025/10/04 12:19:21.223,223.936,11.2
2025/10/04 12:19:22.651,225.007,11.2
2025/10/04 12:19:24.263,226.004,11.2
2025/10/04 12:19:25.714,227.018,11.2
2025/10/04 12:19:27.111,227.996,11.2
2025/10/04 12:19:28.723,229.004,11.2
2025/10/04 12:19:30.131,230.001,11.2
2025/10/04 12:19:31.544,231.009,11.2
2025/10/04 12:19:33.186,232.008,11.2
2025/10/04 12:19:34.608,233.0,11.2
2025/10/04 12:19:36.011,234.002,11.2
2025/10/04 12:19:37.419,235.013,11.2
2025/10/04 12:19:38.880,236.002,11.2
2025/10/04 12:19:40.304,237.007,11.2
2025/10/04 12:19:41.739,238.001,11.2
2025/10/04 12:19:43.353,238.998,11.2
2025/10/04 12:19:44.786,240.009,11.2
2025/10/04 12:19:46.192,241.001,11.2
2025/10/04 12:19:47.595,242.0,11.2
2025/10/04 12:19:49.308,243.011,11.2
2025/10/04 12:19:50.726,244.005,11.2
2025/10/04 12:19:52.125,244.994,11.2
2025/10/04 12:19:54.639,246.019,11.2
2025/10/04 12:19:56.315,246.991,11.2
2025/10/04 12:19:57.733,248.002,11.2
2025/10/04 12:19:59.143,248.999,11.2
2025/10/04 12:20:00.746,249.999,11.2
2025/10/04 12:20:02.162,251.004,11.2
2025/10/04 12:20:05.375,227.034,6.789
2025/10/04 12:20:06.769,227.452,6.789
2025/10/04 12:20:08.126,228.015,6.789
2025/10/04 12:20:09.495,228.509,6.789
2025/10/04 12:20:11.053,229.001,6.789
2025/10/04 12:20:12.436,229.506,6.789
2025/10/04 12:20:13.818,230.006,6.789
2025/10/04 12:20:15.165,230.503,6.789
2025/10/04 12:20:16.729,231.0,6.789
2025/10/04 12:20:18.102,231.503,6.789
2025/10/04 12:20:19.462,232.006,6.789
2025/10/04 12:20:20.835,232.506,6.789
2025/10/04 12:20:22.383,233.003,6.789
2025/10/04 12:20:23.784,233.494,6.789
2025/10/04 12:20:25.152,234.005,6.789
2025/10/04 12:20:26.511,234.508,6.789
2025/10/04 12:20:28.066,235.002,6.789
2025/10/04 12:20:29.435,235.499,6.789
2025/10/04 12:20:30.819,236.007,6.789
2025/10/04 12:20:32.164,236.502,6.789
2025/10/04 12:20:33.520,236.999,6.789
2025/10/04 12:20:34.940,237.499,6.789
2025/10/04 12:20:36.302,238.001,6.789
2025/10/04 12:20:37.697,238.507,6.789
2025/10/04 12:20:39.061,238.998,6.789
2025/10/04 12:20:40.596,239.504,6.789
2025/10/04 12:20:41.986,240.001,6.789
2025/10/04 12:20:43.360,240.509,6.789
2025/10/04 12:20:44.724,241.003,6.789
2025/10/04 12:20:46.285,241.501,6.789
2025/10/04 12:20:47.673,242.006,6.789
2025/10/04 12:20:49.014,242.506,6.789
2025/10/04 12:20:50.355,243.003,6.789
2025/10/04 12:20:51.720,243.503,6.789
2025/10/04 12:20:53.136,244.008,6.789
2025/10/04 12:20:54.508,244.505,6.789
2025/10/04 12:20:55.898,245.0,6.789
2025/10/04 12:20:57.252,245.502,6.789
2025/10/04 12:20:58.839,246.002,6.789
2025/10/04 12:21:00.222,246.502,6.789
2025/10/04 12:21:01.562,246.999,6.789
2025/10/04 12:21:04.411,229.031,4.888
2025/10/04 12:21:05.794,229.451,4.888
2025/10/04 12:21:07.151,230.025,4.888
2025/10/04 12:21:08.521,230.506,4.888
2025/10/04 12:21:10.081,231.006,4.888
2025/10/04 12:21:11.449,231.506,4.888
2025/10/04 12:21:12.825,232.0,4.888
2025/10/04 12:21:14.174,232.503,4.888
2025/10/04 12:21:15.779,233.005,4.888
2025/10/04 12:21:17.157,233.5,4.888
2025/10/04 12:21:18.547,234.002,4.888
2025/10/04 12:21:19.907,234.505,4.888
2025/10/04 12:21:21.490,235.002,4.888
2025/10/04 12:21:22.874,235.508,4.888
2025/10/04 12:21:24.239,236.005,4.888
2025/10/04 12:21:25.596,236.499,4.888
2025/10/04 12:21:27.146,236.999,4.888
2025/10/04 12:21:28.502,237.499,4.888
2025/10/04 12:21:29.882,238.004,4.888
2025/10/04 12:21:31.284,238.507,4.888
2025/10/04 12:21:32.843,239.004,4.888
2025/10/04 12:21:34.216,239.498,4.888
2025/10/04 12:21:35.554,240.006,4.888
2025/10/04 12:21:36.920,240.509,4.888
2025/10/04 12:21:38.469,241.006,4.888
2025/10/04 12:21:39.858,241.498,4.888
2025/10/04 12:21:41.207,242.006,4.888
2025/10/04 12:21:42.567,242.503,4.888
2025/10/04 12:21:44.111,243.0,4.888
2025/10/04 12:21:45.506,243.506,4.888
2025/10/04 12:21:46.869,244.005,4.888
