Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 04:59:24.601,52.461,2.878
2025/10/05 04:59:25.516,53.09,2.878
2025/10/05 04:59:26.368,53.398,2.878
2025/10/05 04:59:27.256,54.087,2.878
2025/10/05 04:59:28.330,54.458,2.878
2025/10/05 04:59:29.430,55.013,2.878
2025/10/05 04:59:30.313,55.483,2.878
2025/10/05 04:59:31.378,56.024,2.878
2025/10/05 04:59:32.296,56.526,2.878
2025/10/05 04:59:33.128,56.982,2.878
2025/10/05 04:59:34.150,57.482,2.878
2025/10/05 04:59:35.249,58.042,2.878
2025/10/05 04:59:36.105,58.512,2.878
2025/10/05 04:59:37.135,59.009,2.878
2025/10/05 04:59:38.005,59.531,2.878
2025/10/05 04:59:38.891,59.968,2.878
2025/10/05 04:59:39.781,60.476,2.878
2025/10/05 04:59:40.961,61.027,2.878
2025/10/05 04:59:42.071,61.579,2.878
2025/10/05 04:59:43.158,61.944,2.878
2025/10/05 04:59:45.145,51.945,1.68
2025/10/05 04:59:46.023,52.033,1.68
2025/10/05 04:59:46.941,52.582,1.68
2025/10/05 04:59:47.716,52.494,1.68
2025/10/05 04:59:48.799,52.838,1.68
2025/10/05 04:59:49.653,53.013,1.68
2025/10/05 04:59:50.503,53.241,1.68
2025/10/05 04:59:51.347,53.346,1.68
2025/10/05 04:59:52.205,53.629,1.68
2025/10/05 04:59:53.282,53.802,1.68
2025/10/05 04:59:54.380,53.991,1.68
2025/10/05 04:59:55.276,54.335,1.68
2025/10/05 04:59:56.036,54.324,1.68
2025/10/05 04:59:56.885,54.62,1.68
2025/10/05 04:59:57.807,54.76,1.68
2025/10/05 04:59:58.820,54.996,1.68
2025/10/05 04:59:59.695,55.354,1.68
2025/10/05 05:00:00.620,55.323,1.68
2025/10/05 05:00:01.471,55.634,1.68
2025/10/05 05:00:02.325,55.766,1.68
2025/10/05 05:00:03.385,56.024,1.68
2025/10/05 05:00:04.262,56.18,1.68
2025/10/05 05:00:05.125,56.389,1.68
2025/10/05 05:00:06.087,56.65,1.68
2025/10/05 05:00:06.968,56.774,1.68
2025/10/05 05:00:08.044,56.955,1.68
2025/10/05 05:00:09.148,57.221,1.68
2025/10/05 05:00:10.006,57.405,1.68
2025/10/05 05:00:11.040,57.68,1.68
2025/10/05 05:00:11.875,57.776,1.68
2025/10/05 05:00:12.701,58.02,1.68
2025/10/05 05:00:13.737,58.188,1.68
2025/10/05 05:00:14.642,58.413,1.68
2025/10/05 05:00:15.684,58.608,1.68
2025/10/05 05:00:16.478,58.776,1.68
2025/10/05 05:00:17.334,58.985,1.68
2025/10/05 05:00:18.421,59.245,1.68
2025/10/05 05:00:19.341,59.396,1.68
2025/10/05 05:00:20.207,59.6,1.68
2025/10/05 05:00:21.072,59.819,1.68
2025/10/05 05:00:21.899,60.023,1.68
2025/10/05 05:00:22.748,60.198,1.68
2025/10/05 05:00:23.786,60.435,1.68
2025/10/05 05:00:24.658,60.534,1.68
2025/10/05 05:00:25.704,60.841,1.68
2025/10/05 05:00:26.653,61.002,1.68
2025/10/05 05:00:27.517,61.164,1.68
2025/10/05 05:00:28.407,61.439,1.68
2025/10/05 05:00:29.482,61.596,1.68
2025/10/05 05:00:30.368,61.76,1.68
2025/10/05 05:00:31.419,62.018,1.68
2025/10/05 05:00:34.401,47.023,13.43
2025/10/05 05:00:35.335,47.41,13.43
2025/10/05 05:00:36.255,48.006,13.43
2025/10/05 05:00:37.297,48.58,13.43
2025/10/05 05:00:38.219,48.998,13.43
2025/10/05 05:00:39.135,49.514,13.43
2025/10/05 05:00:40.235,49.992,13.43
2025/10/05 05:00:41.380,50.465,13.43
2025/10/05 05:00:42.300,51.083,13.43
2025/10/05 05:00:43.176,51.525,13.43
2025/10/05 05:00:44.061,52.03,13.43
2025/10/05 05:00:44.927,52.541,13.43
2025/10/05 05:00:45.804,52.937,13.43
2025/10/05 05:00:46.716,53.519,13.43
2025/10/05 05:00:47.784,54.071,13.43
2025/10/05 05:00:48.901,54.409,13.43
2025/10/05 05:00:49.786,55.027,13.43
2025/10/05 05:00:50.882,55.494,13.43
2025/10/05 05:00:51.772,56.04,13.43
2025/10/05 05:00:52.673,56.507,13.43
2025/10/05 05:00:53.819,56.98,13.43
2025/10/05 05:00:54.890,57.562,13.43
2025/10/05 05:00:55.766,58.004,13.43
2025/10/05 05:00:56.851,58.454,13.43
2025/10/05 05:00:57.817,59.037,13.43
2025/10/05 05:00:58.680,59.454,13.43
2025/10/05 05:00:59.613,59.962,13.43
2025/10/05 05:01:00.698,60.605,13.43
2025/10/05 05:01:01.579,60.976,13.43
2025/10/05 05:01:02.652,61.472,13.43
2025/10/05 05:01:03.565,62.024,13.43
2025/10/05 05:01:04.538,62.439,13.43
2025/10/05 05:01:05.397,63.046,13.43
2025/10/05 05:01:06.296,63.532,13.43
2025/10/05 05:01:07.166,63.991,13.43
2025/10/05 05:01:08.068,64.534,13.43
2025/10/05 05:01:08.968,64.949,13.43
2025/10/05 05:01:09.835,65.465,13.43
2025/10/05 05:01:10.736,66.02,13.43
2025/10/05 05:01:11.798,66.504,13.43
2025/10/05 05:01:12.910,67.009,13.43
2025/10/05 05:01:15.381,46.952,5.668
2025/10/05 05:01:16.328,47.482,5.668
2025/10/05 05:01:17.420,47.973,5.668
2025/10/05 05:01:18.315,48.427,5.668
2025/10/05 05:01:19.196,49.108,5.668
2025/10/05 05:01:20.072,49.457,5.668
2025/10/05 05:01:20.956,50.105,5.668
2025/10/05 05:01:21.841,50.467,5.668
2025/10/05 05:01:22.913,50.967,5.668
2025/10/05 05:01:24.030,51.591,5.668
2025/10/05 05:01:24.928,51.978,5.668
2025/10/05 05:01:25.807,52.549,5.668
2025/10/05 05:01:26.773,53.008,5.668
2025/10/05 05:01:27.651,53.45,5.668
2025/10/05 05:01:28.746,54.049,5.668
2025/10/05 05:01:29.867,54.513,5.668
2025/10/05 05:01:30.981,55.002,5.668
2025/10/05 05:01:31.864,55.529,5.668
2025/10/05 05:01:32.989,56.054,5.668
2025/10/05 05:01:33.966,56.51,5.668
2025/10/05 05:01:34.861,56.999,5.668
2025/10/05 05:01:35.792,57.468,5.668
2025/10/05 05:01:37.201,58.023,5.668
2025/10/05 05:01:38.171,58.438,5.668
2025/10/05 05:01:39.277,59.028,5.668
2025/10/05 05:01:40.198,59.509,5.668
2025/10/05 05:01:41.106,60.02,5.668
2025/10/05 05:01:42.179,60.495,5.668
2025/10/05 05:01:43.130,61.046,5.668
2025/10/05 05:01:44.035,61.521,5.668
2025/10/05 05:01:45.129,62.032,5.668
2025/10/05 05:01:46.229,62.474,5.668
2025/10/05 05:01:47.128,63.032,5.668
2025/10/05 05:01:48.005,63.515,5.668
2025/10/05 05:01:48.891,63.969,5.668
2025/10/05 05:01:49.839,64.51,5.668
2025/10/05 05:01:50.696,65.001,5.668
2025/10/05 05:01:51.554,65.526,5.668
2025/10/05 05:01:52.623,65.998,5.668
2025/10/05 05:01:53.487,66.495,5.668
2025/10/05 05:01:54.574,67.02,5.668
2025/10/05 05:01:56.840,51.951,2.878
2025/10/05 05:01:57.957,52.431,2.878
2025/10/05 05:01:58.845,53.046,2.878
2025/10/05 05:01:59.732,53.552,2.878
2025/10/05 05:02:00.592,54.054,2.878
2025/10/05 05:02:01.665,54.475,2.878
2025/10/05 05:02:02.782,55.007,2.878
2025/10/05 05:02:03.656,55.466,2.878
2025/10/05 05:02:04.719,55.961,2.878
2025/10/05 05:02:05.666,56.532,2.878
2025/10/05 05:02:06.521,57.062,2.878
2025/10/05 05:02:07.656,57.466,2.878
2025/10/05 05:02:08.506,58.062,2.878
2025/10/05 05:02:09.515,58.419,2.878
2025/10/05 05:02:10.446,59.064,2.878
2025/10/05 05:02:11.368,59.435,2.878
2025/10/05 05:02:12.458,60.025,2.878
2025/10/05 05:02:13.557,60.528,2.878
2025/10/05 05:02:14.447,60.973,2.878
2025/10/05 05:02:15.540,61.488,2.878
2025/10/05 05:02:16.468,62.021,2.878
2025/10/05 05:02:18.397,51.846,1.686
2025/10/05 05:02:19.260,52.146,1.686
2025/10/05 05:02:20.096,52.365,1.686
2025/10/05 05:02:21.098,52.566,1.686
2025/10/05 05:02:21.970,52.802,1.686
2025/10/05 05:02:22.809,53.005,1.686
2025/10/05 05:02:23.670,53.14,1.686
2025/10/05 05:02:24.712,53.491,1.686
2025/10/05 05:02:25.598,53.645,1.686
2025/10/05 05:02:26.624,53.728,1.686
2025/10/05 05:02:27.517,54.021,1.686
2025/10/05 05:02:28.367,54.189,1.686
2025/10/05 05:02:29.210,54.502,1.686
2025/10/05 05:02:30.022,54.516,1.686
2025/10/05 05:02:30.859,54.812,1.686
2025/10/05 05:02:31.855,55.029,1.686
2025/10/05 05:02:32.697,55.194,1.686
2025/10/05 05:02:33.734,55.362,1.686
2025/10/05 05:02:34.643,55.636,1.686
2025/10/05 05:02:35.478,55.793,1.686
2025/10/05 05:02:36.458,56.054,1.686
2025/10/05 05:02:37.349,56.145,1.686
2025/10/05 05:02:38.221,56.491,1.686
2025/10/05 05:02:39.014,56.562,1.686
2025/10/05 05:02:39.860,56.859,1.686
2025/10/05 05:02:40.793,57.029,1.686
2025/10/05 05:02:41.664,57.18,1.686
2025/10/05 05:02:42.689,57.441,1.686
2025/10/05 05:02:43.565,57.515,1.686
2025/10/05 05:02:44.539,57.831,1.686
2025/10/05 05:02:45.387,58.067,1.686
2025/10/05 05:02:46.236,58.155,1.686
2025/10/05 05:02:47.101,58.394,1.686
2025/10/05 05:02:47.961,58.704,1.686
2025/10/05 05:02:48.927,58.696,1.686
2025/10/05 05:02:49.813,59.1,1.686
2025/10/05 05:02:50.646,59.138,1.686
2025/10/05 05:02:51.680,59.451,1.686
2025/10/05 05:02:52.504,59.649,1.686
2025/10/05 05:02:53.520,59.836,1.686
2025/10/05 05:02:54.402,59.924,1.686
2025/10/05 05:02:55.266,60.234,1.686
2025/10/05 05:02:56.294,60.377,1.686
2025/10/05 05:02:57.165,60.696,1.686
2025/10/05 05:02:58.149,60.74,1.686
2025/10/05 05:02:59.010,60.962,1.686
2025/10/05 05:02:59.834,61.288,1.686
2025/10/05 05:03:00.615,61.414,1.686
2025/10/05 05:03:01.654,61.552,1.686
2025/10/05 05:03:02.493,61.876,1.686
2025/10/05 05:03:03.306,61.931,1.686
2025/10/05 05:03:05.783,46.943,13.43
2025/10/05 05:03:06.682,47.454,13.43
2025/10/05 05:03:07.598,47.951,13.43
2025/10/05 05:03:08.790,48.586,13.43
2025/10/05 05:03:09.829,48.973,13.43
2025/10/05 05:03:10.768,49.517,13.43
2025/10/05 05:03:11.859,49.932,13.43
2025/10/05 05:03:12.752,50.476,13.43
2025/10/05 05:03:13.633,51.011,13.43
2025/10/05 05:03:14.486,51.552,13.43
2025/10/05 05:03:15.581,51.907,13.43
2025/10/05 05:03:16.701,52.536,13.43
2025/10/05 05:03:17.816,53.132,13.43
2025/10/05 05:03:18.696,53.373,13.43
2025/10/05 05:03:19.753,53.997,13.43
2025/10/05 05:03:20.654,54.568,13.43
2025/10/05 05:03:21.553,54.983,13.43
2025/10/05 05:03:22.433,55.543,13.43
2025/10/05 05:03:23.510,56.015,13.43
2025/10/05 05:03:24.504,56.485,13.43
2025/10/05 05:03:25.424,57.026,13.43
2025/10/05 05:03:26.338,57.496,13.43
2025/10/05 05:03:27.232,58.018,13.43
2025/10/05 05:03:28.145,58.531,13.43
2025/10/05 05:03:29.236,58.982,13.43
2025/10/05 05:03:30.384,59.559,13.43
2025/10/05 05:03:31.299,59.88,13.43
2025/10/05 05:03:32.448,60.523,13.43
2025/10/05 05:03:33.486,60.973,13.43
2025/10/05 05:03:34.351,61.541,13.43
2025/10/05 05:03:35.237,62.013,13.43
2025/10/05 05:03:36.156,62.474,13.43
2025/10/05 05:03:37.235,63.01,13.43
2025/10/05 05:03:38.385,63.482,13.43
2025/10/05 05:03:39.242,64.084,13.43
2025/10/05 05:03:40.137,64.485,13.43
2025/10/05 05:03:41.055,65.048,13.43
2025/10/05 05:03:41.947,65.46,13.43
2025/10/05 05:03:42.831,66.081,13.43
2025/10/05 05:03:43.915,66.495,13.43
2025/10/05 05:03:45.040,66.957,13.43
2025/10/05 05:03:47.359,46.941,5.674
2025/10/05 05:03:48.462,47.457,5.674
2025/10/05 05:03:49.560,47.984,5.674
2025/10/05 05:03:50.431,48.594,5.674
2025/10/05 05:03:51.286,48.935,5.674
2025/10/05 05:03:52.189,49.498,5.674
2025/10/05 05:03:53.038,50.014,5.674
2025/10/05 05:03:54.152,50.511,5.674
2025/10/05 05:03:55.090,51.006,5.674
2025/10/05 05:03:56.161,51.517,5.674
2025/10/05 05:03:57.039,52.036,5.674
2025/10/05 05:03:58.174,52.478,5.674
2025/10/05 05:03:59.120,53.035,5.674
2025/10/05 05:03:59.994,53.467,5.674
2025/10/05 05:04:01.127,54.013,5.674
2025/10/05 05:04:02.037,54.516,5.674
2025/10/05 05:04:02.920,54.996,5.674
2025/10/05 05:04:03.950,55.595,5.674
2025/10/05 05:04:04.860,55.963,5.674
2025/10/05 05:04:05.755,56.543,5.674
2025/10/05 05:04:06.847,56.98,5.674
2025/10/05 05:04:07.950,57.477,5.674
2025/10/05 05:04:08.848,58.048,5.674
2025/10/05 05:04:09.762,58.493,5.674
2025/10/05 05:04:10.623,58.99,5.674
2025/10/05 05:04:11.490,59.52,5.674
2025/10/05 05:04:12.412,60.001,5.674
2025/10/05 05:04:13.520,60.517,5.674
2025/10/05 05:04:14.621,61.068,5.674
2025/10/05 05:04:15.728,61.436,5.674
2025/10/05 05:04:16.619,62.027,5.674
2025/10/05 05:04:17.689,62.529,5.674
2025/10/05 05:04:18.557,63.024,5.674
2025/10/05 05:04:19.450,63.449,5.674
2025/10/05 05:04:20.363,63.977,5.674
2025/10/05 05:04:21.461,64.529,5.674
2025/10/05 05:04:22.531,65.015,5.674
2025/10/05 05:04:23.464,65.556,5.674
2025/10/05 05:04:24.512,65.963,5.674
2025/10/05 05:04:25.460,66.512,5.674
2025/10/05 05:04:26.325,66.993,5.674
2025/10/05 05:04:28.660,51.948,2.878
2025/10/05 05:04:29.769,52.464,2.878
2025/10/05 05:04:30.891,53.041,2.878
2025/10/05 05:04:31.782,53.497,2.878
2025/10/05 05:04:32.688,53.95,2.878
2025/10/05 05:04:33.575,54.568,2.878
2025/10/05 05:04:34.450,54.944,2.878
2025/10/05 05:04:35.300,55.546,2.878
2025/10/05 05:04:36.357,55.95,2.878
2025/10/05 05:04:37.470,56.524,2.878
2025/10/05 05:04:38.345,57.023,2.878
2025/10/05 05:04:39.443,57.49,2.878
2025/10/05 05:04:40.436,58.084,2.878
2025/10/05 05:04:41.344,58.43,2.878
2025/10/05 05:04:42.232,59.034,2.878
2025/10/05 05:04:43.297,59.542,2.878
2025/10/05 05:04:44.202,59.993,2.878
2025/10/05 05:04:45.269,60.49,2.878
2025/10/05 05:04:46.220,61.03,2.878
2025/10/05 05:04:47.108,61.406,2.878
2025/10/05 05:04:48.008,62.024,2.878
2025/10/05 05:04:50.065,51.961,1.683
2025/10/05 05:04:50.910,52.192,1.683
2025/10/05 05:04:51.753,52.33,1.683
2025/10/05 05:04:52.614,52.615,1.683
2025/10/05 05:04:53.445,52.783,1.683
2025/10/05 05:04:54.543,52.991,1.683
2025/10/05 05:04:55.374,53.197,1.683
2025/10/05 05:04:56.446,53.37,1.683
2025/10/05 05:04:57.401,53.662,1.683
2025/10/05 05:04:58.228,53.876,1.683
2025/10/05 05:04:59.206,53.901,1.683
2025/10/05 05:05:00.265,54.258,1.683
2025/10/05 05:05:01.156,54.378,1.683
2025/10/05 05:05:02.201,54.571,1.683
2025/10/05 05:05:03.192,54.917,1.683
2025/10/05 05:05:04.023,54.917,1.683
2025/10/05 05:05:04.901,55.293,1.683
2025/10/05 05:05:05.660,55.362,1.683
2025/10/05 05:05:06.501,55.653,1.683
2025/10/05 05:05:07.328,55.856,1.683
2025/10/05 05:05:08.362,55.947,1.683
2025/10/05 05:05:09.425,56.21,1.683
2025/10/05 05:05:10.265,56.438,1.683
2025/10/05 05:05:11.242,56.598,1.683
2025/10/05 05:05:12.105,56.87,1.683
2025/10/05 05:05:13.004,56.927,1.683
2025/10/05 05:05:13.907,57.224,1.683
2025/10/05 05:05:14.743,57.477,1.683
2025/10/05 05:05:15.635,57.573,1.683
2025/10/05 05:05:16.478,57.839,1.683
2025/10/05 05:05:17.323,58.04,1.683
2025/10/05 05:05:18.372,58.224,1.683
2025/10/05 05:05:19.456,58.391,1.683
2025/10/05 05:05:20.269,58.619,1.683
2025/10/05 05:05:21.105,58.765,1.683
2025/10/05 05:05:21.988,58.985,1.683
2025/10/05 05:05:22.871,59.177,1.683
2025/10/05 05:05:23.910,59.531,1.683
2025/10/05 05:05:24.650,59.531,1.683
2025/10/05 05:05:25.502,59.891,1.683
2025/10/05 05:05:26.320,59.979,1.683
2025/10/05 05:05:27.165,60.259,1.683
2025/10/05 05:05:28.227,60.394,1.683
2025/10/05 05:05:29.117,60.605,1.683
2025/10/05 05:05:30.120,60.795,1.683
2025/10/05 05:05:30.990,60.97,1.683
2025/10/05 05:05:31.863,61.164,1.683
2025/10/05 05:05:32.944,61.464,1.683
2025/10/05 05:05:33.941,61.571,1.683
2025/10/05 05:05:34.769,61.832,1.683
2025/10/05 05:05:35.742,61.964,1.683
2025/10/05 05:05:38.677,47.007,13.436
2025/10/05 05:05:39.785,47.479,13.436
2025/10/05 05:05:40.682,47.99,13.436
2025/10/05 05:05:41.581,48.435,13.436
2025/10/05 05:05:42.456,49.097,13.436
2025/10/05 05:05:43.415,49.52,13.436
2025/10/05 05:05:44.326,49.981,13.436
2025/10/05 05:05:45.185,50.522,13.436
2025/10/05 05:05:46.241,51.05,13.436
2025/10/05 05:05:47.461,51.423,13.436
2025/10/05 05:05:48.562,51.912,13.436
2025/10/05 05:05:49.469,52.547,13.436
2025/10/05 05:05:50.548,52.904,13.436
2025/10/05 05:05:51.499,53.497,13.436
2025/10/05 05:05:52.375,53.958,13.436
2025/10/05 05:05:53.440,54.508,13.436
2025/10/05 05:05:54.583,54.958,13.436
2025/10/05 05:05:55.474,55.472,13.436
2025/10/05 05:05:56.547,56.04,13.436
2025/10/05 05:05:57.418,56.57,13.436
2025/10/05 05:05:58.321,56.889,13.436
2025/10/05 05:05:59.227,57.592,13.436
2025/10/05 05:06:00.148,57.966,13.436
2025/10/05 05:06:01.217,58.531,13.436
2025/10/05 05:06:02.345,58.93,13.436
2025/10/05 05:06:03.243,59.473,13.436
2025/10/05 05:06:04.254,60.009,13.436
2025/10/05 05:06:05.136,60.492,13.436
2025/10/05 05:06:06.260,60.904,13.436
2025/10/05 05:06:07.120,61.576,13.436
2025/10/05 05:06:08.001,62.027,13.436
2025/10/05 05:06:08.893,62.474,13.436
2025/10/05 05:06:09.767,63.029,13.436
2025/10/05 05:06:10.627,63.551,13.436
2025/10/05 05:06:11.541,63.941,13.436
2025/10/05 05:06:12.406,64.548,13.436
2025/10/05 05:06:13.294,65.01,13.436
2025/10/05 05:06:14.172,65.509,13.436
2025/10/05 05:06:15.243,66.034,13.436
2025/10/05 05:06:16.360,66.451,13.436
2025/10/05 05:06:17.251,67.042,13.436
2025/10/05 05:06:20.248,46.933,5.668
2025/10/05 05:06:21.094,47.421,5.668
2025/10/05 05:06:22.071,47.993,5.668
2025/10/05 05:06:23.161,48.572,5.668
2025/10/05 05:06:24.063,48.959,5.668
2025/10/05 05:06:25.103,49.55,5.668
2025/10/05 05:06:26.044,50.042,5.668
2025/10/05 05:06:26.925,50.514,5.668
2025/10/05 05:06:27.949,50.877,5.668
2025/10/05 05:06:29.037,51.56,5.668
2025/10/05 05:06:30.103,52.0,5.668
2025/10/05 05:06:31.032,52.478,5.668
2025/10/05 05:06:31.916,53.027,5.668
2025/10/05 05:06:33.661,53.45,5.668
2025/10/05 05:06:34.762,54.038,5.668
2025/10/05 05:06:35.654,54.491,5.668
2025/10/05 05:06:36.567,55.002,5.668
2025/10/05 05:06:37.472,55.56,5.668
2025/10/05 05:06:38.329,55.977,5.668
2025/10/05 05:06:39.198,56.482,5.668
2025/10/05 05:06:40.078,57.026,5.668
2025/10/05 05:06:41.131,57.532,5.668
2025/10/05 05:06:42.031,57.938,5.668
2025/10/05 05:06:43.116,58.581,5.668
2025/10/05 05:06:44.190,58.987,5.668
2025/10/05 05:06:45.073,59.523,5.668
2025/10/05 05:06:45.919,60.036,5.668
2025/10/05 05:06:46.813,60.512,5.668
2025/10/05 05:06:47.881,61.0,5.668
2025/10/05 05:06:48.798,61.494,5.668
2025/10/05 05:06:49.685,62.054,5.668
2025/10/05 05:06:50.558,62.521,5.668
2025/10/05 05:06:51.430,62.969,5.668
2025/10/05 05:06:52.312,63.46,5.668
2025/10/05 05:06:53.225,64.073,5.668
2025/10/05 05:06:54.294,64.474,5.668
2025/10/05 05:06:55.193,65.004,5.668
2025/10/05 05:06:56.074,65.518,5.668
2025/10/05 05:06:57.009,65.982,5.668
2025/10/05 05:06:57.876,66.421,5.668
2025/10/05 05:06:58.799,67.056,5.668
2025/10/05 05:07:01.015,51.904,2.881
2025/10/05 05:07:02.080,52.415,2.881
2025/10/05 05:07:03.230,53.03,2.881
2025/10/05 05:07:04.127,53.563,2.881
2025/10/05 05:07:05.137,53.925,2.881
2025/10/05 05:07:06.027,54.497,2.881
2025/10/05 05:07:06.915,55.082,2.881
2025/10/05 05:07:07.975,55.48,2.881
2025/10/05 05:07:09.058,55.944,2.881
2025/10/05 05:07:09.891,56.507,2.881
2025/10/05 05:07:10.992,57.04,2.881
2025/10/05 05:07:11.995,57.499,2.881
2025/10/05 05:07:12.841,57.99,2.881
2025/10/05 05:07:13.774,58.551,2.881
2025/10/05 05:07:14.858,58.995,2.881
2025/10/05 05:07:15.775,59.493,2.881
2025/10/05 05:07:16.860,60.039,2.881
2025/10/05 05:07:17.897,60.501,2.881
2025/10/05 05:07:18.798,61.038,2.881
2025/10/05 05:07:19.670,61.464,2.881
2025/10/05 05:07:20.731,62.032,2.881
2025/10/05 05:07:22.781,51.97,1.68
2025/10/05 05:07:23.675,52.159,1.68
2025/10/05 05:07:24.767,52.445,1.68
2025/10/05 05:07:25.760,52.645,1.68
2025/10/05 05:07:26.569,52.777,1.68
2025/10/05 05:07:27.635,52.939,1.68
2025/10/05 05:07:28.508,53.197,1.68
2025/10/05 05:07:29.378,53.398,1.68
2025/10/05 05:07:30.361,53.664,1.68
2025/10/05 05:07:31.179,53.752,1.68
2025/10/05 05:07:32.224,54.021,1.68
2025/10/05 05:07:33.118,54.167,1.68
2025/10/05 05:07:34.168,54.326,1.68
2025/10/05 05:07:35.304,54.785,1.68
2025/10/05 05:07:36.038,54.683,1.68
2025/10/05 05:07:36.940,55.032,1.68
2025/10/05 05:07:38.001,55.216,1.68
2025/10/05 05:07:38.858,55.389,1.68
2025/10/05 05:07:39.905,55.546,1.68
2025/10/05 05:07:40.774,55.936,1.68
2025/10/05 05:07:41.546,55.93,1.68
2025/10/05 05:07:42.604,56.268,1.68
2025/10/05 05:07:43.484,56.364,1.68
2025/10/05 05:07:44.326,56.603,1.68
2025/10/05 05:07:45.177,56.823,1.68
2025/10/05 05:07:45.995,57.004,1.68
2025/10/05 05:07:47.038,57.218,1.68
2025/10/05 05:07:47.904,57.452,1.68
2025/10/05 05:07:48.773,57.543,1.68
2025/10/05 05:07:49.641,57.812,1.68
2025/10/05 05:07:50.465,58.048,1.68
2025/10/05 05:07:51.325,58.224,1.68
2025/10/05 05:07:52.345,58.38,1.68
2025/10/05 05:07:53.201,58.625,1.68
2025/10/05 05:07:54.224,58.798,1.68
2025/10/05 05:07:55.096,58.976,1.68
2025/10/05 05:07:55.949,59.193,1.68
2025/10/05 05:07:57.024,59.429,1.68
2025/10/05 05:07:57.916,59.583,1.68
2025/10/05 05:07:58.953,59.852,1.68
2025/10/05 05:07:59.884,60.042,1.68
2025/10/05 05:08:00.747,60.069,1.68
2025/10/05 05:08:01.629,60.402,1.68
2025/10/05 05:08:02.500,60.767,1.68
2025/10/05 05:08:03.395,60.726,1.68
2025/10/05 05:08:04.237,61.052,1.68
2025/10/05 05:08:05.111,61.189,1.68
2025/10/05 05:08:06.229,61.346,1.68
2025/10/05 05:08:07.316,61.59,1.68
2025/10/05 05:08:08.181,61.807,1.68
2025/10/05 05:08:09.230,62.087,1.68
2025/10/05 05:08:12.290,46.954,13.428
2025/10/05 05:08:13.409,47.479,13.428
2025/10/05 05:08:14.543,47.96,13.428
2025/10/05 05:08:15.434,48.515,13.428
2025/10/05 05:08:16.288,48.976,13.428
2025/10/05 05:08:17.270,49.566,13.428
2025/10/05 05:08:18.126,50.105,13.428
2025/10/05 05:08:19.228,50.423,13.428
2025/10/05 05:08:20.313,50.984,13.428
2025/10/05 05:08:21.203,51.514,13.428
2025/10/05 05:08:22.296,51.926,13.428
2025/10/05 05:08:23.189,52.483,13.428
2025/10/05 05:08:24.051,53.071,13.428
2025/10/05 05:08:24.977,53.412,13.428
2025/10/05 05:08:26.074,54.021,13.428
2025/10/05 05:08:27.133,54.516,13.428
2025/10/05 05:08:28.058,55.024,13.428
2025/10/05 05:08:29.152,55.494,13.428
2025/10/05 05:08:30.254,56.051,13.428
2025/10/05 05:08:31.124,56.491,13.428
2025/10/05 05:08:32.015,57.04,13.428
2025/10/05 05:08:32.869,57.551,13.428
2025/10/05 05:08:33.850,57.993,13.428
2025/10/05 05:08:34.984,58.443,13.428
2025/10/05 05:08:36.141,59.067,13.428
2025/10/05 05:08:37.027,59.495,13.428
2025/10/05 05:08:37.904,60.02,13.428
2025/10/05 05:08:38.796,60.481,13.428
2025/10/05 05:08:39.670,60.97,13.428
2025/10/05 05:08:40.529,61.538,13.428
2025/10/05 05:08:41.596,61.944,13.428
2025/10/05 05:08:42.508,62.518,13.428
2025/10/05 05:08:43.388,63.015,13.428
2025/10/05 05:08:44.278,63.452,13.428
2025/10/05 05:08:45.157,64.029,13.428
2025/10/05 05:08:46.030,64.534,13.428
2025/10/05 05:08:46.895,65.04,13.428
2025/10/05 05:08:47.961,65.509,13.428
2025/10/05 05:08:49.089,66.023,13.428
2025/10/05 05:08:49.970,66.493,13.428
2025/10/05 05:08:51.061,67.023,13.428
2025/10/05 05:08:53.955,47.029,5.666
2025/10/05 05:08:55.020,47.457,5.666
2025/10/05 05:08:56.195,47.984,5.666
2025/10/05 05:08:57.238,48.556,5.666
2025/10/05 05:08:58.104,48.962,5.666
2025/10/05 05:08:59.233,49.514,5.666
2025/10/05 05:09:00.202,50.033,5.666
2025/10/05 05:09:01.076,50.539,5.666
2025/10/05 05:09:01.944,51.058,5.666
2025/10/05 05:09:02.997,51.503,5.666
2025/10/05 05:09:04.109,52.036,5.666
2025/10/05 05:09:04.953,52.42,5.666
2025/10/05 05:09:05.966,53.28,5.666
2025/10/05 05:09:06.831,53.387,5.666
2025/10/05 05:09:07.718,54.005,5.666
2025/10/05 05:09:08.657,54.472,5.666
2025/10/05 05:09:09.723,54.933,5.666
2025/10/05 05:09:10.723,55.543,5.666
2025/10/05 05:09:11.653,55.974,5.666
2025/10/05 05:09:12.524,56.455,5.666
2025/10/05 05:09:13.429,56.999,5.666
2025/10/05 05:09:14.344,57.573,5.666
2025/10/05 05:09:15.224,58.015,5.666
2025/10/05 05:09:16.308,58.485,5.666
2025/10/05 05:09:17.167,58.938,5.666
2025/10/05 05:09:18.210,59.6,5.666
2025/10/05 05:09:19.166,59.979,5.666
2025/10/05 05:09:20.061,60.432,5.666
2025/10/05 05:09:21.126,61.024,5.666
2025/10/05 05:09:22.207,61.51,5.666
2025/10/05 05:09:23.075,62.024,5.666
2025/10/05 05:09:24.157,62.425,5.666
2025/10/05 05:09:25.036,63.065,5.666
