Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 13:31:40.239,3.002,0.972
2025/09/23 13:31:41.448,6.007,0.972
2025/09/23 13:31:42.635,8.99,0.972
2025/09/23 13:31:43.828,12.0,0.972
2025/09/23 13:31:45.054,14.999,0.972
2025/09/23 13:31:46.241,18.012,0.972
2025/09/23 13:31:47.292,21.012,0.972
2025/09/23 13:31:48.430,23.997,0.972
2025/09/23 13:31:49.651,27.013,0.972
2025/09/23 13:31:50.829,29.993,0.972
2025/09/23 13:31:52.030,33.014,0.972
2025/09/23 13:31:53.256,35.997,0.972
2025/09/23 13:31:54.432,38.994,0.972
2025/09/23 13:31:55.640,42.012,0.972
2025/09/23 13:31:56.853,45.009,0.972
2025/09/23 13:31:58.032,48.0,0.972
2025/09/23 13:31:59.255,51.007,0.972
2025/09/23 13:32:00.334,53.998,0.972
2025/09/23 13:32:01.448,56.997,0.972
2025/09/23 13:32:02.634,59.997,0.972
2025/09/23 13:32:07.026,270.037,1.977
2025/09/23 13:32:08.335,272.946,1.977
2025/09/23 13:32:09.586,276.0,1.977
2025/09/23 13:32:10.837,279.013,1.977
2025/09/23 13:32:12.048,282.009,1.977
2025/09/23 13:32:13.253,284.998,1.977
2025/09/23 13:32:14.453,288.005,1.977
2025/09/23 13:32:15.641,291.004,1.977
2025/09/23 13:32:16.854,293.995,1.977
2025/09/23 13:32:18.050,296.992,1.977
2025/09/23 13:32:19.251,300.008,1.977
2025/09/23 13:32:20.469,303.004,1.977
2025/09/23 13:32:21.644,306.014,1.977
2025/09/23 13:32:22.854,309.008,1.977
2025/09/23 13:32:24.066,312.002,1.977
2025/09/23 13:32:25.253,314.993,1.977
2025/09/23 13:32:26.305,317.987,1.977
2025/09/23 13:32:27.463,321.014,1.977
2025/09/23 13:32:28.660,324.002,1.977
2025/09/23 13:32:29.848,327.009,1.977
2025/09/23 13:32:31.049,330.011,1.977
2025/09/23 13:32:32.279,333.0,1.977
2025/09/23 13:32:33.462,335.991,1.977
2025/09/23 13:32:34.651,339.001,1.977
2025/09/23 13:32:35.863,342.008,1.977
2025/09/23 13:32:37.050,344.988,1.977
2025/09/23 13:32:38.269,348.018,1.977
2025/09/23 13:32:39.479,351.001,1.977
2025/09/23 13:32:40.653,353.988,1.977
2025/09/23 13:32:41.855,357.028,1.977
2025/09/23 13:32:43.076,359.992,1.977
2025/09/23 13:32:44.263,3.008,1.977
2025/09/23 13:32:45.315,5.991,1.977
2025/09/23 13:32:46.471,9.012,1.977
2025/09/23 13:32:47.671,11.995,1.977
2025/09/23 13:32:48.857,15.005,1.977
2025/09/23 13:32:50.058,18.021,1.977
2025/09/23 13:32:51.289,21.003,1.977
2025/09/23 13:32:52.340,23.994,1.977
2025/09/23 13:32:53.474,27.002,1.977
2025/09/23 13:32:54.661,30.015,1.977
2025/09/23 13:32:55.876,32.992,1.977
2025/09/23 13:32:57.062,36.008,1.977
2025/09/23 13:32:58.280,39.002,1.977
2025/09/23 13:32:59.331,42.004,1.977
2025/09/23 13:33:00.490,45.014,1.977
2025/09/23 13:33:01.665,47.991,1.977
2025/09/23 13:33:02.874,51.026,1.977
2025/09/23 13:33:04.078,53.99,1.977
2025/09/23 13:33:05.274,57.011,1.977
2025/09/23 13:33:06.354,60.008,1.977
2025/09/23 13:33:10.721,270.034,2.977
2025/09/23 13:33:12.015,272.946,2.977
2025/09/23 13:33:13.284,276.008,2.977
2025/09/23 13:33:14.332,278.996,2.977
2025/09/23 13:33:15.472,282.015,2.977
2025/09/23 13:33:16.686,284.998,2.977
2025/09/23 13:33:17.886,288.005,2.977
2025/09/23 13:33:19.075,291.002,2.977
2025/09/23 13:33:20.283,294.001,2.977
2025/09/23 13:33:21.348,297.003,2.977
2025/09/23 13:33:22.489,300.016,2.977
2025/09/23 13:33:23.690,302.982,2.977
2025/09/23 13:33:24.877,306.014,2.977
2025/09/23 13:33:26.099,308.997,2.977
2025/09/23 13:33:27.287,311.991,2.977
2025/09/23 13:33:28.498,315.01,2.977
2025/09/23 13:33:29.707,318.003,2.977
2025/09/23 13:33:30.880,321.003,2.977
2025/09/23 13:33:32.090,324.007,2.977
2025/09/23 13:33:33.303,326.993,2.977
2025/09/23 13:33:34.366,330.028,2.977
2025/09/23 13:33:35.491,332.989,2.977
2025/09/23 13:33:36.698,336.004,2.977
2025/09/23 13:33:37.897,339.006,2.977
2025/09/23 13:33:39.086,342.0,2.977
2025/09/23 13:33:40.285,345.002,2.977
2025/09/23 13:33:41.508,348.001,2.977
2025/09/23 13:33:42.703,350.998,2.977
2025/09/23 13:33:43.901,354.005,2.977
2025/09/23 13:33:45.110,357.023,2.977
2025/09/23 13:33:46.288,359.987,2.977
2025/09/23 13:33:47.337,3.0,2.977
2025/09/23 13:33:48.499,6.002,2.977
2025/09/23 13:33:49.717,9.006,2.977
2025/09/23 13:33:50.904,12.0,2.977
2025/09/23 13:33:52.101,15.002,2.977
2025/09/23 13:33:53.305,18.004,2.977
2025/09/23 13:33:54.357,21.014,2.977
2025/09/23 13:33:55.501,23.986,2.977
2025/09/23 13:33:56.693,27.021,2.977
2025/09/23 13:33:57.920,29.998,2.977
2025/09/23 13:33:59.094,32.995,2.977
2025/09/23 13:34:00.295,36.013,2.977
2025/09/23 13:34:01.348,38.999,2.977
2025/09/23 13:34:02.519,42.012,2.977
2025/09/23 13:34:03.719,45.006,2.977
2025/09/23 13:34:04.910,47.997,2.977
2025/09/23 13:34:06.120,51.007,2.977
2025/09/23 13:34:07.298,53.99,2.977
2025/09/23 13:34:08.349,57.017,2.977
2025/09/23 13:34:09.501,59.986,2.977
2025/09/23 13:34:13.787,270.021,3.974
2025/09/23 13:34:15.081,272.954,3.974
2025/09/23 13:34:16.316,276.005,3.974
2025/09/23 13:34:17.370,279.007,3.974
2025/09/23 13:34:18.503,282.007,3.974
2025/09/23 13:34:19.713,284.998,3.974
2025/09/23 13:34:20.931,288.002,3.974
2025/09/23 13:34:22.104,291.007,3.974
2025/09/23 13:34:23.306,294.001,3.974
2025/09/23 13:34:24.363,297.008,3.974
2025/09/23 13:34:25.519,300.016,3.974
2025/09/23 13:34:26.715,302.977,3.974
2025/09/23 13:34:27.941,306.012,3.974
2025/09/23 13:34:29.121,308.997,3.974
2025/09/23 13:34:30.308,312.008,3.974
2025/09/23 13:34:31.510,315.007,3.974
2025/09/23 13:34:32.744,317.998,3.974
2025/09/23 13:34:33.931,321.014,3.974
2025/09/23 13:34:35.110,323.988,3.974
2025/09/23 13:34:36.325,327.007,3.974
2025/09/23 13:34:37.363,329.998,3.974
2025/09/23 13:34:38.514,333.022,3.974
2025/09/23 13:34:39.714,335.991,3.974
2025/09/23 13:34:40.948,338.998,3.974
2025/09/23 13:34:42.113,342.003,3.974
2025/09/23 13:34:43.315,344.999,3.974
2025/09/23 13:34:44.363,348.015,3.974
2025/09/23 13:34:45.530,350.99,3.974
2025/09/23 13:34:46.718,354.021,3.974
2025/09/23 13:34:47.952,357.004,3.974
2025/09/23 13:34:49.140,0.006,3.974
2025/09/23 13:34:50.318,3.005,3.974
2025/09/23 13:34:51.365,6.002,3.974
2025/09/23 13:34:52.520,8.993,3.974
2025/09/23 13:34:53.734,12.003,3.974
2025/09/23 13:34:54.933,15.005,3.974
2025/09/23 13:34:56.130,18.007,3.974
2025/09/23 13:34:57.336,20.992,3.974
2025/09/23 13:34:58.373,24.005,3.974
2025/09/23 13:34:59.525,27.016,3.974
2025/09/23 13:35:00.726,30.007,3.974
2025/09/23 13:35:01.960,33.0,3.974
2025/09/23 13:35:03.133,36.002,3.974
2025/09/23 13:35:04.326,39.002,3.974
2025/09/23 13:35:05.393,42.007,3.974
2025/09/23 13:35:06.541,45.022,3.974
2025/09/23 13:35:07.728,47.98,3.974
2025/09/23 13:35:08.950,51.018,3.974
2025/09/23 13:35:10.163,53.995,3.974
2025/09/23 13:35:11.330,57.011,3.974
2025/09/23 13:35:12.386,59.999,3.974
2025/09/23 13:35:16.799,269.999,4.982
2025/09/23 13:35:18.103,272.948,4.982
2025/09/23 13:35:19.356,276.005,4.982
2025/09/23 13:35:20.394,278.999,4.982
2025/09/23 13:35:21.535,282.02,4.982
2025/09/23 13:35:22.737,285.0,4.982
2025/09/23 13:35:23.958,288.0,4.982
2025/09/23 13:35:25.158,291.004,4.982
2025/09/23 13:35:26.346,293.998,4.982
2025/09/23 13:35:27.420,297.008,4.982
2025/09/23 13:35:28.551,299.988,4.982
2025/09/23 13:35:29.739,303.001,4.982
2025/09/23 13:35:30.940,306.003,4.982
2025/09/23 13:35:32.183,309.022,4.982
2025/09/23 13:35:33.348,311.991,4.982
2025/09/23 13:35:34.405,315.007,4.982
2025/09/23 13:35:35.542,318.003,4.982
2025/09/23 13:35:36.756,320.992,4.982
2025/09/23 13:35:37.942,323.999,4.982
2025/09/23 13:35:39.157,327.029,4.982
2025/09/23 13:35:40.364,329.978,4.982
2025/09/23 13:35:41.429,333.027,4.982
2025/09/23 13:35:42.545,335.993,4.982
2025/09/23 13:35:43.746,338.998,4.982
2025/09/23 13:35:44.968,342.011,4.982
2025/09/23 13:35:46.159,344.986,4.982
2025/09/23 13:35:47.368,348.004,4.982
2025/09/23 13:35:48.460,351.009,4.982
2025/09/23 13:35:49.562,353.994,4.982
2025/09/23 13:35:50.748,357.018,4.982
2025/09/23 13:35:51.948,359.995,4.982
2025/09/23 13:35:53.179,3.008,4.982
2025/09/23 13:35:54.371,5.993,4.982
2025/09/23 13:35:55.428,9.009,4.982
2025/09/23 13:35:56.552,11.992,4.982
2025/09/23 13:35:57.765,15.002,4.982
2025/09/23 13:35:58.953,18.018,4.982
2025/09/23 13:36:00.154,20.998,4.982
2025/09/23 13:36:01.387,24.014,4.982
2025/09/23 13:36:02.442,26.999,4.982
2025/09/23 13:36:03.553,30.007,4.982
2025/09/23 13:36:04.754,32.998,4.982
2025/09/23 13:36:05.968,36.011,4.982
2025/09/23 13:36:07.156,39.002,4.982
2025/09/23 13:36:08.381,41.998,4.982
2025/09/23 13:36:09.485,45.022,4.982
2025/09/23 13:36:10.579,47.994,4.982
2025/09/23 13:36:11.759,51.007,4.982
2025/09/23 13:36:12.959,54.006,4.982
2025/09/23 13:36:14.181,56.997,4.982
2025/09/23 13:36:15.379,60.002,4.982
2025/09/23 13:36:19.743,270.032,5.971
2025/09/23 13:36:20.962,272.948,5.971
2025/09/23 13:36:22.172,276.0,5.971
2025/09/23 13:36:23.393,279.013,5.971
2025/09/23 13:36:24.441,281.996,5.971
2025/09/23 13:36:25.574,285.009,5.971
2025/09/23 13:36:26.767,287.997,5.971
2025/09/23 13:36:27.978,291.007,5.971
2025/09/23 13:36:29.165,294.006,5.971
2025/09/23 13:36:30.379,296.995,5.971
2025/09/23 13:36:31.466,300.008,5.971
2025/09/23 13:36:32.590,302.993,5.971
2025/09/23 13:36:33.768,306.02,5.971
2025/09/23 13:36:34.977,309.0,5.971
2025/09/23 13:36:36.182,311.997,5.971
2025/09/23 13:36:37.382,315.004,5.971
2025/09/23 13:36:38.447,318.006,5.971
2025/09/23 13:36:39.580,321.003,5.971
2025/09/23 13:36:40.793,323.988,5.971
2025/09/23 13:36:41.971,327.004,5.971
2025/09/23 13:36:43.181,330.006,5.971
2025/09/23 13:36:44.399,333.002,5.971
2025/09/23 13:36:45.574,336.018,5.971
2025/09/23 13:36:46.783,339.006,5.971
2025/09/23 13:36:47.988,341.997,5.971
2025/09/23 13:36:49.175,345.01,5.971
2025/09/23 13:36:50.396,348.001,5.971
2025/09/23 13:36:51.471,350.99,5.971
2025/09/23 13:36:52.590,354.005,5.971
2025/09/23 13:36:53.786,357.004,5.971
2025/09/23 13:36:54.987,0.011,5.971
2025/09/23 13:36:56.191,3.005,5.971
2025/09/23 13:36:57.390,5.993,5.971
2025/09/23 13:36:58.449,9.009,5.971
2025/09/23 13:36:59.580,11.997,5.971
2025/09/23 13:37:00.793,14.999,5.971
2025/09/23 13:37:01.988,18.001,5.971
2025/09/23 13:37:03.181,21.009,5.971
2025/09/23 13:37:04.417,24.019,5.971
2025/09/23 13:37:05.488,27.002,5.971
2025/09/23 13:37:06.582,30.007,5.971
2025/09/23 13:37:07.784,32.992,5.971
2025/09/23 13:37:09.012,36.013,5.971
2025/09/23 13:37:10.183,38.985,5.971
2025/09/23 13:37:11.396,42.015,5.971
2025/09/23 13:37:12.484,45.02,5.971
2025/09/23 13:37:13.615,48.011,5.971
2025/09/23 13:37:14.785,50.982,5.971
2025/09/23 13:37:16.003,54.004,5.971
2025/09/23 13:37:17.208,56.997,5.971
2025/09/23 13:37:18.386,60.01,5.971
2025/09/23 13:37:22.830,270.004,6.97
2025/09/23 13:37:24.116,272.94,6.97
2025/09/23 13:37:25.380,276.011,6.97
2025/09/23 13:37:26.433,279.016,6.97
2025/09/23 13:37:27.604,282.004,6.97
2025/09/23 13:37:28.797,284.992,6.97
2025/09/23 13:37:30.003,288.0,6.97
2025/09/23 13:37:31.201,291.007,6.97
2025/09/23 13:37:32.399,294.006,6.97
2025/09/23 13:37:33.470,297.006,6.97
2025/09/23 13:37:34.619,299.999,6.97
2025/09/23 13:37:35.796,303.01,6.97
2025/09/23 13:37:37.001,306.001,6.97
2025/09/23 13:37:38.215,308.997,6.97
2025/09/23 13:37:39.397,312.016,6.97
2025/09/23 13:37:40.454,314.988,6.97
2025/09/23 13:37:41.617,318.003,6.97
2025/09/23 13:37:42.823,320.997,6.97
2025/09/23 13:37:44.001,323.996,6.97
2025/09/23 13:37:45.213,327.015,6.97
2025/09/23 13:37:46.419,329.992,6.97
2025/09/23 13:37:47.473,333.019,6.97
2025/09/23 13:37:48.607,336.004,6.97
2025/09/23 13:37:49.821,339.001,6.97
2025/09/23 13:37:51.013,341.995,6.97
2025/09/23 13:37:52.204,345.008,6.97
2025/09/23 13:37:53.426,348.001,6.97
2025/09/23 13:37:54.478,351.001,6.97
2025/09/23 13:37:55.616,353.996,6.97
2025/09/23 13:37:56.820,357.015,6.97
2025/09/23 13:37:58.012,0.006,6.97
2025/09/23 13:37:59.217,3.002,6.97
2025/09/23 13:38:00.416,5.991,6.97
2025/09/23 13:38:01.631,9.012,6.97
2025/09/23 13:38:02.832,11.992,6.97
2025/09/23 13:38:04.010,14.999,6.97
2025/09/23 13:38:05.214,18.018,6.97
2025/09/23 13:38:06.438,21.009,6.97
2025/09/23 13:38:07.493,24.0,6.97
2025/09/23 13:38:08.621,26.996,6.97
2025/09/23 13:38:09.830,30.007,6.97
2025/09/23 13:38:11.044,33.017,6.97
2025/09/23 13:38:12.213,35.997,6.97
2025/09/23 13:38:13.427,38.999,6.97
2025/09/23 13:38:14.495,41.998,6.97
2025/09/23 13:38:15.634,44.998,6.97
2025/09/23 13:38:16.815,48.024,6.97
2025/09/23 13:38:18.043,50.996,6.97
2025/09/23 13:38:19.226,54.006,6.97
2025/09/23 13:38:20.417,57.003,6.97
2025/09/23 13:38:21.474,59.999,6.97
2025/09/23 13:38:25.877,270.015,7.973
2025/09/23 13:38:27.186,272.943,7.973
2025/09/23 13:38:28.798,276.011,7.973
2025/09/23 13:38:29.854,279.018,7.973
2025/09/23 13:38:30.867,281.979,7.973
2025/09/23 13:38:31.917,285.025,7.973
2025/09/23 13:38:32.955,288.0,7.973
2025/09/23 13:38:33.999,290.999,7.973
2025/09/23 13:38:35.021,293.99,7.973
2025/09/23 13:38:36.069,297.003,7.973
2025/09/23 13:38:37.116,300.01,7.973
2025/09/23 13:38:38.163,303.007,7.973
2025/09/23 13:38:39.206,306.001,7.973
2025/09/23 13:38:40.249,309.006,7.973
2025/09/23 13:38:41.288,312.002,7.973
2025/09/23 13:38:42.318,314.999,7.973
2025/09/23 13:38:43.339,318.001,7.973
2025/09/23 13:38:44.380,320.997,7.973
2025/09/23 13:38:45.408,323.994,7.973
2025/09/23 13:38:46.439,327.023,7.973
2025/09/23 13:38:47.470,330.009,7.973
2025/09/23 13:38:48.490,332.994,7.973
2025/09/23 13:38:49.553,336.01,7.973
2025/09/23 13:38:50.622,339.009,7.973
2025/09/23 13:38:51.674,341.995,7.973
2025/09/23 13:38:52.707,344.997,7.973
2025/09/23 13:38:53.744,347.996,7.973
2025/09/23 13:38:54.767,350.995,7.973
2025/09/23 13:38:55.813,354.018,7.973
2025/09/23 13:38:56.834,357.001,7.973
2025/09/23 13:38:57.856,0.014,7.973
2025/09/23 13:38:58.895,3.002,7.973
2025/09/23 13:38:59.952,5.999,7.973
2025/09/23 13:39:01.019,9.012,7.973
2025/09/23 13:39:02.081,11.989,7.973
2025/09/23 13:39:03.148,14.997,7.973
2025/09/23 13:39:04.207,18.007,7.973
2025/09/23 13:39:05.261,21.009,7.973
2025/09/23 13:39:06.677,24.025,7.973
2025/09/23 13:39:07.950,26.996,7.973
2025/09/23 13:39:09.234,29.996,7.973
2025/09/23 13:39:10.443,33.02,7.973
2025/09/23 13:39:11.505,35.989,7.973
2025/09/23 13:39:12.650,38.999,7.973
2025/09/23 13:39:13.864,42.004,7.973
2025/09/23 13:39:15.046,45.006,7.973
2025/09/23 13:39:16.264,48.011,7.973
2025/09/23 13:39:17.456,50.993,7.973
2025/09/23 13:39:18.494,53.995,7.973
2025/09/23 13:39:19.647,57.011,7.973
2025/09/23 13:39:20.869,59.999,7.973
2025/09/23 13:39:25.261,269.996,8.981
2025/09/23 13:39:26.510,272.946,8.981
2025/09/23 13:39:27.778,276.011,8.981
2025/09/23 13:39:29.051,279.016,8.981
2025/09/23 13:39:30.261,281.993,8.981
2025/09/23 13:39:31.465,285.003,8.981
2025/09/23 13:39:32.512,288.002,8.981
2025/09/23 13:39:33.658,290.993,8.981
2025/09/23 13:39:34.871,293.993,8.981
2025/09/23 13:39:36.054,297.011,8.981
2025/09/23 13:39:37.260,300.01,8.981
2025/09/23 13:39:38.487,302.996,8.981
2025/09/23 13:39:39.656,306.006,8.981
2025/09/23 13:39:40.878,309.006,8.981
2025/09/23 13:39:42.074,311.999,8.981
2025/09/23 13:39:43.257,315.007,8.981
2025/09/23 13:39:44.475,318.014,8.981
2025/09/23 13:39:45.559,321.005,8.981
2025/09/23 13:39:46.669,323.988,8.981
2025/09/23 13:39:47.859,327.004,8.981
2025/09/23 13:39:49.073,330.02,8.981
2025/09/23 13:39:50.269,333.0,8.981
2025/09/23 13:39:51.474,335.993,8.981
2025/09/23 13:39:52.530,339.004,8.981
2025/09/23 13:39:53.666,342.003,8.981
2025/09/23 13:39:54.871,345.002,8.981
2025/09/23 13:39:56.071,348.01,8.981
2025/09/23 13:39:57.267,350.993,8.981
2025/09/23 13:39:58.485,354.018,8.981
2025/09/23 13:39:59.665,357.001,8.981
2025/09/23 13:40:00.869,0.006,8.981
2025/09/23 13:40:02.092,3.002,8.981
2025/09/23 13:40:03.265,6.004,8.981
2025/09/23 13:40:04.484,9.012,8.981
2025/09/23 13:40:05.554,11.992,8.981
2025/09/23 13:40:06.676,15.01,8.981
2025/09/23 13:40:07.867,17.993,8.981
2025/09/23 13:40:09.090,21.014,8.981
2025/09/23 13:40:10.286,23.994,8.981
2025/09/23 13:40:11.482,27.002,8.981
2025/09/23 13:40:12.534,30.007,8.981
2025/09/23 13:40:13.675,33.006,8.981
2025/09/23 13:40:14.880,36.0,8.981
2025/09/23 13:40:16.071,39.015,8.981
2025/09/23 13:40:17.284,41.996,8.981
2025/09/23 13:40:18.494,44.998,8.981
2025/09/23 13:40:19.557,48.013,8.981
2025/09/23 13:40:20.674,51.007,8.981
2025/09/23 13:40:21.879,54.001,8.981
2025/09/23 13:40:23.083,57.006,8.981
2025/09/23 13:40:24.285,59.991,8.981
2025/09/23 13:40:28.736,269.999,9.983
2025/09/23 13:40:30.027,272.954,9.983
2025/09/23 13:40:31.298,276.003,9.983
2025/09/23 13:40:32.478,279.005,9.983
2025/09/23 13:40:33.544,282.004,9.983
2025/09/23 13:40:34.693,284.995,9.983
2025/09/23 13:40:35.892,288.013,9.983
2025/09/23 13:40:37.080,290.996,9.983
2025/09/23 13:40:38.298,294.001,9.983
2025/09/23 13:40:39.505,296.995,9.983
2025/09/23 13:40:40.556,300.002,9.983
2025/09/23 13:40:41.696,303.021,9.983
2025/09/23 13:40:42.883,306.006,9.983
2025/09/23 13:40:44.096,308.989,9.983
2025/09/23 13:40:45.283,312.016,9.983
2025/09/23 13:40:46.493,314.993,9.983
2025/09/23 13:40:47.570,318.001,9.983
2025/09/23 13:40:48.711,321.0,9.983
2025/09/23 13:40:49.887,324.002,9.983
2025/09/23 13:40:51.088,327.015,9.983
2025/09/23 13:40:52.318,330.003,9.983
2025/09/23 13:40:53.497,332.98,9.983
2025/09/23 13:40:54.542,336.015,9.983
2025/09/23 13:40:55.702,339.012,9.983
2025/09/23 13:40:56.916,342.0,9.983
2025/09/23 13:40:58.090,344.999,9.983
2025/09/23 13:40:59.290,348.01,9.983
2025/09/23 13:41:00.513,350.987,9.983
2025/09/23 13:41:01.575,354.026,9.983
2025/09/23 13:41:02.693,357.004,9.983
2025/09/23 13:41:03.906,0.003,9.983
2025/09/23 13:41:05.107,3.002,9.983
2025/09/23 13:41:06.294,5.98,9.983
2025/09/23 13:41:07.503,9.017,9.983
2025/09/23 13:41:08.578,12.008,9.983
2025/09/23 13:41:09.710,15.002,9.983
2025/09/23 13:41:10.910,17.999,9.983
2025/09/23 13:41:12.097,20.995,9.983
2025/09/23 13:41:13.319,24.019,9.983
2025/09/23 13:41:14.509,26.994,9.983
2025/09/23 13:41:15.700,30.009,9.983
2025/09/23 13:41:16.934,33.003,9.983
2025/09/23 13:41:18.098,36.0,9.983
2025/09/23 13:41:19.310,38.999,9.983
2025/09/23 13:41:20.521,42.001,9.983
2025/09/23 13:41:21.568,45.003,9.983
2025/09/23 13:41:22.702,48.008,9.983
2025/09/23 13:41:23.915,51.002,9.983
2025/09/23 13:41:25.136,54.015,9.983
2025/09/23 13:41:26.302,56.997,9.983
2025/09/23 13:41:27.520,59.997,9.983
2025/09/23 13:41:31.860,270.04,10.972
2025/09/23 13:41:33.118,272.957,10.972
2025/09/23 13:41:34.318,276.011,10.972
2025/09/23 13:41:35.514,278.991,10.972
2025/09/23 13:41:36.707,282.001,10.972
2025/09/23 13:41:37.920,285.011,10.972
2025/09/23 13:41:39.121,288.002,10.972
2025/09/23 13:41:40.309,290.999,10.972
2025/09/23 13:41:41.539,294.001,10.972
2025/09/23 13:41:42.595,296.989,10.972
2025/09/23 13:41:43.711,300.01,10.972
2025/09/23 13:41:44.912,303.004,10.972
2025/09/23 13:41:46.145,306.02,10.972
2025/09/23 13:41:47.312,308.997,10.972
2025/09/23 13:41:48.520,311.999,10.972
2025/09/23 13:41:49.584,315.004,10.972
2025/09/23 13:41:50.727,318.012,10.972
2025/09/23 13:41:51.914,320.986,10.972
2025/09/23 13:41:53.128,324.007,10.972
2025/09/23 13:41:54.341,327.012,10.972
2025/09/23 13:41:55.522,329.995,10.972
2025/09/23 13:41:56.563,332.994,10.972
2025/09/23 13:41:57.605,336.002,10.972
2025/09/23 13:41:58.734,339.012,10.972
2025/09/23 13:41:59.930,341.989,10.972
2025/09/23 13:42:01.118,345.005,10.972
2025/09/23 13:42:02.333,348.004,10.972
2025/09/23 13:42:03.542,351.012,10.972
2025/09/23 13:42:04.587,353.996,10.972
2025/09/23 13:42:05.729,357.015,10.972
2025/09/23 13:42:06.922,0.011,10.972
2025/09/23 13:42:08.144,2.989,10.972
2025/09/23 13:42:09.334,6.013,10.972
2025/09/23 13:42:10.523,8.998,10.972
2025/09/23 13:42:11.745,12.0,10.972
2025/09/23 13:42:12.924,15.013,10.972
2025/09/23 13:42:14.133,18.001,10.972
2025/09/23 13:42:15.351,21.012,10.972
2025/09/23 13:42:16.524,24.0,10.972
2025/09/23 13:42:17.586,27.002,10.972
2025/09/23 13:42:18.735,30.009,10.972
2025/09/23 13:42:19.952,32.995,10.972
2025/09/23 13:42:21.127,36.0,10.972
2025/09/23 13:42:22.341,39.013,10.972
2025/09/23 13:42:23.554,41.996,10.972
2025/09/23 13:42:24.733,45.006,10.972
2025/09/23 13:42:25.939,48.0,10.972
2025/09/23 13:42:27.144,50.991,10.972
2025/09/23 13:42:28.331,54.015,10.972
2025/09/23 13:42:29.553,57.006,10.972
2025/09/23 13:42:30.621,60.002,10.972
2025/09/23 13:42:35.003,270.037,11.972
2025/09/23 13:42:36.277,272.94,11.972
2025/09/23 13:42:37.542,276.016,11.972
2025/09/23 13:42:38.588,279.01,11.972
2025/09/23 13:42:39.736,282.004,11.972
2025/09/23 13:42:40.949,285.003,11.972
2025/09/23 13:42:42.145,288.0,11.972
2025/09/23 13:42:43.338,290.993,11.972
2025/09/23 13:42:44.564,294.012,11.972
2025/09/23 13:42:45.610,296.992,11.972
2025/09/23 13:42:46.738,300.002,11.972
2025/09/23 13:42:47.939,302.999,11.972
2025/09/23 13:42:49.161,306.02,11.972
2025/09/23 13:42:50.341,308.995,11.972
2025/09/23 13:42:51.563,312.008,11.972
2025/09/23 13:42:52.636,314.993,11.972
2025/09/23 13:42:53.756,318.003,11.972
2025/09/23 13:42:54.946,320.992,11.972
2025/09/23 13:42:56.161,324.002,11.972
2025/09/23 13:42:57.366,327.009,11.972
2025/09/23 13:42:58.557,330.02,11.972
2025/09/23 13:42:59.604,332.994,11.972
2025/09/23 13:43:00.745,336.013,11.972
2025/09/23 13:43:01.958,338.99,11.972
2025/09/23 13:43:03.145,342.0,11.972
2025/09/23 13:43:04.363,345.01,11.972
2025/09/23 13:43:05.573,348.004,11.972
2025/09/23 13:43:06.629,350.995,11.972
2025/09/23 13:43:07.748,354.005,11.972
2025/09/23 13:43:08.790,357.018,11.972
2025/09/23 13:43:09.842,0.009,11.972
2025/09/23 13:43:10.895,2.986,11.972
2025/09/23 13:43:11.951,6.01,11.972
2025/09/23 13:43:13.172,8.998,11.972
2025/09/23 13:43:14.358,12.003,11.972
2025/09/23 13:43:15.564,15.005,11.972
2025/09/23 13:43:16.642,18.015,11.972
2025/09/23 13:43:17.777,21.009,11.972
2025/09/23 13:43:18.952,24.003,11.972
2025/09/23 13:43:20.158,26.999,11.972
2025/09/23 13:43:21.376,29.996,11.972
2025/09/23 13:43:22.555,33.003,11.972
2025/09/23 13:43:23.615,36.011,11.972
2025/09/23 13:43:24.768,38.999,11.972
2025/09/23 13:43:25.969,42.018,11.972
2025/09/23 13:43:27.156,44.981,11.972
2025/09/23 13:43:28.365,48.005,11.972
2025/09/23 13:43:29.592,51.002,11.972
2025/09/23 13:43:30.646,54.012,11.972
2025/09/23 13:43:31.770,57.0,11.972
2025/09/23 13:43:32.959,60.008,11.972
2025/09/23 13:43:37.787,270.021,0.972
2025/09/23 13:43:38.960,272.954,0.972
2025/09/23 13:43:40.165,276.003,0.972
2025/09/23 13:43:41.384,278.999,0.972
2025/09/23 13:43:42.571,282.009,0.972
2025/09/23 13:43:43.613,285.0,0.972
2025/09/23 13:43:44.777,288.019,0.972
2025/09/23 13:43:45.978,290.985,0.972
2025/09/23 13:43:47.165,294.004,0.972
2025/09/23 13:43:48.375,297.006,0.972
2025/09/23 13:43:49.588,299.983,0.972
2025/09/23 13:43:50.636,303.01,0.972
2025/09/23 13:43:51.781,306.009,0.972
2025/09/23 13:43:52.969,309.014,0.972
2025/09/23 13:43:54.181,311.999,0.972
2025/09/23 13:43:55.368,315.007,0.972
2025/09/23 13:43:56.588,318.001,0.972
2025/09/23 13:43:57.667,320.992,0.972
2025/09/23 13:43:58.806,324.013,0.972
2025/09/23 13:43:59.972,327.009,0.972
2025/09/23 13:44:01.182,330.009,0.972
2025/09/23 13:44:02.385,332.978,0.972
2025/09/23 13:44:03.572,336.018,0.972
2025/09/23 13:44:04.625,339.004,0.972
2025/09/23 13:44:05.796,342.003,0.972
2025/09/23 13:44:06.996,345.002,0.972
