Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 14:09:54.252,138.015,11.983
2025/09/23 14:09:55.348,141.008,11.983
2025/09/23 14:09:56.470,144.013,11.983
2025/09/23 14:09:57.646,147.007,11.983
2025/09/23 14:09:58.844,150.023,11.983
2025/09/23 14:10:00.076,152.984,11.983
2025/09/23 14:10:01.251,156.01,11.983
2025/09/23 14:10:02.307,158.999,11.983
2025/09/23 14:10:03.452,162.009,11.983
2025/09/23 14:10:04.645,165.008,11.983
2025/09/23 14:10:05.830,168.013,11.983
2025/09/23 14:10:07.037,171.015,11.983
2025/09/23 14:10:08.254,173.998,11.983
2025/09/23 14:10:09.314,177.024,11.983
2025/09/23 14:10:10.430,180.004,11.983
2025/09/23 14:10:15.013,29.997,0.975
2025/09/23 14:10:16.231,32.95,0.975
2025/09/23 14:10:17.303,35.998,0.975
2025/09/23 14:10:18.433,39.022,0.975
2025/09/23 14:10:19.612,41.997,0.975
2025/09/23 14:10:20.809,44.991,0.975
2025/09/23 14:10:22.011,48.026,0.975
2025/09/23 14:10:23.198,50.997,0.975
2025/09/23 14:10:24.408,54.019,0.975
2025/09/23 14:10:25.606,57.012,0.975
2025/09/23 14:10:26.797,59.984,0.975
2025/09/23 14:10:27.988,63.011,0.975
2025/09/23 14:10:29.198,66.016,0.975
2025/09/23 14:10:30.258,69.015,0.975
2025/09/23 14:10:31.396,72.001,0.975
2025/09/23 14:10:32.593,75.003,0.975
2025/09/23 14:10:33.807,78.021,0.975
2025/09/23 14:10:34.975,80.996,0.975
2025/09/23 14:10:36.173,84.014,0.975
2025/09/23 14:10:37.234,87.013,0.975
2025/09/23 14:10:38.385,90.018,0.975
2025/09/23 14:10:39.581,92.99,0.975
2025/09/23 14:10:40.773,96.003,0.975
2025/09/23 14:10:41.992,99.024,0.975
2025/09/23 14:10:43.160,101.996,0.975
2025/09/23 14:10:44.358,105.017,0.975
2025/09/23 14:10:45.582,108.014,0.975
2025/09/23 14:10:46.754,110.983,0.975
2025/09/23 14:10:47.969,114.015,0.975
2025/09/23 14:10:49.163,117.012,0.975
2025/09/23 14:10:50.224,120.014,0.975
2025/09/23 14:10:51.345,123.005,0.975
2025/09/23 14:10:52.543,126.012,0.975
2025/09/23 14:10:53.774,129.003,0.975
2025/09/23 14:10:54.946,132.0,0.975
2025/09/23 14:10:56.154,135.01,0.975
2025/09/23 14:10:57.348,137.995,0.975
2025/09/23 14:10:58.535,141.014,0.975
2025/09/23 14:10:59.751,144.013,0.975
2025/09/23 14:11:00.940,147.007,0.975
2025/09/23 14:11:02.134,150.014,0.975
2025/09/23 14:11:03.179,153.003,0.975
2025/09/23 14:11:04.321,156.021,0.975
2025/09/23 14:11:05.532,158.993,0.975
2025/09/23 14:11:06.729,162.003,0.975
2025/09/23 14:11:07.927,165.005,0.975
2025/09/23 14:11:09.142,168.013,0.975
2025/09/23 14:11:10.310,170.998,0.975
2025/09/23 14:11:11.518,174.009,0.975
2025/09/23 14:11:12.719,177.016,0.975
2025/09/23 14:11:13.915,180.007,0.975
2025/09/23 14:11:18.272,30.038,1.983
2025/09/23 14:11:19.724,32.939,1.983
2025/09/23 14:11:20.998,36.007,1.983
2025/09/23 14:11:22.083,39.011,1.983
2025/09/23 14:11:23.294,42.005,1.983
2025/09/23 14:11:24.504,45.004,1.983
2025/09/23 14:11:25.680,48.012,1.983
2025/09/23 14:11:26.891,51.019,1.983
2025/09/23 14:11:28.101,54.016,1.983
2025/09/23 14:11:29.272,56.985,1.983
2025/09/23 14:11:30.489,60.009,1.983
2025/09/23 14:11:31.682,62.997,1.983
2025/09/23 14:11:32.865,66.005,1.983
2025/09/23 14:11:34.085,69.018,1.983
2025/09/23 14:11:35.130,72.003,1.983
2025/09/23 14:11:36.273,75.022,1.983
2025/09/23 14:11:37.466,78.007,1.983
2025/09/23 14:11:38.676,81.001,1.983
2025/09/23 14:11:39.866,84.009,1.983
2025/09/23 14:11:41.063,87.008,1.983
2025/09/23 14:11:42.115,90.004,1.983
2025/09/23 14:11:43.248,93.012,1.983
2025/09/23 14:11:44.459,96.003,1.983
2025/09/23 14:11:45.651,99.01,1.983
2025/09/23 14:11:46.840,102.018,1.983
2025/09/23 14:11:48.064,105.001,1.983
2025/09/23 14:11:49.249,108.0,1.983
2025/09/23 14:11:50.443,111.01,1.983
2025/09/23 14:11:51.652,114.001,1.983
2025/09/23 14:11:52.836,117.006,1.983
2025/09/23 14:11:54.026,120.016,1.983
2025/09/23 14:11:55.258,123.013,1.983
2025/09/23 14:11:56.422,126.001,1.983
2025/09/23 14:11:57.630,129.006,1.983
2025/09/23 14:11:58.842,132.0,1.983
2025/09/23 14:12:00.015,135.013,1.983
2025/09/23 14:12:01.094,138.012,1.983
2025/09/23 14:12:02.223,141.008,1.983
2025/09/23 14:12:03.434,143.997,1.983
2025/09/23 14:12:04.605,146.999,1.983
2025/09/23 14:12:05.821,150.017,1.983
2025/09/23 14:12:07.022,153.005,1.983
2025/09/23 14:12:08.074,156.008,1.983
2025/09/23 14:12:09.197,159.01,1.983
2025/09/23 14:12:10.409,162.001,1.983
2025/09/23 14:12:11.606,165.008,1.983
2025/09/23 14:12:12.789,168.018,1.983
2025/09/23 14:12:14.006,170.998,1.983
2025/09/23 14:12:15.199,174.003,1.983
2025/09/23 14:12:16.397,177.016,1.983
2025/09/23 14:12:17.594,179.999,1.983
2025/09/23 14:12:21.939,29.986,2.96
2025/09/23 14:12:23.249,32.936,2.96
2025/09/23 14:12:24.549,36.018,2.96
2025/09/23 14:12:25.765,39.003,2.96
2025/09/23 14:12:26.816,42.002,2.96
2025/09/23 14:12:27.974,45.024,2.96
2025/09/23 14:12:29.036,48.004,2.96
2025/09/23 14:12:30.165,51.014,2.96
2025/09/23 14:12:31.363,53.994,2.96
2025/09/23 14:12:32.579,57.007,2.96
2025/09/23 14:12:33.749,60.009,2.96
2025/09/23 14:12:34.946,63.011,2.96
2025/09/23 14:12:36.168,66.008,2.96
2025/09/23 14:12:37.352,68.999,2.96
2025/09/23 14:12:38.553,72.003,2.96
2025/09/23 14:12:39.763,75.019,2.96
2025/09/23 14:12:40.934,78.002,2.96
2025/09/23 14:12:41.975,81.004,2.96
2025/09/23 14:12:43.131,84.003,2.96
2025/09/23 14:12:44.349,87.016,2.96
2025/09/23 14:12:45.525,90.015,2.96
2025/09/23 14:12:46.745,93.004,2.96
2025/09/23 14:12:47.934,96.006,2.96
2025/09/23 14:12:48.998,99.013,2.96
2025/09/23 14:12:50.117,102.007,2.96
2025/09/23 14:12:51.332,105.006,2.96
2025/09/23 14:12:52.534,108.0,2.96
2025/09/23 14:12:53.722,111.013,2.96
2025/09/23 14:12:54.930,114.015,2.96
2025/09/23 14:12:55.982,117.001,2.96
2025/09/23 14:12:57.118,120.005,2.96
2025/09/23 14:12:58.302,123.018,2.96
2025/09/23 14:12:59.517,126.007,2.96
2025/09/23 14:13:00.717,129.017,2.96
2025/09/23 14:13:01.907,132.005,2.96
2025/09/23 14:13:03.093,135.002,2.96
2025/09/23 14:13:04.304,138.004,2.96
2025/09/23 14:13:05.487,141.019,2.96
2025/09/23 14:13:06.703,143.999,2.96
2025/09/23 14:13:07.909,147.007,2.96
2025/09/23 14:13:08.980,150.014,2.96
2025/09/23 14:13:10.092,153.011,2.96
2025/09/23 14:13:11.286,155.997,2.96
2025/09/23 14:13:12.487,159.001,2.96
2025/09/23 14:13:13.681,162.012,2.96
2025/09/23 14:13:14.878,165.005,2.96
2025/09/23 14:13:15.965,168.007,2.96
2025/09/23 14:13:17.091,171.018,2.96
2025/09/23 14:13:18.262,174.003,2.96
2025/09/23 14:13:19.461,177.019,2.96
2025/09/23 14:13:20.671,180.01,2.96
2025/09/23 14:13:25.106,30.016,4.012
2025/09/23 14:13:26.393,32.941,4.012
2025/09/23 14:13:27.655,36.009,4.012
2025/09/23 14:13:28.864,38.998,4.012
2025/09/23 14:13:29.917,42.005,4.012
2025/09/23 14:13:31.037,45.013,4.012
2025/09/23 14:13:32.651,48.02,4.012
2025/09/23 14:13:33.693,51.006,4.012
2025/09/23 14:13:34.735,53.999,4.012
2025/09/23 14:13:35.773,56.999,4.012
2025/09/23 14:13:36.838,60.028,4.012
2025/09/23 14:13:37.908,63.005,4.012
2025/09/23 14:13:38.955,65.999,4.012
2025/09/23 14:13:40.016,69.007,4.012
2025/09/23 14:13:41.050,71.992,4.012
2025/09/23 14:13:42.076,75.022,4.012
2025/09/23 14:13:43.130,78.021,4.012
2025/09/23 14:13:44.178,81.001,4.012
2025/09/23 14:13:45.209,83.992,4.012
2025/09/23 14:13:46.251,87.016,4.012
2025/09/23 14:13:47.292,90.015,4.012
2025/09/23 14:13:48.309,92.993,4.012
2025/09/23 14:13:49.347,96.019,4.012
2025/09/23 14:13:50.388,99.013,4.012
2025/09/23 14:13:51.460,102.018,4.012
2025/09/23 14:13:52.517,104.998,4.012
2025/09/23 14:13:53.578,108.008,4.012
2025/09/23 14:13:54.631,111.01,4.012
2025/09/23 14:13:56.024,114.015,4.012
2025/09/23 14:13:57.298,116.992,4.012
2025/09/23 14:13:58.568,120.014,4.012
2025/09/23 14:13:59.780,123.018,4.012
2025/09/23 14:14:00.832,126.004,4.012
2025/09/23 14:14:01.986,129.025,4.012
2025/09/23 14:14:03.209,131.994,4.012
2025/09/23 14:14:04.376,135.002,4.012
2025/09/23 14:14:05.571,138.006,4.012
2025/09/23 14:14:06.790,141.017,4.012
2025/09/23 14:14:07.850,143.994,4.012
2025/09/23 14:14:08.964,147.004,4.012
2025/09/23 14:14:10.183,150.031,4.012
2025/09/23 14:14:11.385,152.989,4.012
2025/09/23 14:14:12.556,156.016,4.012
2025/09/23 14:14:13.764,159.004,4.012
2025/09/23 14:14:14.859,162.009,4.012
2025/09/23 14:14:15.973,164.997,4.012
2025/09/23 14:14:17.156,168.013,4.012
2025/09/23 14:14:18.376,171.004,4.012
2025/09/23 14:14:19.561,173.995,4.012
2025/09/23 14:14:20.740,177.013,4.012
2025/09/23 14:14:21.782,180.018,4.012
2025/09/23 14:14:26.156,30.016,5.004
2025/09/23 14:14:27.476,32.947,5.004
2025/09/23 14:14:28.746,35.987,5.004
2025/09/23 14:14:29.807,39.025,5.004
2025/09/23 14:14:30.921,42.0,5.004
2025/09/23 14:14:32.120,45.013,5.004
2025/09/23 14:14:33.360,48.006,5.004
2025/09/23 14:14:34.530,51.0,5.004
2025/09/23 14:14:35.711,54.013,5.004
2025/09/23 14:14:36.776,57.007,5.004
2025/09/23 14:14:37.921,60.02,5.004
2025/09/23 14:14:39.106,62.992,5.004
2025/09/23 14:14:40.311,65.997,5.004
2025/09/23 14:14:41.544,69.021,5.004
2025/09/23 14:14:42.697,71.995,5.004
2025/09/23 14:14:43.745,75.027,5.004
2025/09/23 14:14:44.893,78.005,5.004
2025/09/23 14:14:46.105,81.012,5.004
2025/09/23 14:14:47.289,84.0,5.004
2025/09/23 14:14:48.517,86.989,5.004
2025/09/23 14:14:49.712,90.007,5.004
2025/09/23 14:14:50.761,93.015,5.004
2025/09/23 14:14:51.880,96.017,5.004
2025/09/23 14:14:53.078,99.005,5.004
2025/09/23 14:14:54.288,102.012,5.004
2025/09/23 14:14:55.481,105.003,5.004
2025/09/23 14:14:56.701,108.005,5.004
2025/09/23 14:14:57.766,111.008,5.004
2025/09/23 14:14:58.880,113.999,5.004
2025/09/23 14:15:00.065,117.012,5.004
2025/09/23 14:15:01.263,120.016,5.004
2025/09/23 14:15:02.482,123.005,5.004
2025/09/23 14:15:03.679,125.998,5.004
2025/09/23 14:15:04.856,129.0,5.004
2025/09/23 14:15:06.066,132.005,5.004
2025/09/23 14:15:07.250,135.01,5.004
2025/09/23 14:15:08.448,138.012,5.004
2025/09/23 14:15:09.690,141.006,5.004
2025/09/23 14:15:10.769,144.01,5.004
2025/09/23 14:15:11.863,147.012,5.004
2025/09/23 14:15:13.047,150.012,5.004
2025/09/23 14:15:14.250,153.008,5.004
2025/09/23 14:15:15.433,156.013,5.004
2025/09/23 14:15:16.632,158.999,5.004
2025/09/23 14:15:17.736,162.006,5.004
2025/09/23 14:15:18.862,165.014,5.004
2025/09/23 14:15:20.025,168.002,5.004
2025/09/23 14:15:21.223,171.004,5.004
2025/09/23 14:15:22.433,174.006,5.004
2025/09/23 14:15:23.617,177.008,5.004
2025/09/23 14:15:24.665,180.021,5.004
2025/09/23 14:15:29.031,29.986,6.006
2025/09/23 14:15:30.326,32.933,6.006
2025/09/23 14:15:31.588,36.004,6.006
2025/09/23 14:15:32.799,39.017,6.006
2025/09/23 14:15:34.028,42.008,6.006
2025/09/23 14:15:35.229,45.01,6.006
2025/09/23 14:15:36.393,48.004,6.006
2025/09/23 14:15:37.589,51.008,6.006
2025/09/23 14:15:38.637,54.005,6.006
2025/09/23 14:15:39.802,57.026,6.006
2025/09/23 14:15:40.983,59.99,6.006
2025/09/23 14:15:42.212,63.003,6.006
2025/09/23 14:15:43.399,66.008,6.006
2025/09/23 14:15:44.577,69.012,6.006
2025/09/23 14:15:45.632,72.014,6.006
2025/09/23 14:15:46.771,75.003,6.006
2025/09/23 14:15:47.982,78.007,6.006
2025/09/23 14:15:49.179,81.015,6.006
2025/09/23 14:15:50.386,83.989,6.006
2025/09/23 14:15:51.575,87.024,6.006
2025/09/23 14:15:52.632,90.002,6.006
2025/09/23 14:15:53.757,93.012,6.006
2025/09/23 14:15:54.959,96.0,6.006
2025/09/23 14:15:56.174,99.019,6.006
2025/09/23 14:15:57.370,101.999,6.006
2025/09/23 14:15:58.556,105.006,6.006
2025/09/23 14:15:59.758,108.005,6.006
2025/09/23 14:16:00.944,111.005,6.006
2025/09/23 14:16:02.142,114.004,6.006
2025/09/23 14:16:03.382,117.023,6.006
2025/09/23 14:16:04.557,119.994,6.006
2025/09/23 14:16:05.600,123.01,6.006
2025/09/23 14:16:06.733,126.029,6.006
2025/09/23 14:16:07.942,128.992,6.006
2025/09/23 14:16:09.126,132.008,6.006
2025/09/23 14:16:10.324,135.015,6.006
2025/09/23 14:16:11.564,138.001,6.006
2025/09/23 14:16:12.720,140.995,6.006
2025/09/23 14:16:13.918,144.021,6.006
2025/09/23 14:16:15.141,147.007,6.006
2025/09/23 14:16:16.314,150.003,6.006
2025/09/23 14:16:17.532,153.005,6.006
2025/09/23 14:16:18.630,156.027,6.006
2025/09/23 14:16:19.727,158.996,6.006
2025/09/23 14:16:20.902,162.014,6.006
2025/09/23 14:16:22.101,164.997,6.006
2025/09/23 14:16:23.319,168.01,6.006
2025/09/23 14:16:24.508,170.998,6.006
2025/09/23 14:16:25.582,174.022,6.006
2025/09/23 14:16:26.714,177.008,6.006
2025/09/23 14:16:27.913,180.01,6.006
2025/09/23 14:16:32.276,29.986,7.02
2025/09/23 14:16:33.555,32.941,7.02
2025/09/23 14:16:34.813,36.007,7.02
2025/09/23 14:16:36.088,39.0,7.02
2025/09/23 14:16:37.271,42.011,7.02
2025/09/23 14:16:38.478,45.013,7.02
2025/09/23 14:16:39.702,48.015,7.02
2025/09/23 14:16:40.864,51.011,7.02
2025/09/23 14:16:42.063,53.994,7.02
2025/09/23 14:16:43.283,57.029,7.02
2025/09/23 14:16:44.459,59.982,7.02
2025/09/23 14:16:45.679,63.014,7.02
2025/09/23 14:16:46.889,66.018,7.02
2025/09/23 14:16:48.051,68.996,7.02
2025/09/23 14:16:49.249,72.006,7.02
2025/09/23 14:16:50.460,75.016,7.02
2025/09/23 14:16:51.514,78.007,7.02
2025/09/23 14:16:52.642,81.02,7.02
2025/09/23 14:16:53.863,83.995,7.02
2025/09/23 14:16:55.051,87.011,7.02
2025/09/23 14:16:56.237,89.999,7.02
2025/09/23 14:16:57.433,93.006,7.02
2025/09/23 14:16:58.493,96.019,7.02
2025/09/23 14:16:59.642,98.999,7.02
2025/09/23 14:17:00.848,102.018,7.02
2025/09/23 14:17:02.044,105.003,7.02
2025/09/23 14:17:03.243,108.011,7.02
2025/09/23 14:17:04.420,110.997,7.02
2025/09/23 14:17:05.627,114.007,7.02
2025/09/23 14:17:06.828,117.012,7.02
2025/09/23 14:17:08.033,120.008,7.02
2025/09/23 14:17:09.209,123.01,7.02
2025/09/23 14:17:10.430,126.018,7.02
2025/09/23 14:17:11.490,129.011,7.02
2025/09/23 14:17:12.603,132.005,7.02
2025/09/23 14:17:13.802,134.999,7.02
2025/09/23 14:17:15.040,138.004,7.02
2025/09/23 14:17:16.196,141.014,7.02
2025/09/23 14:17:17.393,143.999,7.02
2025/09/23 14:17:18.612,147.018,7.02
2025/09/23 14:17:19.788,149.998,7.02
2025/09/23 14:17:21.007,153.014,7.02
2025/09/23 14:17:22.228,156.008,7.02
2025/09/23 14:17:23.382,158.999,7.02
2025/09/23 14:17:24.438,162.006,7.02
2025/09/23 14:17:25.578,165.0,7.02
2025/09/23 14:17:26.787,168.013,7.02
2025/09/23 14:17:27.972,171.015,7.02
2025/09/23 14:17:29.191,174.009,7.02
2025/09/23 14:17:30.383,177.008,7.02
2025/09/23 14:17:31.566,180.01,7.02
2025/09/23 14:17:35.990,29.992,8.0
2025/09/23 14:17:37.306,32.936,8.0
2025/09/23 14:17:38.566,36.009,8.0
2025/09/23 14:17:39.750,39.003,8.0
2025/09/23 14:17:40.958,42.016,8.0
2025/09/23 14:17:42.158,45.002,8.0
2025/09/23 14:17:43.364,48.009,8.0
2025/09/23 14:17:44.416,51.017,8.0
2025/09/23 14:17:45.551,54.008,8.0
2025/09/23 14:17:46.748,56.993,8.0
2025/09/23 14:17:47.932,60.025,8.0
2025/09/23 14:17:49.140,62.992,8.0
2025/09/23 14:17:50.362,65.999,8.0
2025/09/23 14:17:51.419,69.026,8.0
2025/09/23 14:17:52.526,71.995,8.0
2025/09/23 14:17:53.722,75.016,8.0
2025/09/23 14:17:54.941,78.013,8.0
2025/09/23 14:17:56.116,80.996,8.0
2025/09/23 14:17:57.336,84.006,8.0
2025/09/23 14:17:58.548,87.016,8.0
2025/09/23 14:17:59.709,90.002,8.0
2025/09/23 14:18:00.917,93.006,8.0
2025/09/23 14:18:02.119,95.997,8.0
2025/09/23 14:18:03.302,99.027,8.0
2025/09/23 14:18:04.387,102.007,8.0
2025/09/23 14:18:05.524,105.006,8.0
2025/09/23 14:18:06.710,108.0,8.0
2025/09/23 14:18:07.895,111.013,8.0
2025/09/23 14:18:09.102,114.004,8.0
2025/09/23 14:18:10.303,117.006,8.0
2025/09/23 14:18:11.510,120.016,8.0
2025/09/23 14:18:12.707,122.996,8.0
2025/09/23 14:18:13.905,126.026,8.0
2025/09/23 14:18:15.079,128.989,8.0
2025/09/23 14:18:16.278,132.013,8.0
2025/09/23 14:18:17.342,135.015,8.0
2025/09/23 14:18:18.487,138.001,8.0
2025/09/23 14:18:19.692,141.017,8.0
2025/09/23 14:18:20.870,143.991,8.0
2025/09/23 14:18:22.080,147.01,8.0
2025/09/23 14:18:23.264,150.017,8.0
2025/09/23 14:18:24.462,153.016,8.0
2025/09/23 14:18:25.706,155.997,8.0
2025/09/23 14:18:26.856,158.999,8.0
2025/09/23 14:18:28.054,162.009,8.0
2025/09/23 14:18:29.275,165.003,8.0
2025/09/23 14:18:30.450,168.002,8.0
2025/09/23 14:18:31.678,171.018,8.0
2025/09/23 14:18:32.879,173.998,8.0
2025/09/23 14:18:34.042,177.013,8.0
2025/09/23 14:18:35.240,180.015,8.0
2025/09/23 14:18:39.436,30.011,8.986
2025/09/23 14:18:40.922,32.947,8.986
2025/09/23 14:18:42.182,35.996,8.986
2025/09/23 14:18:43.434,39.006,8.986
2025/09/23 14:18:44.636,42.013,8.986
2025/09/23 14:18:45.844,45.015,8.986
2025/09/23 14:18:47.039,48.012,8.986
2025/09/23 14:18:48.237,51.014,8.986
2025/09/23 14:18:49.297,53.994,8.986
2025/09/23 14:18:50.412,57.007,8.986
2025/09/23 14:18:51.619,60.012,8.986
2025/09/23 14:18:52.820,62.997,8.986
2025/09/23 14:18:54.027,65.997,8.986
2025/09/23 14:18:55.204,69.023,8.986
2025/09/23 14:18:56.423,72.006,8.986
2025/09/23 14:18:57.598,75.0,8.986
2025/09/23 14:18:58.796,78.01,8.986
2025/09/23 14:19:00.036,81.023,8.986
2025/09/23 14:19:01.190,83.989,8.986
2025/09/23 14:19:02.227,87.005,8.986
2025/09/23 14:19:03.281,90.018,8.986
2025/09/23 14:19:04.386,93.009,8.986
2025/09/23 14:19:05.596,96.006,8.986
2025/09/23 14:19:06.779,99.005,8.986
2025/09/23 14:19:07.978,102.007,8.986
2025/09/23 14:19:09.219,105.014,8.986
2025/09/23 14:19:10.372,107.997,8.986
2025/09/23 14:19:11.579,111.013,8.986
2025/09/23 14:19:12.780,114.004,8.986
2025/09/23 14:19:13.965,117.012,8.986
2025/09/23 14:19:15.184,120.0,8.986
2025/09/23 14:19:16.375,123.013,8.986
2025/09/23 14:19:17.558,126.009,8.986
2025/09/23 14:19:18.756,129.009,8.986
2025/09/23 14:19:19.976,132.011,8.986
2025/09/23 14:19:21.176,135.007,8.986
2025/09/23 14:19:22.235,137.993,8.986
2025/09/23 14:19:23.368,141.017,8.986
2025/09/23 14:19:24.566,144.01,8.986
2025/09/23 14:19:25.740,147.001,8.986
2025/09/23 14:19:26.939,150.02,8.986
2025/09/23 14:19:28.149,153.005,8.986
2025/09/23 14:19:29.230,156.002,8.986
2025/09/23 14:19:30.354,158.999,8.986
2025/09/23 14:19:31.531,162.025,8.986
2025/09/23 14:19:32.740,164.997,8.986
2025/09/23 14:19:33.925,168.018,8.986
2025/09/23 14:19:35.122,171.007,8.986
2025/09/23 14:19:36.357,174.003,8.986
2025/09/23 14:19:37.518,176.994,8.986
2025/09/23 14:19:38.717,180.026,8.986
2025/09/23 14:19:43.028,30.019,9.978
2025/09/23 14:19:44.119,32.933,9.978
2025/09/23 14:19:45.560,36.018,9.978
2025/09/23 14:19:46.850,39.006,9.978
2025/09/23 14:19:48.111,42.002,9.978
2025/09/23 14:19:49.160,45.004,9.978
2025/09/23 14:19:50.294,48.015,9.978
2025/09/23 14:19:51.522,51.017,9.978
2025/09/23 14:19:52.709,53.994,9.978
2025/09/23 14:19:53.884,57.007,9.978
2025/09/23 14:19:55.092,60.014,9.978
2025/09/23 14:19:56.299,63.008,9.978
2025/09/23 14:19:57.492,66.002,9.978
2025/09/23 14:19:58.698,68.999,9.978
2025/09/23 14:19:59.896,72.02,9.978
2025/09/23 14:20:01.071,74.997,9.978
2025/09/23 14:20:02.117,78.01,9.978
2025/09/23 14:20:03.269,81.009,9.978
2025/09/23 14:20:04.480,84.0,9.978
2025/09/23 14:20:05.685,87.011,9.978
2025/09/23 14:20:06.862,89.996,9.978
2025/09/23 14:20:08.072,93.017,9.978
2025/09/23 14:20:09.131,96.014,9.978
2025/09/23 14:20:10.255,99.016,9.978
2025/09/23 14:20:11.456,101.982,9.978
2025/09/23 14:20:12.694,105.028,9.978
2025/09/23 14:20:13.847,107.992,9.978
2025/09/23 14:20:15.055,111.029,9.978
2025/09/23 14:20:16.257,113.979,9.978
2025/09/23 14:20:17.441,117.023,9.978
2025/09/23 14:20:18.639,120.008,9.978
2025/09/23 14:20:19.871,123.007,9.978
2025/09/23 14:20:21.035,126.012,9.978
2025/09/23 14:20:22.234,129.006,9.978
2025/09/23 14:20:23.443,132.0,9.978
2025/09/23 14:20:24.627,135.013,9.978
2025/09/23 14:20:25.854,137.998,9.978
2025/09/23 14:20:27.056,141.017,9.978
2025/09/23 14:20:28.103,143.991,9.978
2025/09/23 14:20:29.218,147.021,9.978
2025/09/23 14:20:30.415,150.006,9.978
2025/09/23 14:20:31.638,153.005,9.978
2025/09/23 14:20:32.809,156.005,9.978
2025/09/23 14:20:34.029,159.012,9.978
2025/09/23 14:20:35.218,162.009,9.978
2025/09/23 14:20:36.402,164.997,9.978
2025/09/23 14:20:37.602,168.005,9.978
2025/09/23 14:20:38.820,171.015,9.978
2025/09/23 14:20:40.017,174.02,9.978
2025/09/23 14:20:41.194,176.994,9.978
2025/09/23 14:20:42.404,180.01,9.978
2025/09/23 14:20:46.777,29.986,10.983
2025/09/23 14:20:48.078,32.941,10.983
2025/09/23 14:20:49.332,35.99,10.983
2025/09/23 14:20:50.584,39.014,10.983
2025/09/23 14:20:51.772,42.008,10.983
2025/09/23 14:20:52.969,45.021,10.983
2025/09/23 14:20:54.072,48.004,10.983
2025/09/23 14:20:55.200,51.011,10.983
2025/09/23 14:20:56.363,54.019,10.983
2025/09/23 14:20:57.561,56.993,10.983
2025/09/23 14:20:58.770,60.009,10.983
2025/09/23 14:20:59.955,63.0,10.983
2025/09/23 14:21:01.182,66.008,10.983
2025/09/23 14:21:02.384,69.001,10.983
2025/09/23 14:21:03.547,72.012,10.983
2025/09/23 14:21:04.746,75.005,10.983
2025/09/23 14:21:05.964,78.016,10.983
2025/09/23 14:21:07.032,81.004,10.983
2025/09/23 14:21:08.140,84.0,10.983
2025/09/23 14:21:09.359,87.016,10.983
2025/09/23 14:21:10.547,89.996,10.983
2025/09/23 14:21:11.734,93.017,10.983
2025/09/23 14:21:12.930,96.011,10.983
2025/09/23 14:21:13.964,98.999,10.983
2025/09/23 14:21:15.138,102.021,10.983
2025/09/23 14:21:16.343,105.009,10.983
2025/09/23 14:21:17.541,108.011,10.983
2025/09/23 14:21:18.739,111.002,10.983
2025/09/23 14:21:19.915,113.996,10.983
2025/09/23 14:21:20.957,117.017,10.983
2025/09/23 14:21:22.112,120.011,10.983
2025/09/23 14:21:23.322,123.002,10.983
2025/09/23 14:21:24.527,126.02,10.983
2025/09/23 14:21:25.703,129.0,10.983
2025/09/23 14:21:26.917,132.022,10.983
2025/09/23 14:21:27.964,134.993,10.983
2025/09/23 14:21:29.097,138.026,10.983
2025/09/23 14:21:30.294,140.992,10.983
2025/09/23 14:21:31.535,144.005,10.983
2025/09/23 14:21:32.710,147.018,10.983
2025/09/23 14:21:33.896,150.003,10.983
2025/09/23 14:21:35.098,153.005,10.983
2025/09/23 14:21:36.282,156.005,10.983
2025/09/23 14:21:37.490,159.004,10.983
2025/09/23 14:21:38.711,162.003,10.983
2025/09/23 14:21:39.874,165.011,10.983
2025/09/23 14:21:40.931,168.01,10.983
2025/09/23 14:21:42.073,171.009,10.983
2025/09/23 14:21:43.283,174.011,10.983
2025/09/23 14:21:44.466,177.008,10.983
2025/09/23 14:21:45.694,180.007,10.983
2025/09/23 14:21:50.095,30.014,11.98
2025/09/23 14:21:51.388,32.947,11.98
2025/09/23 14:21:52.647,36.004,11.98
2025/09/23 14:21:53.876,39.003,11.98
2025/09/23 14:21:55.078,41.997,11.98
2025/09/23 14:21:56.242,45.015,11.98
2025/09/23 14:21:57.441,48.004,11.98
2025/09/23 14:21:58.651,51.028,11.98
2025/09/23 14:21:59.834,53.986,11.98
2025/09/23 14:22:00.917,57.021,11.98
2025/09/23 14:22:02.056,59.993,11.98
2025/09/23 14:22:03.251,63.014,11.98
2025/09/23 14:22:04.426,66.013,11.98
2025/09/23 14:22:05.624,69.012,11.98
2025/09/23 14:22:06.833,71.99,11.98
2025/09/23 14:22:07.903,75.019,11.98
2025/09/23 14:22:09.030,78.021,11.98
2025/09/23 14:22:10.245,80.99,11.98
2025/09/23 14:22:11.426,84.011,11.98
2025/09/23 14:22:12.609,87.019,11.98
2025/09/23 14:22:13.806,89.991,11.98
2025/09/23 14:22:14.858,93.012,11.98
2025/09/23 14:22:16.015,96.028,11.98
2025/09/23 14:22:17.225,98.999,11.98
2025/09/23 14:22:18.406,102.004,11.98
2025/09/23 14:22:19.609,105.009,11.98
2025/09/23 14:22:20.791,108.003,11.98
2025/09/23 14:22:21.828,110.994,11.98
2025/09/23 14:22:22.989,114.021,11.98
2025/09/23 14:22:24.213,117.009,11.98
2025/09/23 14:22:25.404,120.008,11.98
