Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 10:05:08.770,192.004,8.984
2025/09/24 10:05:09.821,195.009,8.984
2025/09/24 10:05:10.957,197.997,8.984
2025/09/24 10:05:12.162,201.01,8.984
2025/09/24 10:05:13.360,204.034,8.984
2025/09/24 10:05:14.550,207.001,8.984
2025/09/24 10:05:15.768,210.008,8.984
2025/09/24 10:05:16.818,213.002,8.984
2025/09/24 10:05:17.961,216.032,8.984
2025/09/24 10:05:19.159,219.006,8.984
2025/09/24 10:05:20.356,222.025,8.984
2025/09/24 10:05:21.577,224.977,8.984
2025/09/24 10:05:22.764,228.004,8.984
2025/09/24 10:05:23.966,231.011,8.984
2025/09/24 10:05:25.171,233.986,8.984
2025/09/24 10:05:26.354,237.057,8.984
2025/09/24 10:05:27.559,239.982,8.984
2025/09/24 10:05:28.785,242.997,8.984
2025/09/24 10:05:29.828,246.03,8.984
2025/09/24 10:05:30.956,249.018,8.984
2025/09/24 10:05:32.170,251.99,8.984
2025/09/24 10:05:33.366,254.997,8.984
2025/09/24 10:05:34.558,258.043,8.984
2025/09/24 10:05:35.785,260.993,8.984
2025/09/24 10:05:36.968,264.036,8.984
2025/09/24 10:05:38.168,267.005,8.984
2025/09/24 10:05:39.382,270.007,8.984
2025/09/24 10:05:40.569,273.009,8.984
2025/09/24 10:05:41.774,276.006,8.984
2025/09/24 10:05:42.967,279.002,8.984
2025/09/24 10:05:44.172,281.985,8.984
2025/09/24 10:05:45.372,285.078,8.984
2025/09/24 10:05:46.572,287.978,8.984
2025/09/24 10:05:47.795,291.01,8.984
2025/09/24 10:05:48.849,293.982,8.984
2025/09/24 10:05:49.966,297.05,8.984
2025/09/24 10:05:51.171,300.006,8.984
2025/09/24 10:05:55.640,150.064,9.978
2025/09/24 10:05:56.967,152.973,9.978
2025/09/24 10:05:58.169,156.032,9.978
2025/09/24 10:05:59.392,158.963,9.978
2025/09/24 10:06:00.581,162.028,9.978
2025/09/24 10:06:01.776,164.995,9.978
2025/09/24 10:06:02.854,168.013,9.978
2025/09/24 10:06:03.989,170.985,9.978
2025/09/24 10:06:05.191,174.023,9.978
2025/09/24 10:06:06.383,177.016,9.978
2025/09/24 10:06:07.596,180.01,9.978
2025/09/24 10:06:08.784,182.982,9.978
2025/09/24 10:06:09.895,186.055,9.978
2025/09/24 10:06:10.991,188.989,9.978
2025/09/24 10:06:12.182,192.032,9.978
2025/09/24 10:06:13.395,195.009,9.978
2025/09/24 10:06:14.586,198.008,9.978
2025/09/24 10:06:15.783,200.986,9.978
2025/09/24 10:06:16.857,203.999,9.978
2025/09/24 10:06:18.001,207.023,9.978
2025/09/24 10:06:19.180,210.022,9.978
2025/09/24 10:06:20.385,213.013,9.978
2025/09/24 10:06:21.598,215.988,9.978
2025/09/24 10:06:22.780,219.012,9.978
2025/09/24 10:06:23.999,222.03,9.978
2025/09/24 10:06:25.205,224.977,9.978
2025/09/24 10:06:26.382,227.985,9.978
2025/09/24 10:06:27.596,231.055,9.978
2025/09/24 10:06:28.792,233.994,9.978
2025/09/24 10:06:29.845,237.004,9.978
2025/09/24 10:06:30.985,239.993,9.978
2025/09/24 10:06:32.203,243.025,9.978
2025/09/24 10:06:33.395,245.994,9.978
2025/09/24 10:06:34.594,249.021,9.978
2025/09/24 10:06:35.798,251.979,9.978
2025/09/24 10:06:36.886,255.022,9.978
2025/09/24 10:06:37.996,257.997,9.978
2025/09/24 10:06:39.200,261.007,9.978
2025/09/24 10:06:40.393,264.031,9.978
2025/09/24 10:06:41.615,267.019,9.978
2025/09/24 10:06:42.798,269.947,9.978
2025/09/24 10:06:43.863,273.026,9.978
2025/09/24 10:06:44.996,275.981,9.978
2025/09/24 10:06:46.213,279.013,9.978
2025/09/24 10:06:47.391,282.01,9.978
2025/09/24 10:06:48.596,285.009,9.978
2025/09/24 10:06:49.819,287.959,9.978
2025/09/24 10:06:50.887,290.997,9.978
2025/09/24 10:06:51.996,294.051,9.978
2025/09/24 10:06:53.221,296.99,9.978
2025/09/24 10:06:54.418,300.028,9.978
2025/09/24 10:06:58.863,150.048,10.986
2025/09/24 10:07:00.181,152.945,10.986
2025/09/24 10:07:01.415,155.986,10.986
2025/09/24 10:07:02.520,159.04,10.986
2025/09/24 10:07:03.608,161.998,10.986
2025/09/24 10:07:04.807,165.033,10.986
2025/09/24 10:07:06.022,167.999,10.986
2025/09/24 10:07:07.211,171.032,10.986
2025/09/24 10:07:08.415,173.948,10.986
2025/09/24 10:07:09.606,177.008,10.986
2025/09/24 10:07:10.812,180.01,10.986
2025/09/24 10:07:11.871,183.018,10.986
2025/09/24 10:07:13.012,186.025,10.986
2025/09/24 10:07:14.209,188.989,10.986
2025/09/24 10:07:15.435,192.029,10.986
2025/09/24 10:07:16.605,195.009,10.986
2025/09/24 10:07:17.809,197.995,10.986
2025/09/24 10:07:18.879,201.019,10.986
2025/09/24 10:07:20.024,204.002,10.986
2025/09/24 10:07:21.207,206.993,10.986
2025/09/24 10:07:22.434,210.03,10.986
2025/09/24 10:07:23.630,213.013,10.986
2025/09/24 10:07:24.807,215.996,10.986
2025/09/24 10:07:25.860,219.025,10.986
2025/09/24 10:07:27.026,222.027,10.986
2025/09/24 10:07:28.228,224.974,10.986
2025/09/24 10:07:29.411,228.023,10.986
2025/09/24 10:07:30.637,230.995,10.986
2025/09/24 10:07:31.821,234.038,10.986
2025/09/24 10:07:32.891,237.01,10.986
2025/09/24 10:07:34.014,239.993,10.986
2025/09/24 10:07:35.236,242.995,10.986
2025/09/24 10:07:36.424,245.997,10.986
2025/09/24 10:07:37.628,249.04,10.986
2025/09/24 10:07:38.833,251.995,10.986
2025/09/24 10:07:39.894,255.008,10.986
2025/09/24 10:07:41.031,258.002,10.986
2025/09/24 10:07:42.225,260.979,10.986
2025/09/24 10:07:43.422,264.036,10.986
2025/09/24 10:07:44.640,267.049,10.986
2025/09/24 10:07:45.833,270.002,10.986
2025/09/24 10:07:46.930,272.996,10.986
2025/09/24 10:07:48.035,276.031,10.986
2025/09/24 10:07:49.246,279.002,10.986
2025/09/24 10:07:50.421,282.013,10.986
2025/09/24 10:07:51.633,285.023,10.986
2025/09/24 10:07:52.843,288.008,10.986
2025/09/24 10:07:54.023,290.994,10.986
2025/09/24 10:07:55.236,294.037,10.986
2025/09/24 10:07:56.450,297.006,10.986
2025/09/24 10:07:57.624,300.041,10.986
2025/09/24 10:08:02.075,150.031,11.972
2025/09/24 10:08:03.386,152.978,11.972
2025/09/24 10:08:04.636,155.991,11.972
2025/09/24 10:08:05.840,158.966,11.972
2025/09/24 10:08:06.902,162.042,11.972
2025/09/24 10:08:08.034,164.984,11.972
2025/09/24 10:08:09.240,168.008,11.972
2025/09/24 10:08:10.440,171.004,11.972
2025/09/24 10:08:11.636,173.992,11.972
2025/09/24 10:08:12.863,177.038,11.972
2025/09/24 10:08:13.923,180.027,11.972
2025/09/24 10:08:15.034,183.001,11.972
2025/09/24 10:08:16.239,185.981,11.972
2025/09/24 10:08:17.462,189.038,11.972
2025/09/24 10:08:18.634,192.002,11.972
2025/09/24 10:08:19.853,195.015,11.972
2025/09/24 10:08:20.927,197.989,11.972
2025/09/24 10:08:22.058,201.013,11.972
2025/09/24 10:08:23.238,204.037,11.972
2025/09/24 10:08:24.451,206.976,11.972
2025/09/24 10:08:25.649,210.014,11.972
2025/09/24 10:08:26.840,213.013,11.972
2025/09/24 10:08:27.885,216.007,11.972
2025/09/24 10:08:29.058,219.006,11.972
2025/09/24 10:08:30.258,222.005,11.972
2025/09/24 10:08:31.448,224.999,11.972
2025/09/24 10:08:32.662,228.015,11.972
2025/09/24 10:08:33.851,230.989,11.972
2025/09/24 10:08:34.924,234.016,11.972
2025/09/24 10:08:36.056,237.026,11.972
2025/09/24 10:08:37.252,240.026,11.972
2025/09/24 10:08:38.454,243.039,11.972
2025/09/24 10:08:39.653,245.986,11.972
2025/09/24 10:08:40.849,249.007,11.972
2025/09/24 10:08:41.949,252.017,11.972
2025/09/24 10:08:43.070,255.006,11.972
2025/09/24 10:08:44.248,258.027,11.972
2025/09/24 10:08:45.454,261.029,11.972
2025/09/24 10:08:46.674,264.042,11.972
2025/09/24 10:08:47.850,266.959,11.972
2025/09/24 10:08:48.949,269.991,11.972
2025/09/24 10:08:50.067,273.034,11.972
2025/09/24 10:08:51.259,276.0,11.972
2025/09/24 10:08:52.450,278.969,11.972
2025/09/24 10:08:53.672,282.035,11.972
2025/09/24 10:08:54.868,284.998,11.972
2025/09/24 10:08:55.931,287.987,11.972
2025/09/24 10:08:57.066,291.021,11.972
2025/09/24 10:08:58.257,294.015,11.972
2025/09/24 10:08:59.463,296.979,11.972
2025/09/24 10:09:00.654,300.025,11.972
2025/09/24 10:09:05.342,150.034,0.966
2025/09/24 10:09:06.470,152.94,0.966
2025/09/24 10:09:07.666,156.041,0.966
2025/09/24 10:09:08.864,158.971,0.966
2025/09/24 10:09:09.926,162.009,0.966
2025/09/24 10:09:11.062,165.044,0.966
2025/09/24 10:09:12.281,168.008,0.966
2025/09/24 10:09:13.459,170.988,0.966
2025/09/24 10:09:14.664,174.014,0.966
2025/09/24 10:09:15.887,177.0,0.966
2025/09/24 10:09:16.967,180.013,0.966
2025/09/24 10:09:18.061,183.023,0.966
2025/09/24 10:09:19.278,186.009,0.966
2025/09/24 10:09:20.470,189.013,0.966
2025/09/24 10:09:21.662,191.996,0.966
2025/09/24 10:09:22.884,195.037,0.966
2025/09/24 10:09:23.962,198.003,0.966
2025/09/24 10:09:25.081,201.01,0.966
2025/09/24 10:09:26.277,203.985,0.966
2025/09/24 10:09:27.484,207.028,0.966
2025/09/24 10:09:28.675,209.989,0.966
2025/09/24 10:09:29.865,213.005,0.966
2025/09/24 10:09:30.921,216.032,0.966
2025/09/24 10:09:32.079,219.02,0.966
2025/09/24 10:09:33.276,222.014,0.966
2025/09/24 10:09:34.479,224.977,0.966
2025/09/24 10:09:35.672,228.026,0.966
2025/09/24 10:09:36.876,230.998,0.966
2025/09/24 10:09:37.927,234.022,0.966
2025/09/24 10:09:39.077,237.01,0.966
2025/09/24 10:09:40.273,240.015,0.966
2025/09/24 10:09:41.500,243.028,0.966
2025/09/24 10:09:42.669,245.983,0.966
2025/09/24 10:09:43.874,248.969,0.966
2025/09/24 10:09:44.939,251.99,0.966
2025/09/24 10:09:46.088,255.008,0.966
2025/09/24 10:09:47.270,258.008,0.966
2025/09/24 10:09:48.488,261.001,0.966
2025/09/24 10:09:49.693,264.014,0.966
2025/09/24 10:09:50.872,266.986,0.966
2025/09/24 10:09:51.956,270.029,0.966
2025/09/24 10:09:53.086,273.02,0.966
2025/09/24 10:09:54.299,276.0,0.966
2025/09/24 10:09:55.475,279.033,0.966
2025/09/24 10:09:56.701,281.922,0.966
2025/09/24 10:09:57.883,285.053,0.966
2025/09/24 10:09:58.972,288.028,0.966
2025/09/24 10:10:00.078,290.925,0.966
2025/09/24 10:10:01.291,294.056,0.966
2025/09/24 10:10:02.487,297.017,0.966
2025/09/24 10:10:03.692,300.036,0.966
2025/09/24 10:10:08.290,150.017,1.98
2025/09/24 10:10:09.487,152.976,1.98
2025/09/24 10:10:10.714,155.942,1.98
2025/09/24 10:10:11.883,159.048,1.98
2025/09/24 10:10:12.997,161.993,1.98
2025/09/24 10:10:14.089,165.003,1.98
2025/09/24 10:10:15.312,168.024,1.98
2025/09/24 10:10:16.489,171.04,1.98
2025/09/24 10:10:17.716,174.061,1.98
2025/09/24 10:10:18.909,176.896,1.98
2025/09/24 10:10:19.973,180.01,1.98
2025/09/24 10:10:21.090,183.026,1.98
2025/09/24 10:10:22.303,186.003,1.98
2025/09/24 10:10:23.517,189.013,1.98
2025/09/24 10:10:24.690,192.015,1.98
2025/09/24 10:10:25.908,195.012,1.98
2025/09/24 10:10:26.987,198.039,1.98
2025/09/24 10:10:28.101,200.983,1.98
2025/09/24 10:10:29.292,204.043,1.98
2025/09/24 10:10:30.505,206.982,1.98
2025/09/24 10:10:31.702,209.992,1.98
2025/09/24 10:10:32.906,213.041,1.98
2025/09/24 10:10:33.978,216.04,1.98
2025/09/24 10:10:35.099,218.965,1.98
2025/09/24 10:10:36.305,222.022,1.98
2025/09/24 10:10:37.504,225.018,1.98
2025/09/24 10:10:38.700,227.99,1.98
2025/09/24 10:10:39.928,231.017,1.98
2025/09/24 10:10:41.111,234.002,1.98
2025/09/24 10:10:42.311,237.037,1.98
2025/09/24 10:10:43.515,239.979,1.98
2025/09/24 10:10:44.698,243.0,1.98
2025/09/24 10:10:45.902,246.024,1.98
2025/09/24 10:10:46.992,249.004,1.98
2025/09/24 10:10:48.123,252.042,1.98
2025/09/24 10:10:49.302,254.964,1.98
2025/09/24 10:10:50.513,258.038,1.98
2025/09/24 10:10:51.711,260.999,1.98
2025/09/24 10:10:52.904,264.017,1.98
2025/09/24 10:10:53.966,267.008,1.98
2025/09/24 10:10:55.121,270.032,1.98
2025/09/24 10:10:56.327,272.976,1.98
2025/09/24 10:10:57.513,275.995,1.98
2025/09/24 10:10:58.718,279.013,1.98
2025/09/24 10:10:59.915,282.021,1.98
2025/09/24 10:11:00.999,285.023,1.98
2025/09/24 10:11:02.109,287.965,1.98
2025/09/24 10:11:03.335,291.024,1.98
2025/09/24 10:11:04.518,293.991,1.98
2025/09/24 10:11:05.717,297.047,1.98
2025/09/24 10:11:06.913,300.003,1.98
2025/09/24 10:11:11.326,150.05,2.985
2025/09/24 10:11:12.517,152.951,2.985
2025/09/24 10:11:13.730,156.019,2.985
2025/09/24 10:11:14.912,159.013,2.985
2025/09/24 10:11:15.958,162.006,2.985
2025/09/24 10:11:17.119,165.019,2.985
2025/09/24 10:11:18.336,167.986,2.985
2025/09/24 10:11:19.514,171.032,2.985
2025/09/24 10:11:20.728,173.984,2.985
2025/09/24 10:11:21.941,177.049,2.985
2025/09/24 10:11:23.016,180.021,2.985
2025/09/24 10:11:24.117,182.982,2.985
2025/09/24 10:11:25.337,186.003,2.985
2025/09/24 10:11:26.528,188.983,2.985
2025/09/24 10:11:27.719,192.037,2.985
2025/09/24 10:11:28.940,194.965,2.985
2025/09/24 10:11:30.130,198.041,2.985
2025/09/24 10:11:31.334,201.027,2.985
2025/09/24 10:11:32.539,204.002,2.985
2025/09/24 10:11:33.733,206.998,2.985
2025/09/24 10:11:34.931,209.997,2.985
2025/09/24 10:11:36.002,213.032,2.985
2025/09/24 10:11:37.129,216.007,2.985
2025/09/24 10:11:38.348,218.987,2.985
2025/09/24 10:11:39.537,222.014,2.985
2025/09/24 10:11:40.739,225.021,2.985
2025/09/24 10:11:41.943,228.029,2.985
2025/09/24 10:11:43.129,231.0,2.985
2025/09/24 10:11:44.331,234.002,2.985
2025/09/24 10:11:45.558,237.002,2.985
2025/09/24 10:11:46.728,239.984,2.985
2025/09/24 10:11:47.948,243.014,2.985
2025/09/24 10:11:49.026,246.01,2.985
2025/09/24 10:11:50.140,249.029,2.985
2025/09/24 10:11:51.330,251.968,2.985
2025/09/24 10:11:52.549,255.039,2.985
2025/09/24 10:11:53.750,258.016,2.985
2025/09/24 10:11:54.939,261.004,2.985
2025/09/24 10:11:55.992,264.023,2.985
2025/09/24 10:11:57.137,267.008,2.985
2025/09/24 10:11:58.345,270.005,2.985
2025/09/24 10:11:59.546,272.993,2.985
2025/09/24 10:12:00.738,276.017,2.985
2025/09/24 10:12:01.960,279.019,2.985
2025/09/24 10:12:03.136,282.018,2.985
2025/09/24 10:12:04.341,285.026,2.985
2025/09/24 10:12:05.568,287.992,2.985
2025/09/24 10:12:06.736,291.005,2.985
2025/09/24 10:12:07.959,293.996,2.985
2025/09/24 10:12:09.156,297.034,2.985
2025/09/24 10:12:10.339,300.003,2.985
2025/09/24 10:12:14.751,150.053,3.979
2025/09/24 10:12:16.026,152.97,3.979
2025/09/24 10:12:17.285,156.013,3.979
2025/09/24 10:12:18.542,159.004,3.979
2025/09/24 10:12:19.768,162.02,3.979
2025/09/24 10:12:20.952,164.995,3.979
2025/09/24 10:12:22.017,168.043,3.979
2025/09/24 10:12:23.153,170.993,3.979
2025/09/24 10:12:24.359,174.009,3.979
2025/09/24 10:12:25.554,177.0,3.979
2025/09/24 10:12:26.758,180.007,3.979
2025/09/24 10:12:27.962,183.015,3.979
2025/09/24 10:12:29.008,186.003,3.979
2025/09/24 10:12:30.155,189.033,3.979
2025/09/24 10:12:31.355,191.991,3.979
2025/09/24 10:12:32.551,195.039,3.979
2025/09/24 10:12:33.777,197.945,3.979
2025/09/24 10:12:34.960,201.005,3.979
2025/09/24 10:12:35.990,204.021,3.979
2025/09/24 10:12:37.153,207.015,3.979
2025/09/24 10:12:38.379,209.986,3.979
2025/09/24 10:12:39.549,213.008,3.979
2025/09/24 10:12:40.756,216.043,3.979
2025/09/24 10:12:41.982,218.984,3.979
2025/09/24 10:12:43.058,222.019,3.979
2025/09/24 10:12:44.153,225.013,3.979
2025/09/24 10:12:45.366,228.012,3.979
2025/09/24 10:12:46.570,231.0,3.979
2025/09/24 10:12:47.754,234.005,3.979
2025/09/24 10:12:48.980,237.007,3.979
2025/09/24 10:12:50.059,240.006,3.979
2025/09/24 10:12:51.165,242.989,3.979
2025/09/24 10:12:52.356,246.024,3.979
2025/09/24 10:12:53.582,249.007,3.979
2025/09/24 10:12:54.766,252.02,3.979
2025/09/24 10:12:55.970,254.997,3.979
2025/09/24 10:12:57.028,257.991,3.979
2025/09/24 10:12:58.164,261.029,3.979
2025/09/24 10:12:59.369,263.992,3.979
2025/09/24 10:13:00.568,266.986,3.979
2025/09/24 10:13:01.765,270.035,3.979
2025/09/24 10:13:02.991,273.02,3.979
2025/09/24 10:13:04.049,275.989,3.979
2025/09/24 10:13:05.177,278.98,3.979
2025/09/24 10:13:06.375,282.007,3.979
2025/09/24 10:13:07.580,284.984,3.979
2025/09/24 10:13:08.764,288.003,3.979
2025/09/24 10:13:09.967,291.019,3.979
2025/09/24 10:13:11.059,294.013,3.979
2025/09/24 10:13:12.188,297.039,3.979
2025/09/24 10:13:13.366,299.997,3.979
2025/09/24 10:13:17.955,150.07,4.987
2025/09/24 10:13:19.078,152.937,4.987
2025/09/24 10:13:20.186,155.978,4.987
2025/09/24 10:13:21.390,159.106,4.987
2025/09/24 10:13:22.569,161.949,4.987
2025/09/24 10:13:23.794,164.981,4.987
2025/09/24 10:13:24.978,168.03,4.987
2025/09/24 10:13:26.023,170.979,4.987
2025/09/24 10:13:27.172,174.02,4.987
2025/09/24 10:13:28.389,176.997,4.987
2025/09/24 10:13:29.582,180.029,4.987
2025/09/24 10:13:30.782,182.998,4.987
2025/09/24 10:13:31.978,186.006,4.987
2025/09/24 10:13:33.042,188.989,4.987
2025/09/24 10:13:34.184,192.029,4.987
2025/09/24 10:13:35.388,195.015,4.987
2025/09/24 10:13:36.580,198.014,4.987
2025/09/24 10:13:37.794,200.98,4.987
2025/09/24 10:13:38.976,204.04,4.987
2025/09/24 10:13:40.025,207.006,4.987
2025/09/24 10:13:41.183,210.008,4.987
2025/09/24 10:13:42.402,212.986,4.987
2025/09/24 10:13:43.593,216.018,4.987
2025/09/24 10:13:44.800,219.014,4.987
2025/09/24 10:13:45.997,221.997,4.987
2025/09/24 10:13:47.064,225.027,4.987
2025/09/24 10:13:48.181,227.998,4.987
2025/09/24 10:13:49.384,231.003,4.987
2025/09/24 10:13:50.611,234.008,4.987
2025/09/24 10:13:51.781,237.015,4.987
2025/09/24 10:13:53.003,239.995,4.987
2025/09/24 10:13:54.077,243.017,4.987
2025/09/24 10:13:55.194,246.03,4.987
2025/09/24 10:13:56.384,248.993,4.987
2025/09/24 10:13:57.601,252.004,4.987
2025/09/24 10:13:58.796,255.011,4.987
2025/09/24 10:13:59.992,257.972,4.987
2025/09/24 10:14:01.040,261.018,4.987
2025/09/24 10:14:02.190,264.023,4.987
2025/09/24 10:14:03.396,266.981,4.987
2025/09/24 10:14:04.601,270.018,4.987
2025/09/24 10:14:05.792,273.031,4.987
2025/09/24 10:14:07.006,275.981,4.987
2025/09/24 10:14:08.060,278.997,4.987
2025/09/24 10:14:09.190,282.018,4.987
2025/09/24 10:14:10.395,285.001,4.987
2025/09/24 10:14:11.613,288.011,4.987
2025/09/24 10:14:12.792,291.046,4.987
2025/09/24 10:14:14.017,293.952,4.987
2025/09/24 10:14:15.081,297.045,4.987
2025/09/24 10:14:16.203,300.041,4.987
2025/09/24 10:14:20.613,150.039,5.979
2025/09/24 10:14:21.817,152.984,5.979
2025/09/24 10:14:23.003,156.002,5.979
2025/09/24 10:14:24.090,159.029,5.979
2025/09/24 10:14:25.211,162.001,5.979
2025/09/24 10:14:26.406,165.006,5.979
2025/09/24 10:14:27.598,168.032,5.979
2025/09/24 10:14:28.824,170.971,5.979
2025/09/24 10:14:30.007,174.012,5.979
2025/09/24 10:14:31.065,177.0,5.979
2025/09/24 10:14:32.207,180.038,5.979
2025/09/24 10:14:33.404,182.987,5.979
2025/09/24 10:14:34.609,186.02,5.979
2025/09/24 10:14:35.813,189.0,5.979
2025/09/24 10:14:37.004,192.04,5.979
2025/09/24 10:14:38.219,195.015,5.979
2025/09/24 10:14:39.401,198.025,5.979
2025/09/24 10:14:40.616,200.967,5.979
2025/09/24 10:14:41.825,203.974,5.979
2025/09/24 10:14:43.001,207.045,5.979
2025/09/24 10:14:44.057,209.986,5.979
2025/09/24 10:14:45.217,213.027,5.979
2025/09/24 10:14:46.422,216.007,5.979
2025/09/24 10:14:47.604,219.014,5.979
2025/09/24 10:14:48.821,222.019,5.979
2025/09/24 10:14:50.014,224.988,5.979
2025/09/24 10:14:51.083,228.029,5.979
2025/09/24 10:14:52.206,231.0,5.979
2025/09/24 10:14:53.420,234.011,5.979
2025/09/24 10:14:54.617,236.993,5.979
2025/09/24 10:14:55.820,239.984,5.979
2025/09/24 10:14:57.033,243.022,5.979
2025/09/24 10:14:58.117,246.027,5.979
2025/09/24 10:14:59.223,248.977,5.979
2025/09/24 10:15:00.419,252.023,5.979
2025/09/24 10:15:01.615,255.008,5.979
2025/09/24 10:15:02.819,258.002,5.979
2025/09/24 10:15:04.023,260.977,5.979
2025/09/24 10:15:05.084,264.031,5.979
2025/09/24 10:15:06.217,267.016,5.979
2025/09/24 10:15:07.430,269.98,5.979
2025/09/24 10:15:08.614,273.015,5.979
2025/09/24 10:15:09.820,275.992,5.979
2025/09/24 10:15:11.037,279.03,5.979
2025/09/24 10:15:12.103,282.04,5.979
2025/09/24 10:15:13.216,285.012,5.979
2025/09/24 10:15:14.431,287.995,5.979
2025/09/24 10:15:15.635,290.989,5.979
2025/09/24 10:15:16.818,294.004,5.979
2025/09/24 10:15:18.035,297.009,5.979
2025/09/24 10:15:19.244,300.058,5.979
2025/09/24 10:15:23.672,150.072,6.976
2025/09/24 10:15:24.830,152.948,6.976
2025/09/24 10:15:26.030,155.969,6.976
2025/09/24 10:15:27.238,159.01,6.976
2025/09/24 10:15:28.431,161.965,6.976
2025/09/24 10:15:29.543,165.033,6.976
2025/09/24 10:15:30.631,167.991,6.976
2025/09/24 10:15:31.826,171.004,6.976
2025/09/24 10:15:33.041,174.064,6.976
2025/09/24 10:15:34.101,176.953,6.976
2025/09/24 10:15:35.238,180.021,6.976
2025/09/24 10:15:36.428,183.004,6.976
2025/09/24 10:15:37.650,186.02,6.976
2025/09/24 10:15:38.824,189.005,6.976
2025/09/24 10:15:40.037,192.007,6.976
2025/09/24 10:15:41.134,195.006,6.976
2025/09/24 10:15:42.248,197.981,6.976
2025/09/24 10:15:43.425,201.03,6.976
2025/09/24 10:15:44.639,204.021,6.976
2025/09/24 10:15:45.852,206.99,6.976
2025/09/24 10:15:47.026,210.028,6.976
2025/09/24 10:15:48.073,213.01,6.976
2025/09/24 10:15:49.246,216.01,6.976
2025/09/24 10:15:50.450,219.003,6.976
2025/09/24 10:15:51.628,222.022,6.976
2025/09/24 10:15:52.841,224.999,6.976
2025/09/24 10:15:54.038,227.998,6.976
2025/09/24 10:15:55.126,231.036,6.976
2025/09/24 10:15:56.230,233.98,6.976
2025/09/24 10:15:57.446,237.032,6.976
2025/09/24 10:15:58.639,239.993,6.976
2025/09/24 10:15:59.839,243.022,6.976
2025/09/24 10:16:01.052,246.027,6.976
2025/09/24 10:16:02.132,248.971,6.976
2025/09/24 10:16:03.242,251.998,6.976
2025/09/24 10:16:04.445,254.997,6.976
2025/09/24 10:16:05.637,258.041,6.976
2025/09/24 10:16:06.858,260.993,6.976
2025/09/24 10:16:08.041,263.998,6.976
2025/09/24 10:16:09.238,266.986,6.976
2025/09/24 10:16:10.465,270.013,6.976
2025/09/24 10:16:11.634,273.042,6.976
2025/09/24 10:16:12.839,275.978,6.976
2025/09/24 10:16:14.061,278.964,6.976
2025/09/24 10:16:15.236,281.999,6.976
2025/09/24 10:16:16.463,285.045,6.976
2025/09/24 10:16:17.658,288.019,6.976
2025/09/24 10:16:18.836,290.983,6.976
2025/09/24 10:16:20.049,294.01,6.976
2025/09/24 10:16:21.077,296.979,6.976
2025/09/24 10:16:22.246,300.041,6.976
2025/09/24 10:16:26.847,150.05,7.984
2025/09/24 10:16:28.048,152.94,7.984
2025/09/24 10:16:29.200,155.989,7.984
2025/09/24 10:16:30.246,159.059,7.984
2025/09/24 10:16:31.460,162.023,7.984
2025/09/24 10:16:32.656,165.044,7.984
2025/09/24 10:16:33.846,167.988,7.984
2025/09/24 10:16:35.069,170.999,7.984
2025/09/24 10:16:36.243,174.014,7.984
2025/09/24 10:16:37.448,176.989,7.984
2025/09/24 10:16:38.667,180.016,7.984
2025/09/24 10:16:39.845,183.004,7.984
2025/09/24 10:16:41.057,186.014,7.984
2025/09/24 10:16:42.117,189.011,7.984
2025/09/24 10:16:43.256,192.021,7.984
2025/09/24 10:16:44.445,195.017,7.984
2025/09/24 10:16:45.672,198.025,7.984
2025/09/24 10:16:46.869,200.994,7.984
2025/09/24 10:16:48.054,203.977,7.984
2025/09/24 10:16:49.119,207.02,7.984
2025/09/24 10:16:50.262,210.058,7.984
2025/09/24 10:16:51.459,213.008,7.984
2025/09/24 10:16:52.649,215.971,7.984
2025/09/24 10:16:53.876,219.028,7.984
2025/09/24 10:16:55.059,221.983,7.984
2025/09/24 10:16:56.124,225.005,7.984
2025/09/24 10:16:57.259,228.023,7.984
2025/09/24 10:16:58.456,231.022,7.984
2025/09/24 10:16:59.660,234.027,7.984
2025/09/24 10:17:00.863,236.982,7.984
2025/09/24 10:17:02.077,240.012,7.984
2025/09/24 10:17:03.152,243.014,7.984
2025/09/24 10:17:04.278,246.019,7.984
2025/09/24 10:17:05.453,248.999,7.984
2025/09/24 10:17:06.658,251.998,7.984
2025/09/24 10:17:07.875,255.008,7.984
2025/09/24 10:17:09.066,258.057,7.984
2025/09/24 10:17:10.136,260.938,7.984
2025/09/24 10:17:11.269,264.042,7.984
2025/09/24 10:17:12.483,267.041,7.984
2025/09/24 10:17:13.657,269.983,7.984
2025/09/24 10:17:14.873,273.023,7.984
2025/09/24 10:17:16.078,275.97,7.984
2025/09/24 10:17:17.258,279.0,7.984
2025/09/24 10:17:18.471,282.013,7.984
2025/09/24 10:17:19.667,285.015,7.984
2025/09/24 10:17:20.859,288.025,7.984
2025/09/24 10:17:22.084,290.936,7.984
2025/09/24 10:17:23.153,293.98,7.984
2025/09/24 10:17:24.271,297.042,7.984
2025/09/24 10:17:25.469,300.014,7.984
2025/09/24 10:17:29.874,150.031,8.975
2025/09/24 10:17:31.074,152.978,8.975
2025/09/24 10:17:32.180,156.0,8.975
2025/09/24 10:17:33.270,159.015,8.975
2025/09/24 10:17:34.483,162.017,8.975
2025/09/24 10:17:35.674,165.017,8.975
2025/09/24 10:17:36.870,167.986,8.975
2025/09/24 10:17:38.097,171.023,8.975
2025/09/24 10:17:39.199,174.023,8.975
