Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 09:22:00.653,102.021,1.977
2025/09/25 09:22:01.868,105.014,1.977
2025/09/25 09:22:02.935,107.995,1.977
2025/09/25 09:22:03.999,111.013,1.977
2025/09/25 09:22:05.047,114.001,1.977
2025/09/25 09:22:06.231,117.009,1.977
2025/09/25 09:22:07.430,120.014,1.977
2025/09/25 09:22:08.650,123.005,1.977
2025/09/25 09:22:09.847,126.009,1.977
2025/09/25 09:22:10.883,128.998,1.977
2025/09/25 09:22:12.032,132.008,1.977
2025/09/25 09:22:13.234,135.002,1.977
2025/09/25 09:22:14.420,138.02,1.977
2025/09/25 09:22:15.619,141.0,1.977
2025/09/25 09:22:16.851,144.019,1.977
2025/09/25 09:22:17.904,147.004,1.977
2025/09/25 09:22:19.017,150.006,1.977
2025/09/25 09:22:20.213,153.003,1.977
2025/09/25 09:22:21.424,156.021,1.977
2025/09/25 09:22:22.609,158.993,1.977
2025/09/25 09:22:23.837,162.017,1.977
2025/09/25 09:22:24.909,164.997,1.977
2025/09/25 09:22:26.037,168.021,1.977
2025/09/25 09:22:27.202,171.004,1.977
2025/09/25 09:22:28.401,174.003,1.977
2025/09/25 09:22:29.611,177.016,1.977
2025/09/25 09:22:30.796,180.004,1.977
2025/09/25 09:22:35.157,30.033,2.982
2025/09/25 09:22:36.611,32.941,2.982
2025/09/25 09:22:37.683,35.998,2.982
2025/09/25 09:22:38.929,39.028,2.982
2025/09/25 09:22:40.214,42.002,2.982
2025/09/25 09:22:41.404,45.01,2.982
2025/09/25 09:22:42.580,48.015,2.982
2025/09/25 09:22:43.779,51.006,2.982
2025/09/25 09:22:44.827,54.008,2.982
2025/09/25 09:22:45.990,57.018,2.982
2025/09/25 09:22:47.188,60.003,2.982
2025/09/25 09:22:48.381,63.0,2.982
2025/09/25 09:22:49.585,65.999,2.982
2025/09/25 09:22:50.769,69.021,2.982
2025/09/25 09:22:51.803,71.992,2.982
2025/09/25 09:22:52.968,75.033,2.982
2025/09/25 09:22:54.190,78.007,2.982
2025/09/25 09:22:55.384,80.996,2.982
2025/09/25 09:22:56.579,84.014,2.982
2025/09/25 09:22:57.772,86.991,2.982
2025/09/25 09:22:58.832,90.004,2.982
2025/09/25 09:22:59.956,93.015,2.982
2025/09/25 09:23:01.155,96.0,2.982
2025/09/25 09:23:02.388,99.008,2.982
2025/09/25 09:23:03.559,101.999,2.982
2025/09/25 09:23:04.749,105.028,2.982
2025/09/25 09:23:05.792,107.995,2.982
2025/09/25 09:23:06.960,111.018,2.982
2025/09/25 09:23:08.144,113.999,2.982
2025/09/25 09:23:09.359,117.001,2.982
2025/09/25 09:23:10.576,120.008,2.982
2025/09/25 09:23:11.739,122.999,2.982
2025/09/25 09:23:12.777,126.02,2.982
2025/09/25 09:23:13.936,129.011,2.982
2025/09/25 09:23:15.156,132.008,2.982
2025/09/25 09:23:16.332,134.991,2.982
2025/09/25 09:23:17.552,138.012,2.982
2025/09/25 09:23:18.750,141.022,2.982
2025/09/25 09:23:19.812,143.999,2.982
2025/09/25 09:23:20.926,147.015,2.982
2025/09/25 09:23:22.133,150.006,2.982
2025/09/25 09:23:23.336,152.992,2.982
2025/09/25 09:23:24.533,156.024,2.982
2025/09/25 09:23:25.740,158.996,2.982
2025/09/25 09:23:26.774,162.001,2.982
2025/09/25 09:23:27.929,165.019,2.982
2025/09/25 09:23:29.114,168.007,2.982
2025/09/25 09:23:30.313,171.007,2.982
2025/09/25 09:23:31.524,174.011,2.982
2025/09/25 09:23:32.728,177.013,2.982
2025/09/25 09:23:33.784,180.004,2.982
2025/09/25 09:23:38.128,30.036,3.968
2025/09/25 09:23:39.422,32.939,3.968
2025/09/25 09:23:40.726,35.998,3.968
2025/09/25 09:23:41.898,39.009,3.968
2025/09/25 09:23:43.098,42.016,3.968
2025/09/25 09:23:44.314,45.002,3.968
2025/09/25 09:23:45.490,48.009,3.968
2025/09/25 09:23:46.718,51.014,3.968
2025/09/25 09:23:47.791,53.991,3.968
2025/09/25 09:23:48.921,57.015,3.968
2025/09/25 09:23:50.083,60.014,3.968
2025/09/25 09:23:51.283,62.992,3.968
2025/09/25 09:23:52.493,66.021,3.968
2025/09/25 09:23:53.678,68.999,3.968
2025/09/25 09:23:54.721,72.017,3.968
2025/09/25 09:23:55.897,75.003,3.968
2025/09/25 09:23:57.108,78.01,3.968
2025/09/25 09:23:58.275,81.004,3.968
2025/09/25 09:23:59.469,84.0,3.968
2025/09/25 09:24:00.691,87.016,3.968
2025/09/25 09:24:01.758,90.01,3.968
2025/09/25 09:24:02.866,92.99,3.968
2025/09/25 09:24:04.086,96.014,3.968
2025/09/25 09:24:05.283,99.016,3.968
2025/09/25 09:24:06.460,102.004,3.968
2025/09/25 09:24:07.669,105.009,3.968
2025/09/25 09:24:08.723,108.008,3.968
2025/09/25 09:24:09.869,111.01,3.968
2025/09/25 09:24:11.067,114.004,3.968
2025/09/25 09:24:12.274,117.014,3.968
2025/09/25 09:24:13.476,120.011,3.968
2025/09/25 09:24:14.649,122.996,3.968
2025/09/25 09:24:15.857,126.018,3.968
2025/09/25 09:24:17.060,128.995,3.968
2025/09/25 09:24:18.269,132.008,3.968
2025/09/25 09:24:19.443,135.007,3.968
2025/09/25 09:24:20.654,138.012,3.968
2025/09/25 09:24:21.712,141.014,3.968
2025/09/25 09:24:22.838,144.013,3.968
2025/09/25 09:24:24.036,146.99,3.968
2025/09/25 09:24:25.277,150.02,3.968
2025/09/25 09:24:26.453,153.003,3.968
2025/09/25 09:24:27.640,156.01,3.968
2025/09/25 09:24:28.692,159.01,3.968
2025/09/25 09:24:29.841,162.02,3.968
2025/09/25 09:24:31.026,165.016,3.968
2025/09/25 09:24:32.224,167.999,3.968
2025/09/25 09:24:33.460,170.993,3.968
2025/09/25 09:24:34.621,174.02,3.968
2025/09/25 09:24:35.653,177.002,3.968
2025/09/25 09:24:36.819,180.015,3.968
2025/09/25 09:24:41.247,30.005,4.982
2025/09/25 09:24:42.569,32.928,4.982
2025/09/25 09:24:43.654,36.009,4.982
2025/09/25 09:24:44.806,39.014,4.982
2025/09/25 09:24:46.008,41.997,4.982
2025/09/25 09:24:47.224,45.015,4.982
2025/09/25 09:24:48.404,48.004,4.982
2025/09/25 09:24:49.629,51.017,4.982
2025/09/25 09:24:50.809,54.008,4.982
2025/09/25 09:24:51.996,57.018,4.982
2025/09/25 09:24:53.194,60.003,4.982
2025/09/25 09:24:54.413,63.0,4.982
2025/09/25 09:24:55.611,66.018,4.982
2025/09/25 09:24:56.674,69.001,4.982
2025/09/25 09:24:57.809,72.003,4.982
2025/09/25 09:24:59.000,75.027,4.982
2025/09/25 09:25:00.183,78.01,4.982
2025/09/25 09:25:01.392,81.001,4.982
2025/09/25 09:25:02.595,84.011,4.982
2025/09/25 09:25:03.655,87.0,4.982
2025/09/25 09:25:04.799,90.021,4.982
2025/09/25 09:25:05.998,93.012,4.982
2025/09/25 09:25:07.188,96.0,4.982
2025/09/25 09:25:08.373,99.008,4.982
2025/09/25 09:25:09.580,102.004,4.982
2025/09/25 09:25:10.783,105.014,4.982
2025/09/25 09:25:11.988,107.995,4.982
2025/09/25 09:25:13.175,111.01,4.982
2025/09/25 09:25:14.378,114.018,4.982
2025/09/25 09:25:15.563,117.012,4.982
2025/09/25 09:25:16.609,119.992,4.982
2025/09/25 09:25:17.760,123.018,4.982
2025/09/25 09:25:18.992,126.009,4.982
2025/09/25 09:25:20.165,129.009,4.982
2025/09/25 09:25:21.354,132.013,4.982
2025/09/25 09:25:22.564,135.029,4.982
2025/09/25 09:25:23.629,137.99,4.982
2025/09/25 09:25:24.749,141.003,4.982
2025/09/25 09:25:25.969,144.019,4.982
2025/09/25 09:25:27.180,146.999,4.982
2025/09/25 09:25:28.343,150.025,4.982
2025/09/25 09:25:29.542,152.997,4.982
2025/09/25 09:25:30.599,156.027,4.982
2025/09/25 09:25:31.754,158.99,4.982
2025/09/25 09:25:32.937,162.014,4.982
2025/09/25 09:25:34.157,165.011,4.982
2025/09/25 09:25:35.356,167.996,4.982
2025/09/25 09:25:36.532,171.015,4.982
2025/09/25 09:25:37.741,174.006,4.982
2025/09/25 09:25:38.943,176.997,4.982
2025/09/25 09:25:40.141,180.021,4.982
2025/09/25 09:25:44.408,30.0,5.979
2025/09/25 09:25:45.670,32.939,5.979
2025/09/25 09:25:46.924,35.998,5.979
2025/09/25 09:25:48.129,39.025,5.979
2025/09/25 09:25:49.335,42.005,5.979
2025/09/25 09:25:50.535,45.002,5.979
2025/09/25 09:25:51.567,48.001,5.979
2025/09/25 09:25:52.634,51.022,5.979
2025/09/25 09:25:53.726,54.008,5.979
2025/09/25 09:25:54.906,57.007,5.979
2025/09/25 09:25:56.104,60.006,5.979
2025/09/25 09:25:57.315,63.014,5.979
2025/09/25 09:25:58.522,66.013,5.979
2025/09/25 09:25:59.577,69.01,5.979
2025/09/25 09:26:00.699,72.001,5.979
2025/09/25 09:26:01.910,75.011,5.979
2025/09/25 09:26:03.095,78.005,5.979
2025/09/25 09:26:04.295,81.012,5.979
2025/09/25 09:26:05.535,84.009,5.979
2025/09/25 09:26:06.699,86.991,5.979
2025/09/25 09:26:07.888,90.021,5.979
2025/09/25 09:26:09.101,93.006,5.979
2025/09/25 09:26:10.285,96.003,5.979
2025/09/25 09:26:11.497,99.01,5.979
2025/09/25 09:26:12.586,102.015,5.979
2025/09/25 09:26:13.702,105.02,5.979
2025/09/25 09:26:14.878,107.986,5.979
2025/09/25 09:26:16.077,111.008,5.979
2025/09/25 09:26:17.288,114.018,5.979
2025/09/25 09:26:18.486,117.02,5.979
2025/09/25 09:26:19.546,119.997,5.979
2025/09/25 09:26:20.694,123.01,5.979
2025/09/25 09:26:21.883,126.023,5.979
2025/09/25 09:26:23.067,129.011,5.979
2025/09/25 09:26:24.266,132.005,5.979
2025/09/25 09:26:25.478,135.01,5.979
2025/09/25 09:26:26.548,138.004,5.979
2025/09/25 09:26:27.684,141.025,5.979
2025/09/25 09:26:28.872,143.997,5.979
2025/09/25 09:26:30.070,146.996,5.979
2025/09/25 09:26:31.256,150.023,5.979
2025/09/25 09:26:32.463,153.005,5.979
2025/09/25 09:26:33.514,155.991,5.979
2025/09/25 09:26:34.686,159.034,5.979
2025/09/25 09:26:35.869,162.001,5.979
2025/09/25 09:26:37.047,165.003,5.979
2025/09/25 09:26:38.257,168.007,5.979
2025/09/25 09:26:39.443,171.034,5.979
2025/09/25 09:26:40.514,174.003,5.979
2025/09/25 09:26:41.642,177.005,5.979
2025/09/25 09:26:42.883,180.015,5.979
2025/09/25 09:26:47.278,30.005,6.979
2025/09/25 09:26:48.546,32.941,6.979
2025/09/25 09:26:49.840,36.001,6.979
2025/09/25 09:26:51.048,39.011,6.979
2025/09/25 09:26:52.225,42.024,6.979
2025/09/25 09:26:53.434,44.993,6.979
2025/09/25 09:26:54.511,48.012,6.979
2025/09/25 09:26:55.636,51.008,6.979
2025/09/25 09:26:56.833,54.008,6.979
2025/09/25 09:26:58.038,57.012,6.979
2025/09/25 09:26:59.237,59.995,6.979
2025/09/25 09:27:00.413,63.011,6.979
2025/09/25 09:27:01.467,66.008,6.979
2025/09/25 09:27:02.613,69.015,6.979
2025/09/25 09:27:03.824,72.009,6.979
2025/09/25 09:27:05.021,75.0,6.979
2025/09/25 09:27:06.216,78.013,6.979
2025/09/25 09:27:07.420,81.009,6.979
2025/09/25 09:27:08.604,84.006,6.979
2025/09/25 09:27:09.803,87.016,6.979
2025/09/25 09:27:11.035,89.996,6.979
2025/09/25 09:27:12.206,93.023,6.979
2025/09/25 09:27:13.405,95.986,6.979
2025/09/25 09:27:14.467,99.027,6.979
2025/09/25 09:27:15.609,102.01,6.979
2025/09/25 09:27:16.793,105.006,6.979
2025/09/25 09:27:18.013,108.005,6.979
2025/09/25 09:27:19.228,110.986,6.979
2025/09/25 09:27:20.395,114.018,6.979
2025/09/25 09:27:21.441,117.014,6.979
2025/09/25 09:27:22.586,120.014,6.979
2025/09/25 09:27:23.798,123.01,6.979
2025/09/25 09:27:24.982,126.009,6.979
2025/09/25 09:27:26.203,129.02,6.979
2025/09/25 09:27:27.400,131.983,6.979
2025/09/25 09:27:28.456,135.01,6.979
2025/09/25 09:27:29.576,138.015,6.979
2025/09/25 09:27:30.775,140.995,6.979
2025/09/25 09:27:31.986,144.005,6.979
2025/09/25 09:27:33.185,147.026,6.979
2025/09/25 09:27:34.395,150.003,6.979
2025/09/25 09:27:35.499,153.027,6.979
2025/09/25 09:27:36.588,155.994,6.979
2025/09/25 09:27:37.764,158.999,6.979
2025/09/25 09:27:38.971,162.009,6.979
2025/09/25 09:27:40.175,165.005,6.979
2025/09/25 09:27:41.372,168.002,6.979
2025/09/25 09:27:42.424,171.018,6.979
2025/09/25 09:27:43.567,174.011,6.979
2025/09/25 09:27:44.770,176.991,6.979
2025/09/25 09:27:45.955,180.029,6.979
2025/09/25 09:27:50.188,29.992,7.973
2025/09/25 09:27:51.445,32.925,7.973
2025/09/25 09:27:52.712,36.007,7.973
2025/09/25 09:27:53.955,39.009,7.973
2025/09/25 09:27:55.140,42.011,7.973
2025/09/25 09:27:56.339,45.013,7.973
2025/09/25 09:27:57.572,48.026,7.973
2025/09/25 09:27:58.744,50.997,7.973
2025/09/25 09:27:59.933,54.002,7.973
2025/09/25 09:28:01.154,57.018,7.973
2025/09/25 09:28:02.328,59.995,7.973
2025/09/25 09:28:03.378,63.014,7.973
2025/09/25 09:28:04.545,66.005,7.973
2025/09/25 09:28:05.760,69.012,7.973
2025/09/25 09:28:06.923,72.003,7.973
2025/09/25 09:28:08.124,75.014,7.973
2025/09/25 09:28:09.348,78.01,7.973
2025/09/25 09:28:10.520,80.996,7.973
2025/09/25 09:28:11.740,84.022,7.973
2025/09/25 09:28:12.937,87.008,7.973
2025/09/25 09:28:14.114,89.996,7.973
2025/09/25 09:28:15.322,93.017,7.973
2025/09/25 09:28:16.525,95.992,7.973
2025/09/25 09:28:17.723,99.016,7.973
2025/09/25 09:28:18.938,102.015,7.973
2025/09/25 09:28:20.119,105.012,7.973
2025/09/25 09:28:21.306,107.997,7.973
2025/09/25 09:28:22.362,111.005,7.973
2025/09/25 09:28:23.503,114.012,7.973
2025/09/25 09:28:24.714,117.012,7.973
2025/09/25 09:28:25.920,120.008,7.973
2025/09/25 09:28:27.097,123.013,7.973
2025/09/25 09:28:28.307,125.998,7.973
2025/09/25 09:28:29.496,129.014,7.973
2025/09/25 09:28:30.701,132.016,7.973
2025/09/25 09:28:31.924,135.013,7.973
2025/09/25 09:28:33.109,137.984,7.973
2025/09/25 09:28:34.296,141.006,7.973
2025/09/25 09:28:35.364,144.013,7.973
2025/09/25 09:28:36.499,147.01,7.973
2025/09/25 09:28:37.683,150.009,7.973
2025/09/25 09:28:38.881,153.008,7.973
2025/09/25 09:28:40.115,156.01,7.973
2025/09/25 09:28:41.278,159.01,7.973
2025/09/25 09:28:42.319,161.998,7.973
2025/09/25 09:28:43.476,165.008,7.973
2025/09/25 09:28:44.568,168.032,7.973
2025/09/25 09:28:45.685,171.007,7.973
2025/09/25 09:28:46.868,174.0,7.973
2025/09/25 09:28:48.089,177.013,7.973
2025/09/25 09:28:49.300,180.018,7.973
2025/09/25 09:28:53.721,29.997,8.984
2025/09/25 09:28:54.986,32.928,8.984
2025/09/25 09:28:56.278,36.023,8.984
2025/09/25 09:28:57.343,38.989,8.984
2025/09/25 09:28:58.468,42.027,8.984
2025/09/25 09:28:59.656,45.004,8.984
2025/09/25 09:29:00.859,48.001,8.984
2025/09/25 09:29:02.063,51.019,8.984
2025/09/25 09:29:03.267,54.008,8.984
2025/09/25 09:29:04.456,56.996,8.984
2025/09/25 09:29:05.658,60.014,8.984
2025/09/25 09:29:06.843,63.005,8.984
2025/09/25 09:29:08.042,66.016,8.984
2025/09/25 09:29:09.282,69.001,8.984
2025/09/25 09:29:10.366,72.014,8.984
2025/09/25 09:29:11.446,75.011,8.984
2025/09/25 09:29:12.635,78.005,8.984
2025/09/25 09:29:13.846,81.001,8.984
2025/09/25 09:29:15.031,84.006,8.984
2025/09/25 09:29:16.243,87.008,8.984
2025/09/25 09:29:17.330,89.999,8.984
2025/09/25 09:29:18.462,93.017,8.984
2025/09/25 09:29:19.625,96.014,8.984
2025/09/25 09:29:20.832,99.002,8.984
2025/09/25 09:29:22.035,102.01,8.984
2025/09/25 09:29:23.219,104.995,8.984
2025/09/25 09:29:24.292,108.019,8.984
2025/09/25 09:29:25.429,110.999,8.984
2025/09/25 09:29:26.636,114.015,8.984
2025/09/25 09:29:27.813,116.998,8.984
2025/09/25 09:29:29.011,120.008,8.984
2025/09/25 09:29:30.231,123.035,8.984
2025/09/25 09:29:31.296,125.982,8.984
2025/09/25 09:29:32.421,129.031,8.984
2025/09/25 09:29:33.628,131.98,8.984
2025/09/25 09:29:34.820,135.018,8.984
2025/09/25 09:29:36.001,138.02,8.984
2025/09/25 09:29:37.210,141.011,8.984
2025/09/25 09:29:38.275,143.994,8.984
2025/09/25 09:29:39.411,147.004,8.984
2025/09/25 09:29:40.617,150.012,8.984
2025/09/25 09:29:41.802,153.003,8.984
2025/09/25 09:29:43.005,156.021,8.984
2025/09/25 09:29:44.190,158.999,8.984
2025/09/25 09:29:45.389,162.003,8.984
2025/09/25 09:29:46.622,165.016,8.984
2025/09/25 09:29:47.793,167.988,8.984
2025/09/25 09:29:48.984,171.029,8.984
2025/09/25 09:29:50.195,174.003,8.984
2025/09/25 09:29:51.246,177.011,8.984
2025/09/25 09:29:52.380,180.018,8.984
2025/09/25 09:29:56.824,29.986,9.986
2025/09/25 09:29:58.116,32.928,9.986
2025/09/25 09:29:59.191,36.009,9.986
2025/09/25 09:30:00.383,39.022,9.986
2025/09/25 09:30:01.567,41.989,9.986
2025/09/25 09:30:02.795,45.015,9.986
2025/09/25 09:30:03.985,48.02,9.986
2025/09/25 09:30:05.162,51.011,9.986
2025/09/25 09:30:06.201,53.988,9.986
2025/09/25 09:30:07.361,57.023,9.986
2025/09/25 09:30:08.571,59.998,9.986
2025/09/25 09:30:09.770,63.011,9.986
2025/09/25 09:30:10.963,65.999,9.986
2025/09/25 09:30:12.167,69.004,9.986
2025/09/25 09:30:13.228,72.02,9.986
2025/09/25 09:30:14.351,75.008,9.986
2025/09/25 09:30:15.550,78.007,9.986
2025/09/25 09:30:16.783,81.009,9.986
2025/09/25 09:30:17.953,84.0,9.986
2025/09/25 09:30:19.153,87.0,9.986
2025/09/25 09:30:20.215,90.018,9.986
2025/09/25 09:30:21.354,93.012,9.986
2025/09/25 09:30:22.539,95.995,9.986
2025/09/25 09:30:23.760,99.016,9.986
2025/09/25 09:30:24.969,102.004,9.986
2025/09/25 09:30:26.142,105.009,9.986
2025/09/25 09:30:27.204,108.008,9.986
2025/09/25 09:30:28.334,110.994,9.986
2025/09/25 09:30:29.545,114.018,9.986
2025/09/25 09:30:30.730,117.017,9.986
2025/09/25 09:30:31.949,119.989,9.986
2025/09/25 09:30:33.161,123.016,9.986
2025/09/25 09:30:34.209,126.015,9.986
2025/09/25 09:30:35.345,129.003,9.986
2025/09/25 09:30:36.526,132.005,9.986
2025/09/25 09:30:37.725,135.021,9.986
2025/09/25 09:30:38.928,138.001,9.986
2025/09/25 09:30:40.142,141.003,9.986
2025/09/25 09:30:41.193,144.002,9.986
2025/09/25 09:30:42.314,147.029,9.986
2025/09/25 09:30:43.522,149.998,9.986
2025/09/25 09:30:44.716,153.016,9.986
2025/09/25 09:30:45.910,156.005,9.986
2025/09/25 09:30:47.146,159.004,9.986
2025/09/25 09:30:48.317,162.017,9.986
2025/09/25 09:30:49.504,165.008,9.986
2025/09/25 09:30:50.711,167.991,9.986
2025/09/25 09:30:51.904,171.015,9.986
2025/09/25 09:30:53.112,174.02,9.986
2025/09/25 09:30:54.174,177.002,9.986
2025/09/25 09:30:55.332,180.021,9.986
2025/09/25 09:30:59.554,30.033,10.978
2025/09/25 09:31:00.858,32.941,10.978
2025/09/25 09:31:02.091,36.009,10.978
2025/09/25 09:31:03.157,39.003,10.978
2025/09/25 09:31:04.308,42.011,10.978
2025/09/25 09:31:05.517,45.01,10.978
2025/09/25 09:31:06.686,48.015,10.978
2025/09/25 09:31:07.880,50.989,10.978
2025/09/25 09:31:09.096,54.019,10.978
2025/09/25 09:31:10.282,57.004,10.978
2025/09/25 09:31:11.506,60.009,10.978
2025/09/25 09:31:12.684,62.997,10.978
2025/09/25 09:31:13.876,66.01,10.978
2025/09/25 09:31:15.080,69.026,10.978
2025/09/25 09:31:16.279,71.998,10.978
2025/09/25 09:31:17.493,75.022,10.978
2025/09/25 09:31:18.688,77.996,10.978
2025/09/25 09:31:19.873,81.012,10.978
2025/09/25 09:31:21.066,84.011,10.978
2025/09/25 09:31:22.262,86.986,10.978
2025/09/25 09:31:23.471,90.026,10.978
2025/09/25 09:31:24.684,92.998,10.978
2025/09/25 09:31:25.867,96.008,10.978
2025/09/25 09:31:27.064,99.002,10.978
2025/09/25 09:31:28.116,102.015,10.978
2025/09/25 09:31:29.258,105.009,10.978
2025/09/25 09:31:30.451,108.014,10.978
2025/09/25 09:31:31.672,111.005,10.978
2025/09/25 09:31:32.859,114.012,10.978
2025/09/25 09:31:34.054,117.003,10.978
2025/09/25 09:31:35.254,120.011,10.978
2025/09/25 09:31:36.447,123.002,10.978
2025/09/25 09:31:37.656,126.007,10.978
2025/09/25 09:31:38.870,129.009,10.978
2025/09/25 09:31:40.049,132.0,10.978
2025/09/25 09:31:41.237,135.015,10.978
2025/09/25 09:31:42.454,138.02,10.978
2025/09/25 09:31:43.639,140.989,10.978
2025/09/25 09:31:44.855,144.03,10.978
2025/09/25 09:31:46.047,146.988,10.978
2025/09/25 09:31:47.105,150.014,10.978
2025/09/25 09:31:48.233,153.016,10.978
2025/09/25 09:31:49.426,156.005,10.978
2025/09/25 09:31:50.633,158.996,10.978
2025/09/25 09:31:51.840,162.02,10.978
2025/09/25 09:31:53.043,164.989,10.978
2025/09/25 09:31:54.113,168.024,10.978
2025/09/25 09:31:55.237,171.015,10.978
2025/09/25 09:31:56.421,173.998,10.978
2025/09/25 09:31:57.616,177.016,10.978
2025/09/25 09:31:58.823,180.002,10.978
2025/09/25 09:32:03.088,30.014,11.986
2025/09/25 09:32:04.387,32.933,11.986
2025/09/25 09:32:05.608,36.031,11.986
2025/09/25 09:32:06.803,38.989,11.986
2025/09/25 09:32:08.032,42.0,11.986
2025/09/25 09:32:09.115,45.029,11.986
2025/09/25 09:32:10.213,47.995,11.986
2025/09/25 09:32:11.407,51.019,11.986
2025/09/25 09:32:12.605,54.005,11.986
2025/09/25 09:32:13.798,57.01,11.986
2025/09/25 09:32:15.005,60.006,11.986
2025/09/25 09:32:16.062,63.0,11.986
2025/09/25 09:32:17.212,66.01,11.986
2025/09/25 09:32:18.400,69.015,11.986
2025/09/25 09:32:19.586,72.012,11.986
2025/09/25 09:32:20.796,75.0,11.986
2025/09/25 09:32:21.985,78.018,11.986
2025/09/25 09:32:23.054,81.004,11.986
2025/09/25 09:32:24.194,84.011,11.986
2025/09/25 09:32:25.397,87.008,11.986
2025/09/25 09:32:26.581,90.002,11.986
2025/09/25 09:32:27.785,93.012,11.986
2025/09/25 09:32:28.984,95.997,11.986
2025/09/25 09:32:30.058,99.01,11.986
2025/09/25 09:32:31.189,102.012,11.986
2025/09/25 09:32:32.393,105.023,11.986
2025/09/25 09:32:33.587,107.992,11.986
2025/09/25 09:32:34.771,111.008,11.986
2025/09/25 09:32:35.977,114.007,11.986
2025/09/25 09:32:37.040,117.014,11.986
2025/09/25 09:32:38.173,120.003,11.986
2025/09/25 09:32:39.387,123.002,11.986
2025/09/25 09:32:40.569,126.023,11.986
2025/09/25 09:32:41.768,129.006,11.986
2025/09/25 09:32:42.960,131.997,11.986
2025/09/25 09:32:44.024,135.024,11.986
2025/09/25 09:32:45.154,137.993,11.986
2025/09/25 09:32:46.374,141.03,11.986
2025/09/25 09:32:47.575,143.983,11.986
2025/09/25 09:32:48.748,147.012,11.986
2025/09/25 09:32:49.956,150.014,11.986
2025/09/25 09:32:51.153,153.008,11.986
2025/09/25 09:32:52.354,156.013,11.986
2025/09/25 09:32:53.573,159.004,11.986
2025/09/25 09:32:54.744,161.99,11.986
2025/09/25 09:32:55.938,165.014,11.986
2025/09/25 09:32:57.145,168.018,11.986
2025/09/25 09:32:58.339,171.001,11.986
2025/09/25 09:32:59.564,174.014,11.986
2025/09/25 09:33:00.762,177.013,11.986
2025/09/25 09:33:01.933,180.01,11.986
2025/09/25 09:33:06.415,30.027,0.972
2025/09/25 09:33:07.525,32.933,0.972
2025/09/25 09:33:08.750,36.023,0.972
2025/09/25 09:33:09.927,39.006,0.972
2025/09/25 09:33:10.961,42.002,0.972
2025/09/25 09:33:12.118,45.013,0.972
2025/09/25 09:33:13.313,48.015,0.972
2025/09/25 09:33:14.520,50.997,0.972
2025/09/25 09:33:15.734,54.016,0.972
2025/09/25 09:33:16.928,56.999,0.972
2025/09/25 09:33:18.006,60.017,0.972
2025/09/25 09:33:19.114,63.005,0.972
2025/09/25 09:33:20.306,66.005,0.972
2025/09/25 09:33:21.501,69.012,0.972
2025/09/25 09:33:22.731,72.001,0.972
2025/09/25 09:33:23.921,75.008,0.972
2025/09/25 09:33:24.961,78.005,0.972
2025/09/25 09:33:26.095,81.026,0.972
2025/09/25 09:33:27.302,83.995,0.972
2025/09/25 09:33:28.494,87.008,0.972
2025/09/25 09:33:29.698,90.01,0.972
2025/09/25 09:33:30.917,93.001,0.972
2025/09/25 09:33:31.976,96.014,0.972
2025/09/25 09:33:33.087,99.01,0.972
2025/09/25 09:33:34.283,102.018,0.972
2025/09/25 09:33:35.498,105.001,0.972
2025/09/25 09:33:36.682,108.0,0.972
2025/09/25 09:33:37.899,111.01,0.972
2025/09/25 09:33:38.977,114.007,0.972
2025/09/25 09:33:40.091,117.012,0.972
2025/09/25 09:33:41.276,120.011,0.972
2025/09/25 09:33:42.481,122.999,0.972
2025/09/25 09:33:43.678,126.004,0.972
2025/09/25 09:33:44.884,129.014,0.972
2025/09/25 09:33:46.087,132.024,0.972
2025/09/25 09:33:47.273,134.993,0.972
2025/09/25 09:33:48.466,138.012,0.972
2025/09/25 09:33:49.669,141.014,0.972
2025/09/25 09:33:50.868,143.988,0.972
2025/09/25 09:33:51.910,147.004,0.972
2025/09/25 09:33:53.082,150.034,0.972
2025/09/25 09:33:54.264,153.011,0.972
2025/09/25 09:33:55.463,156.005,0.972
2025/09/25 09:33:56.656,159.01,0.972
2025/09/25 09:33:57.850,162.006,0.972
2025/09/25 09:33:59.079,165.008,0.972
2025/09/25 09:34:00.259,167.991,0.972
2025/09/25 09:34:01.448,171.018,0.972
2025/09/25 09:34:02.652,174.006,0.972
2025/09/25 09:34:03.845,177.011,0.972
2025/09/25 09:34:04.903,180.01,0.972
2025/09/25 09:34:09.259,29.986,1.974
2025/09/25 09:34:10.572,32.947,1.974
2025/09/25 09:34:11.846,36.001,1.974
2025/09/25 09:34:12.905,38.998,1.974
2025/09/25 09:34:14.031,42.011,1.974
2025/09/25 09:34:15.248,45.015,1.974
2025/09/25 09:34:16.465,48.02,1.974
2025/09/25 09:34:17.625,51.003,1.974
2025/09/25 09:34:18.820,54.005,1.974
2025/09/25 09:34:19.863,57.007,1.974
2025/09/25 09:34:21.026,60.003,1.974
2025/09/25 09:34:22.219,63.016,1.974
2025/09/25 09:34:23.444,65.994,1.974
2025/09/25 09:34:24.620,69.004,1.974
2025/09/25 09:34:25.814,72.009,1.974
2025/09/25 09:34:26.867,75.016,1.974
2025/09/25 09:34:28.008,78.01,1.974
2025/09/25 09:34:29.215,80.99,1.974
2025/09/25 09:34:30.429,84.009,1.974
