Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 15:12:22.568,64.496,13.419
2025/10/04 15:12:23.634,65.004,13.419
2025/10/04 15:12:24.729,65.504,13.419
2025/10/04 15:12:25.600,66.004,13.419
2025/10/04 15:12:26.652,66.504,13.419
2025/10/04 15:12:27.530,67.004,13.419
2025/10/04 15:12:30.058,47.037,5.671
2025/10/04 15:12:31.153,47.452,5.671
2025/10/04 15:12:32.178,48.02,5.671
2025/10/04 15:12:33.072,48.506,5.671
2025/10/04 15:12:33.948,49.006,5.671
2025/10/04 15:12:34.829,49.503,5.671
2025/10/04 15:12:35.705,50.003,5.671
2025/10/04 15:12:36.724,50.503,5.671
2025/10/04 15:12:37.671,51.011,5.671
2025/10/04 15:12:38.514,51.495,5.671
2025/10/04 15:12:39.594,52.003,5.671
2025/10/04 15:12:40.457,52.503,5.671
2025/10/04 15:12:41.351,53.002,5.671
2025/10/04 15:12:42.432,53.502,5.671
2025/10/04 15:12:43.327,54.002,5.671
2025/10/04 15:12:44.168,54.502,5.671
2025/10/04 15:12:45.274,55.002,5.671
2025/10/04 15:12:46.358,55.502,5.671
2025/10/04 15:12:47.212,56.002,5.671
2025/10/04 15:12:48.107,56.502,5.671
2025/10/04 15:12:48.956,57.001,5.671
2025/10/04 15:12:49.860,57.504,5.671
2025/10/04 15:12:50.720,58.004,5.671
2025/10/04 15:12:51.815,58.507,5.671
2025/10/04 15:12:52.896,59.001,5.671
2025/10/04 15:12:53.764,59.501,5.671
2025/10/04 15:12:54.789,60.003,5.671
2025/10/04 15:12:55.667,60.503,5.671
2025/10/04 15:12:56.539,61.002,5.671
2025/10/04 15:12:57.606,61.502,5.671
2025/10/04 15:12:58.696,62.002,5.671
2025/10/04 15:12:59.571,62.502,5.671
2025/10/04 15:13:00.461,63.002,5.671
2025/10/04 15:13:01.317,63.502,5.671
2025/10/04 15:13:02.190,64.002,5.671
2025/10/04 15:13:03.050,64.501,5.671
2025/10/04 15:13:04.156,65.004,5.671
2025/10/04 15:13:05.035,65.504,5.671
2025/10/04 15:13:06.043,66.004,5.671
2025/10/04 15:13:06.974,66.512,5.671
2025/10/04 15:13:07.829,66.995,5.671
2025/10/04 15:13:09.954,52.036,2.878
2025/10/04 15:13:11.008,52.45,2.878
2025/10/04 15:13:12.082,53.019,2.878
2025/10/04 15:13:12.950,53.505,2.878
2025/10/04 15:13:14.016,54.002,2.878
2025/10/04 15:13:14.961,54.51,2.878
2025/10/04 15:13:15.825,54.994,2.878
2025/10/04 15:13:16.917,55.502,2.878
2025/10/04 15:13:17.759,56.002,2.878
2025/10/04 15:13:18.780,56.502,2.878
2025/10/04 15:13:19.659,57.001,2.878
2025/10/04 15:13:20.554,57.507,2.878
2025/10/04 15:13:21.427,57.998,2.878
2025/10/04 15:13:22.513,58.507,2.878
2025/10/04 15:13:23.372,58.998,2.878
2025/10/04 15:13:24.236,59.506,2.878
2025/10/04 15:13:25.111,60.003,2.878
2025/10/04 15:13:25.987,60.501,2.878
2025/10/04 15:13:26.830,61.002,2.878
2025/10/04 15:13:27.902,61.502,2.878
2025/10/04 15:13:29.005,62.002,2.878
2025/10/04 15:13:31.079,52.047,1.68
2025/10/04 15:13:32.116,52.159,1.68
2025/10/04 15:13:32.969,52.42,1.68
2025/10/04 15:13:33.791,52.604,1.68
2025/10/04 15:13:34.659,52.802,1.68
2025/10/04 15:13:35.488,53.002,1.68
2025/10/04 15:13:36.320,53.208,1.68
2025/10/04 15:13:37.164,53.401,1.68
2025/10/04 15:13:37.965,53.601,1.68
2025/10/04 15:13:38.994,53.802,1.68
2025/10/04 15:13:39.847,54.002,1.68
2025/10/04 15:13:40.881,54.203,1.68
2025/10/04 15:13:41.705,54.4,1.68
2025/10/04 15:13:42.561,54.606,1.68
2025/10/04 15:13:43.609,54.801,1.68
2025/10/04 15:13:44.453,55.002,1.68
2025/10/04 15:13:45.268,55.2,1.68
2025/10/04 15:13:46.101,55.411,1.68
2025/10/04 15:13:46.962,55.592,1.68
2025/10/04 15:13:47.987,55.809,1.68
2025/10/04 15:13:48.824,56.007,1.68
2025/10/04 15:13:49.664,56.199,1.68
2025/10/04 15:13:50.503,56.405,1.68
2025/10/04 15:13:51.332,56.603,1.68
2025/10/04 15:13:52.371,56.801,1.68
2025/10/04 15:13:53.213,57.004,1.68
2025/10/04 15:13:54.176,57.194,1.68
2025/10/04 15:13:55.006,57.408,1.68
2025/10/04 15:13:56.063,57.606,1.68
2025/10/04 15:13:56.874,57.803,1.68
2025/10/04 15:13:57.848,58.001,1.68
2025/10/04 15:13:58.684,58.204,1.68
2025/10/04 15:13:59.516,58.402,1.68
2025/10/04 15:14:00.537,58.597,1.68
2025/10/04 15:14:01.348,58.809,1.68
2025/10/04 15:14:02.185,59.004,1.68
2025/10/04 15:14:03.004,59.199,1.68
2025/10/04 15:14:04.065,59.407,1.68
2025/10/04 15:14:04.916,59.6,1.68
2025/10/04 15:14:05.938,59.803,1.68
2025/10/04 15:14:06.879,60.012,1.68
2025/10/04 15:14:07.722,60.193,1.68
2025/10/04 15:14:08.753,60.402,1.68
2025/10/04 15:14:09.571,60.599,1.68
2025/10/04 15:14:10.525,60.805,1.68
2025/10/04 15:14:11.343,61.002,1.68
2025/10/04 15:14:12.399,61.2,1.68
2025/10/04 15:14:13.245,61.406,1.68
2025/10/04 15:14:14.228,61.604,1.68
2025/10/04 15:14:15.064,61.804,1.68
2025/10/04 15:14:15.915,61.999,1.68
2025/10/04 15:14:18.333,47.042,13.419
2025/10/04 15:14:19.225,47.452,13.419
2025/10/04 15:14:20.106,48.015,13.419
2025/10/04 15:14:21.160,48.509,13.419
2025/10/04 15:14:22.049,49.003,13.419
2025/10/04 15:14:23.132,49.503,13.419
2025/10/04 15:14:24.068,50.009,13.419
2025/10/04 15:14:24.919,50.498,13.419
2025/10/04 15:14:25.864,51.003,13.419
2025/10/04 15:14:26.946,51.503,13.419
2025/10/04 15:14:27.841,52.003,13.419
2025/10/04 15:14:28.900,52.503,13.419
2025/10/04 15:14:29.832,53.008,13.419
2025/10/04 15:14:30.688,53.497,13.419
2025/10/04 15:14:31.566,54.002,13.419
2025/10/04 15:14:32.445,54.502,13.419
2025/10/04 15:14:33.355,55.002,13.419
2025/10/04 15:14:34.261,55.502,13.419
2025/10/04 15:14:35.110,56.002,13.419
2025/10/04 15:14:35.981,56.502,13.419
2025/10/04 15:14:37.044,57.001,13.419
2025/10/04 15:14:38.118,57.504,13.419
2025/10/04 15:14:39.003,58.004,13.419
2025/10/04 15:14:39.880,58.507,13.419
2025/10/04 15:14:40.834,59.006,13.419
2025/10/04 15:14:41.666,59.498,13.419
2025/10/04 15:14:42.591,60.001,13.419
2025/10/04 15:14:43.692,60.503,13.419
2025/10/04 15:14:44.587,61.0,13.419
2025/10/04 15:14:45.635,61.505,13.419
2025/10/04 15:14:46.599,62.01,13.419
2025/10/04 15:14:47.460,62.496,13.419
2025/10/04 15:14:48.545,63.002,13.419
2025/10/04 15:14:49.377,63.502,13.419
2025/10/04 15:14:50.233,64.002,13.419
2025/10/04 15:14:51.104,64.501,13.419
2025/10/04 15:14:51.956,65.004,13.419
2025/10/04 15:14:52.815,65.504,13.419
2025/10/04 15:14:53.893,66.004,13.419
2025/10/04 15:14:54.776,66.504,13.419
2025/10/04 15:14:55.848,67.004,13.419
2025/10/04 15:14:58.612,47.048,5.671
2025/10/04 15:14:59.739,47.452,5.671
2025/10/04 15:15:00.828,48.02,5.671
2025/10/04 15:15:01.708,48.509,5.671
2025/10/04 15:15:02.591,49.006,5.671
2025/10/04 15:15:03.460,49.503,5.671
2025/10/04 15:15:04.359,50.006,5.671
2025/10/04 15:15:05.221,50.5,5.671
2025/10/04 15:15:06.320,51.003,5.671
2025/10/04 15:15:07.186,51.5,5.671
2025/10/04 15:15:08.212,52.005,5.671
2025/10/04 15:15:09.065,52.503,5.671
2025/10/04 15:15:09.936,53.002,5.671
2025/10/04 15:15:11.008,53.505,5.671
2025/10/04 15:15:12.098,53.999,5.671
2025/10/04 15:15:12.984,54.499,5.671
2025/10/04 15:15:14.038,55.005,5.671
2025/10/04 15:15:14.972,55.507,5.671
2025/10/04 15:15:15.839,55.996,5.671
2025/10/04 15:15:16.781,56.504,5.671
2025/10/04 15:15:17.874,57.004,5.671
2025/10/04 15:15:18.759,57.504,5.671
2025/10/04 15:15:19.796,58.004,5.671
2025/10/04 15:15:20.726,58.507,5.671
2025/10/04 15:15:21.579,59.001,5.671
2025/10/04 15:15:22.437,59.504,5.671
2025/10/04 15:15:23.281,60.001,5.671
2025/10/04 15:15:24.176,60.503,5.671
2025/10/04 15:15:25.142,61.01,5.671
2025/10/04 15:15:26.026,61.494,5.671
2025/10/04 15:15:27.115,62.002,5.671
2025/10/04 15:15:28.169,62.502,5.671
2025/10/04 15:15:29.054,63.002,5.671
2025/10/04 15:15:29.917,63.502,5.671
2025/10/04 15:15:30.784,64.002,5.671
2025/10/04 15:15:31.635,64.501,5.671
2025/10/04 15:15:32.515,65.004,5.671
2025/10/04 15:15:33.574,65.504,5.671
2025/10/04 15:15:34.446,66.004,5.671
2025/10/04 15:15:35.502,66.504,5.671
2025/10/04 15:15:36.379,67.004,5.671
2025/10/04 15:15:38.499,52.049,2.878
2025/10/04 15:15:39.362,52.45,2.878
2025/10/04 15:15:40.469,53.013,2.878
2025/10/04 15:15:41.327,53.508,2.878
2025/10/04 15:15:42.341,54.002,2.878
2025/10/04 15:15:43.232,54.502,2.878
2025/10/04 15:15:44.118,55.002,2.878
2025/10/04 15:15:44.993,55.502,2.878
2025/10/04 15:15:46.125,56.002,2.878
2025/10/04 15:15:47.194,56.502,2.878
2025/10/04 15:15:48.081,57.001,2.878
2025/10/04 15:15:49.161,57.504,2.878
2025/10/04 15:15:50.011,58.004,2.878
2025/10/04 15:15:50.916,58.507,2.878
2025/10/04 15:15:51.768,59.001,2.878
2025/10/04 15:15:52.838,59.504,2.878
2025/10/04 15:15:53.931,60.001,2.878
2025/10/04 15:15:54.805,60.501,2.878
2025/10/04 15:15:55.704,61.005,2.878
2025/10/04 15:15:56.703,61.516,2.878
2025/10/04 15:15:57.536,61.988,2.878
2025/10/04 15:15:59.659,52.038,1.678
2025/10/04 15:16:00.726,52.154,1.678
2025/10/04 15:16:01.563,52.431,1.678
2025/10/04 15:16:02.460,52.61,1.678
2025/10/04 15:16:03.312,52.796,1.678
2025/10/04 15:16:04.380,53.005,1.678
2025/10/04 15:16:05.198,53.2,1.678
2025/10/04 15:16:06.044,53.403,1.678
2025/10/04 15:16:06.908,53.607,1.678
2025/10/04 15:16:07.703,53.793,1.678
2025/10/04 15:16:08.731,54.008,1.678
2025/10/04 15:16:09.564,54.2,1.678
2025/10/04 15:16:10.581,54.406,1.678
2025/10/04 15:16:11.407,54.601,1.678
2025/10/04 15:16:12.263,54.801,1.678
2025/10/04 15:16:13.324,55.002,1.678
2025/10/04 15:16:14.158,55.202,1.678
2025/10/04 15:16:14.992,55.406,1.678
2025/10/04 15:16:15.835,55.606,1.678
2025/10/04 15:16:16.670,55.804,1.678
2025/10/04 15:16:17.713,55.999,1.678
2025/10/04 15:16:18.568,56.202,1.678
2025/10/04 15:16:19.622,56.403,1.678
2025/10/04 15:16:20.486,56.603,1.678
2025/10/04 15:16:21.318,56.804,1.678
2025/10/04 15:16:22.367,57.004,1.678
2025/10/04 15:16:23.214,57.199,1.678
2025/10/04 15:16:24.033,57.4,1.678
2025/10/04 15:16:24.847,57.6,1.678
2025/10/04 15:16:25.675,57.809,1.678
2025/10/04 15:16:26.721,58.004,1.678
2025/10/04 15:16:27.554,58.202,1.678
2025/10/04 15:16:28.410,58.402,1.678
2025/10/04 15:16:29.212,58.6,1.678
2025/10/04 15:16:30.034,58.806,1.678
2025/10/04 15:16:31.084,59.006,1.678
2025/10/04 15:16:31.916,59.199,1.678
2025/10/04 15:16:32.944,59.402,1.678
2025/10/04 15:16:33.767,59.602,1.678
2025/10/04 15:16:34.643,59.806,1.678
2025/10/04 15:16:35.720,60.003,1.678
2025/10/04 15:16:36.580,60.204,1.678
2025/10/04 15:16:37.628,60.402,1.678
2025/10/04 15:16:38.581,60.608,1.678
2025/10/04 15:16:39.422,60.795,1.678
2025/10/04 15:16:40.270,61.005,1.678
2025/10/04 15:16:41.092,61.203,1.678
2025/10/04 15:16:41.959,61.403,1.678
2025/10/04 15:16:42.799,61.604,1.678
2025/10/04 15:16:43.620,61.793,1.678
2025/10/04 15:16:44.657,62.01,1.678
2025/10/04 15:16:47.212,47.009,13.419
2025/10/04 15:16:48.312,47.449,13.419
2025/10/04 15:16:49.421,48.023,13.419
2025/10/04 15:16:50.294,48.509,13.419
2025/10/04 15:16:51.353,49.006,13.419
2025/10/04 15:16:52.218,49.506,13.419
2025/10/04 15:16:53.082,50.003,13.419
2025/10/04 15:16:54.154,50.503,13.419
2025/10/04 15:16:55.230,51.0,13.419
2025/10/04 15:16:56.122,51.5,13.419
2025/10/04 15:16:57.038,52.005,13.419
2025/10/04 15:16:57.902,52.503,13.419
2025/10/04 15:16:58.778,53.002,13.419
2025/10/04 15:16:59.633,53.505,13.419
2025/10/04 15:17:00.689,53.999,13.419
2025/10/04 15:17:01.574,54.499,13.419
2025/10/04 15:17:02.620,55.005,13.419
2025/10/04 15:17:03.523,55.505,13.419
2025/10/04 15:17:04.364,55.999,13.419
2025/10/04 15:17:05.277,56.502,13.419
2025/10/04 15:17:06.192,57.001,13.419
2025/10/04 15:17:07.240,57.504,13.419
2025/10/04 15:17:08.087,58.007,13.419
2025/10/04 15:17:08.980,58.501,13.419
2025/10/04 15:17:09.839,59.001,13.419
2025/10/04 15:17:10.920,59.506,13.419
2025/10/04 15:17:11.995,60.001,13.419
2025/10/04 15:17:12.880,60.506,13.419
2025/10/04 15:17:13.750,61.002,13.419
2025/10/04 15:17:14.732,61.513,13.419
2025/10/04 15:17:15.578,61.991,13.419
2025/10/04 15:17:16.660,62.502,13.419
2025/10/04 15:17:17.520,63.002,13.419
2025/10/04 15:17:18.535,63.499,13.419
2025/10/04 15:17:19.409,64.004,13.419
2025/10/04 15:17:20.313,64.504,13.419
2025/10/04 15:17:21.193,65.004,13.419
2025/10/04 15:17:22.301,65.504,13.419
2025/10/04 15:17:23.359,66.004,13.419
2025/10/04 15:17:24.211,66.504,13.419
2025/10/04 15:17:25.074,67.004,13.419
2025/10/04 15:17:28.079,47.04,5.671
2025/10/04 15:17:29.181,47.449,5.671
2025/10/04 15:17:30.096,48.026,5.671
2025/10/04 15:17:30.988,48.509,5.671
2025/10/04 15:17:31.863,49.006,5.671
2025/10/04 15:17:32.712,49.503,5.671
2025/10/04 15:17:33.571,50.006,5.671
2025/10/04 15:17:34.641,50.503,5.671
2025/10/04 15:17:35.522,51.0,5.671
2025/10/04 15:17:36.580,51.5,5.671
2025/10/04 15:17:37.496,52.003,5.671
2025/10/04 15:17:38.379,52.505,5.671
2025/10/04 15:17:39.235,53.002,5.671
2025/10/04 15:17:40.141,53.502,5.671
2025/10/04 15:17:41.214,54.002,5.671
2025/10/04 15:17:42.135,54.502,5.671
2025/10/04 15:17:43.002,55.002,5.671
2025/10/04 15:17:43.872,55.502,5.671
2025/10/04 15:17:44.737,56.002,5.671
2025/10/04 15:17:45.609,56.502,5.671
2025/10/04 15:17:46.659,57.001,5.671
2025/10/04 15:17:47.757,57.504,5.671
2025/10/04 15:17:48.651,58.004,5.671
2025/10/04 15:17:49.714,58.504,5.671
2025/10/04 15:17:50.675,59.012,5.671
2025/10/04 15:17:51.538,59.498,5.671
2025/10/04 15:17:52.493,60.001,5.671
2025/10/04 15:17:53.582,60.503,5.671
2025/10/04 15:17:54.450,61.002,5.671
2025/10/04 15:17:55.506,61.502,5.671
2025/10/04 15:17:56.421,62.005,5.671
2025/10/04 15:17:57.262,62.499,5.671
2025/10/04 15:17:58.164,63.002,5.671
2025/10/04 15:17:59.031,63.502,5.671
2025/10/04 15:17:59.914,63.999,5.671
2025/10/04 15:18:00.797,64.504,5.671
2025/10/04 15:18:01.674,65.004,5.671
2025/10/04 15:18:02.567,65.504,5.671
2025/10/04 15:18:03.640,66.004,5.671
2025/10/04 15:18:04.699,66.504,5.671
2025/10/04 15:18:05.557,67.001,5.671
2025/10/04 15:18:08.286,52.044,2.878
2025/10/04 15:18:09.200,52.45,2.878
2025/10/04 15:18:10.254,53.019,2.878
2025/10/04 15:18:11.223,53.516,2.878
2025/10/04 15:18:12.067,53.991,2.878
2025/10/04 15:18:13.165,54.502,2.878
2025/10/04 15:18:14.035,55.002,2.878
2025/10/04 15:18:14.899,55.502,2.878
2025/10/04 15:18:15.798,56.002,2.878
2025/10/04 15:18:16.681,56.502,2.878
2025/10/04 15:18:17.544,57.001,2.878
2025/10/04 15:18:18.614,57.507,2.878
2025/10/04 15:18:19.699,57.998,2.878
2025/10/04 15:18:20.572,58.504,2.878
2025/10/04 15:18:21.570,59.006,2.878
2025/10/04 15:18:22.429,59.504,2.878
2025/10/04 15:18:23.275,60.001,2.878
2025/10/04 15:18:24.155,60.503,2.878
2025/10/04 15:18:25.029,61.002,2.878
2025/10/04 15:18:26.037,61.502,2.878
2025/10/04 15:18:26.968,62.01,2.878
2025/10/04 15:18:28.945,52.036,1.678
2025/10/04 15:18:30.016,52.154,1.678
2025/10/04 15:18:31.057,52.428,1.678
2025/10/04 15:18:31.902,52.604,1.678
2025/10/04 15:18:32.965,52.802,1.678
2025/10/04 15:18:33.819,53.005,1.678
2025/10/04 15:18:34.658,53.2,1.678
2025/10/04 15:18:35.707,53.406,1.678
2025/10/04 15:18:36.562,53.601,1.678
2025/10/04 15:18:37.584,53.802,1.678
2025/10/04 15:18:38.402,54.005,1.678
2025/10/04 15:18:39.239,54.2,1.678
2025/10/04 15:18:40.100,54.4,1.678
2025/10/04 15:18:40.940,54.606,1.678
2025/10/04 15:18:41.930,54.804,1.678
2025/10/04 15:18:42.778,55.005,1.678
2025/10/04 15:18:43.579,55.197,1.678
2025/10/04 15:18:44.603,55.406,1.678
2025/10/04 15:18:45.447,55.603,1.678
2025/10/04 15:18:46.419,55.804,1.678
2025/10/04 15:18:47.248,55.999,1.678
2025/10/04 15:18:48.104,56.205,1.678
2025/10/04 15:18:48.936,56.397,1.678
2025/10/04 15:18:49.798,56.609,1.678
2025/10/04 15:18:50.609,56.804,1.678
2025/10/04 15:18:51.461,57.001,1.678
2025/10/04 15:18:52.520,57.202,1.678
2025/10/04 15:18:53.576,57.402,1.678
2025/10/04 15:18:54.435,57.6,1.678
2025/10/04 15:18:55.489,57.806,1.678
2025/10/04 15:18:56.322,58.004,1.678
2025/10/04 15:18:57.146,58.204,1.678
2025/10/04 15:18:58.222,58.399,1.678
2025/10/04 15:18:59.089,58.603,1.678
2025/10/04 15:19:00.106,58.8,1.678
2025/10/04 15:19:00.961,59.009,1.678
2025/10/04 15:19:01.779,59.201,1.678
2025/10/04 15:19:02.822,59.402,1.678
2025/10/04 15:19:03.689,59.6,1.678
2025/10/04 15:19:04.698,59.806,1.678
2025/10/04 15:19:05.556,60.003,1.678
2025/10/04 15:19:06.356,60.201,1.678
2025/10/04 15:19:07.326,60.404,1.678
2025/10/04 15:19:08.395,60.602,1.678
2025/10/04 15:19:09.244,60.8,1.678
2025/10/04 15:19:10.296,61.005,1.678
2025/10/04 15:19:11.121,61.203,1.678
2025/10/04 15:19:11.930,61.403,1.678
2025/10/04 15:19:12.946,61.601,1.678
2025/10/04 15:19:13.814,61.804,1.678
2025/10/04 15:19:14.699,62.002,1.678
2025/10/04 15:19:17.460,47.04,13.419
2025/10/04 15:19:18.597,47.449,13.419
2025/10/04 15:19:19.486,48.026,13.419
2025/10/04 15:19:20.530,48.509,13.419
2025/10/04 15:19:21.456,49.009,13.419
2025/10/04 15:19:22.336,49.501,13.419
2025/10/04 15:19:23.409,50.003,13.419
2025/10/04 15:19:24.251,50.5,13.419
2025/10/04 15:19:25.240,51.003,13.419
2025/10/04 15:19:26.118,51.503,13.419
2025/10/04 15:19:26.991,52.003,13.419
2025/10/04 15:19:28.082,52.503,13.419
2025/10/04 15:19:29.151,53.002,13.419
2025/10/04 15:19:30.053,53.502,13.419
2025/10/04 15:19:31.114,54.002,13.419
2025/10/04 15:19:32.100,54.51,13.419
2025/10/04 15:19:32.941,54.994,13.419
2025/10/04 15:19:34.022,55.502,13.419
2025/10/04 15:19:34.931,56.002,13.419
2025/10/04 15:19:35.810,56.502,13.419
2025/10/04 15:19:36.833,57.001,13.419
2025/10/04 15:19:37.711,57.504,13.419
2025/10/04 15:19:38.583,58.007,13.419
2025/10/04 15:19:39.678,58.501,13.419
2025/10/04 15:19:40.743,59.001,13.419
2025/10/04 15:19:41.588,59.506,13.419
2025/10/04 15:19:42.455,60.003,13.419
2025/10/04 15:19:43.323,60.501,13.419
2025/10/04 15:19:44.202,61.002,13.419
2025/10/04 15:19:45.071,61.502,13.419
2025/10/04 15:19:45.990,62.002,13.419
2025/10/04 15:19:46.854,62.502,13.419
2025/10/04 15:19:47.719,63.002,13.419
2025/10/04 15:19:48.627,63.504,13.419
2025/10/04 15:19:49.511,63.999,13.419
2025/10/04 15:19:50.597,64.504,13.419
2025/10/04 15:19:51.706,65.001,13.419
2025/10/04 15:19:52.595,65.507,13.419
2025/10/04 15:19:53.631,66.001,13.419
2025/10/04 15:19:54.496,66.504,13.419
2025/10/04 15:19:55.343,67.004,13.419
2025/10/04 15:19:57.741,47.042,5.671
2025/10/04 15:19:58.659,47.452,5.671
2025/10/04 15:19:59.545,48.015,5.671
2025/10/04 15:20:00.631,48.509,5.671
2025/10/04 15:20:01.700,49.003,5.671
2025/10/04 15:20:02.541,49.506,5.671
2025/10/04 15:20:03.648,50.003,5.671
2025/10/04 15:20:04.618,50.509,5.671
2025/10/04 15:20:05.491,50.995,5.671
2025/10/04 15:20:06.559,51.503,5.671
2025/10/04 15:20:07.693,52.0,5.671
2025/10/04 15:20:08.567,52.505,5.671
2025/10/04 15:20:09.573,53.002,5.671
2025/10/04 15:20:10.454,53.502,5.671
2025/10/04 15:20:11.322,54.002,5.671
2025/10/04 15:20:12.379,54.502,5.671
2025/10/04 15:20:13.441,55.002,5.671
2025/10/04 15:20:14.300,55.502,5.671
2025/10/04 15:20:15.143,56.002,5.671
2025/10/04 15:20:15.994,56.502,5.671
2025/10/04 15:20:16.894,57.001,5.671
2025/10/04 15:20:17.986,57.504,5.671
2025/10/04 15:20:19.082,58.004,5.671
2025/10/04 15:20:19.942,58.504,5.671
2025/10/04 15:20:20.982,59.006,5.671
2025/10/04 15:20:21.851,59.504,5.671
2025/10/04 15:20:22.706,60.001,5.671
2025/10/04 15:20:23.593,60.503,5.671
2025/10/04 15:20:24.676,61.002,5.671
2025/10/04 15:20:25.574,61.502,5.671
2025/10/04 15:20:26.644,62.002,5.671
2025/10/04 15:20:27.524,62.502,5.671
2025/10/04 15:20:28.405,63.002,5.671
2025/10/04 15:20:29.245,63.502,5.671
2025/10/04 15:20:30.297,64.002,5.671
2025/10/04 15:20:31.382,64.501,5.671
2025/10/04 15:20:32.264,65.004,5.671
2025/10/04 15:20:33.148,65.504,5.671
2025/10/04 15:20:34.014,66.004,5.671
2025/10/04 15:20:34.883,66.504,5.671
2025/10/04 15:20:35.956,67.004,5.671
2025/10/04 15:20:38.153,52.036,2.883
2025/10/04 15:20:39.261,52.448,2.883
2025/10/04 15:20:40.153,53.024,2.883
2025/10/04 15:20:41.169,53.508,2.883
2025/10/04 15:20:42.101,54.005,2.883
2025/10/04 15:20:42.982,54.497,2.883
2025/10/04 15:20:44.038,55.002,2.883
2025/10/04 15:20:44.923,55.502,2.883
2025/10/04 15:20:45.979,56.002,2.883
2025/10/04 15:20:46.851,56.502,2.883
2025/10/04 15:20:47.748,57.001,2.883
2025/10/04 15:20:48.624,57.507,2.883
2025/10/04 15:20:49.695,57.998,2.883
2025/10/04 15:20:50.789,58.504,2.883
2025/10/04 15:20:51.679,59.004,2.883
2025/10/04 15:20:52.577,59.506,2.883
2025/10/04 15:20:53.436,60.001,2.883
2025/10/04 15:20:54.313,60.503,2.883
2025/10/04 15:20:55.172,61.002,2.883
2025/10/04 15:20:56.243,61.502,2.883
2025/10/04 15:20:57.351,62.002,2.883
2025/10/04 15:20:59.474,52.052,1.68
2025/10/04 15:21:00.352,52.154,1.68
2025/10/04 15:21:01.280,52.426,1.68
2025/10/04 15:21:02.133,52.596,1.68
2025/10/04 15:21:03.187,52.805,1.68
2025/10/04 15:21:03.999,53.002,1.68
2025/10/04 15:21:04.994,53.203,1.68
2025/10/04 15:21:05.828,53.403,1.68
2025/10/04 15:21:06.706,53.604,1.68
2025/10/04 15:21:07.736,53.799,1.68
2025/10/04 15:21:08.558,54.002,1.68
2025/10/04 15:21:09.404,54.205,1.68
2025/10/04 15:21:10.222,54.403,1.68
2025/10/04 15:21:11.089,54.604,1.68
2025/10/04 15:21:12.132,54.804,1.68
2025/10/04 15:21:12.976,54.999,1.68
2025/10/04 15:21:14.006,55.202,1.68
2025/10/04 15:21:14.824,55.4,1.68
2025/10/04 15:21:15.681,55.609,1.68
2025/10/04 15:21:16.760,55.804,1.68
2025/10/04 15:21:17.616,55.996,1.68
2025/10/04 15:21:18.444,56.205,1.68
2025/10/04 15:21:19.272,56.403,1.68
2025/10/04 15:21:20.118,56.606,1.68
2025/10/04 15:21:21.127,56.801,1.68
2025/10/04 15:21:21.980,57.001,1.68
2025/10/04 15:21:23.014,57.202,1.68
2025/10/04 15:21:23.861,57.405,1.68
2025/10/04 15:21:24.713,57.6,1.68
2025/10/04 15:21:25.714,57.801,1.68
2025/10/04 15:21:26.553,58.001,1.68
2025/10/04 15:21:27.613,58.204,1.68
2025/10/04 15:21:28.446,58.405,1.68
2025/10/04 15:21:29.272,58.6,1.68
2025/10/04 15:21:30.320,58.8,1.68
2025/10/04 15:21:31.200,59.009,1.68
2025/10/04 15:21:32.218,59.199,1.68
2025/10/04 15:21:33.052,59.407,1.68
2025/10/04 15:21:33.909,59.6,1.68
2025/10/04 15:21:34.782,59.803,1.68
2025/10/04 15:21:35.601,60.003,1.68
2025/10/04 15:21:36.429,60.204,1.68
2025/10/04 15:21:37.265,60.402,1.68
2025/10/04 15:21:38.084,60.602,1.68
2025/10/04 15:21:39.142,60.8,1.68
2025/10/04 15:21:40.009,61.005,1.68
2025/10/04 15:21:41.028,61.203,1.68
2025/10/04 15:21:41.874,61.403,1.68
2025/10/04 15:21:42.695,61.606,1.68
2025/10/04 15:21:43.739,61.804,1.68
2025/10/04 15:21:44.589,61.999,1.68
2025/10/04 15:21:47.234,47.001,13.419
2025/10/04 15:21:48.356,47.452,13.419
2025/10/04 15:21:49.448,48.02,13.419
2025/10/04 15:21:50.311,48.509,13.419
2025/10/04 15:21:51.315,49.003,13.419
2025/10/04 15:21:52.183,49.506,13.419
2025/10/04 15:21:53.060,50.003,13.419
2025/10/04 15:21:54.023,50.503,13.419
2025/10/04 15:21:55.121,51.0,13.419
2025/10/04 15:21:55.971,51.503,13.419
2025/10/04 15:21:56.974,52.003,13.419
2025/10/04 15:21:57.842,52.503,13.419
2025/10/04 15:21:58.706,53.005,13.419
2025/10/04 15:21:59.778,53.502,13.419
2025/10/04 15:22:00.660,53.999,13.419
2025/10/04 15:22:01.528,54.502,13.419
2025/10/04 15:22:02.413,55.002,13.419
2025/10/04 15:22:03.281,55.502,13.419
2025/10/04 15:22:04.126,56.002,13.419
2025/10/04 15:22:05.177,56.502,13.419
2025/10/04 15:22:06.305,57.001,13.419
2025/10/04 15:22:07.169,57.504,13.419
2025/10/04 15:22:08.222,58.004,13.419
2025/10/04 15:22:09.174,58.512,13.419
2025/10/04 15:22:10.032,58.998,13.419
2025/10/04 15:22:11.101,59.504,13.419
