Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 10:28:20.793,192.007,5.99
2025/09/23 10:28:21.967,195.012,5.99
2025/09/23 10:28:23.177,197.989,5.99
2025/09/23 10:28:24.355,201.005,5.99
2025/09/23 10:28:25.569,204.002,5.99
2025/09/23 10:28:26.755,207.012,5.99
2025/09/23 10:28:27.801,210.008,5.99
2025/09/23 10:28:28.956,213.01,5.99
2025/09/23 10:28:30.191,215.996,5.99
2025/09/23 10:28:31.357,219.006,5.99
2025/09/23 10:28:32.558,222.014,5.99
2025/09/23 10:28:33.780,224.996,5.99
2025/09/23 10:28:34.958,228.004,5.99
2025/09/23 10:28:36.189,230.998,5.99
2025/09/23 10:28:37.393,233.994,5.99
2025/09/23 10:28:38.559,237.007,5.99
2025/09/23 10:28:39.760,240.023,5.99
2025/09/23 10:28:40.802,243.003,5.99
2025/09/23 10:28:41.973,246.008,5.99
2025/09/23 10:28:43.161,248.996,5.99
2025/09/23 10:28:44.392,251.993,5.99
2025/09/23 10:28:45.574,255.006,5.99
2025/09/23 10:28:46.762,258.021,5.99
2025/09/23 10:28:47.806,260.999,5.99
2025/09/23 10:28:48.964,264.031,5.99
2025/09/23 10:28:50.177,266.989,5.99
2025/09/23 10:28:51.385,270.005,5.99
2025/09/23 10:28:52.573,272.993,5.99
2025/09/23 10:28:53.777,276.009,5.99
2025/09/23 10:28:54.966,279.0,5.99
2025/09/23 10:28:56.167,282.002,5.99
2025/09/23 10:28:57.409,285.015,5.99
2025/09/23 10:28:58.574,287.989,5.99
2025/09/23 10:28:59.766,291.01,5.99
2025/09/23 10:29:00.832,294.018,5.99
2025/09/23 10:29:01.981,297.02,5.99
2025/09/23 10:29:03.168,299.986,5.99
2025/09/23 10:29:07.599,150.001,6.992
2025/09/23 10:29:08.715,152.956,6.992
2025/09/23 10:29:09.958,155.989,6.992
2025/09/23 10:29:11.185,159.01,6.992
2025/09/23 10:29:12.371,162.015,6.992
2025/09/23 10:29:13.592,164.989,6.992
2025/09/23 10:29:14.784,168.008,6.992
2025/09/23 10:29:15.847,171.004,6.992
2025/09/23 10:29:16.973,174.012,6.992
2025/09/23 10:29:18.174,176.994,6.992
2025/09/23 10:29:19.386,180.002,6.992
2025/09/23 10:29:20.595,183.007,6.992
2025/09/23 10:29:21.799,186.025,6.992
2025/09/23 10:29:22.872,189.0,6.992
2025/09/23 10:29:23.920,191.996,6.992
2025/09/23 10:29:24.990,195.006,6.992
2025/09/23 10:29:26.178,198.006,6.992
2025/09/23 10:29:27.388,201.002,6.992
2025/09/23 10:29:28.591,204.004,6.992
2025/09/23 10:29:29.799,206.998,6.992
2025/09/23 10:29:30.841,210.011,6.992
2025/09/23 10:29:31.993,213.021,6.992
2025/09/23 10:29:33.193,215.996,6.992
2025/09/23 10:29:34.380,219.006,6.992
2025/09/23 10:29:35.590,221.997,6.992
2025/09/23 10:29:36.817,225.002,6.992
2025/09/23 10:29:37.867,228.007,6.992
2025/09/23 10:29:39.001,230.998,6.992
2025/09/23 10:29:40.187,234.011,6.992
2025/09/23 10:29:41.389,237.004,6.992
2025/09/23 10:29:42.593,240.023,6.992
2025/09/23 10:29:43.808,243.019,6.992
2025/09/23 10:29:44.881,245.989,6.992
2025/09/23 10:29:45.985,248.991,6.992
2025/09/23 10:29:47.194,251.998,6.992
2025/09/23 10:29:48.389,255.011,6.992
2025/09/23 10:29:49.587,258.005,6.992
2025/09/23 10:29:50.824,261.012,6.992
2025/09/23 10:29:51.884,264.003,6.992
2025/09/23 10:29:52.991,266.989,6.992
2025/09/23 10:29:54.189,270.027,6.992
2025/09/23 10:29:55.406,272.99,6.992
2025/09/23 10:29:56.591,276.028,6.992
2025/09/23 10:29:57.818,278.983,6.992
2025/09/23 10:29:58.887,282.004,6.992
2025/09/23 10:30:00.020,285.017,6.992
2025/09/23 10:30:01.194,288.003,6.992
2025/09/23 10:30:02.399,291.005,6.992
2025/09/23 10:30:03.600,294.002,6.992
2025/09/23 10:30:04.795,297.023,6.992
2025/09/23 10:30:05.879,300.006,6.992
2025/09/23 10:30:10.264,150.031,7.987
2025/09/23 10:30:11.542,152.94,7.987
2025/09/23 10:30:12.809,156.016,7.987
2025/09/23 10:30:13.864,158.993,7.987
2025/09/23 10:30:15.012,162.012,7.987
2025/09/23 10:30:16.218,165.011,7.987
2025/09/23 10:30:17.405,168.013,7.987
2025/09/23 10:30:18.600,170.996,7.987
2025/09/23 10:30:19.797,174.003,7.987
2025/09/23 10:30:20.845,177.005,7.987
2025/09/23 10:30:22.009,180.013,7.987
2025/09/23 10:30:23.222,183.004,7.987
2025/09/23 10:30:24.406,186.006,7.987
2025/09/23 10:30:25.608,189.0,7.987
2025/09/23 10:30:26.803,192.007,7.987
2025/09/23 10:30:27.846,194.998,7.987
2025/09/23 10:30:29.001,198.0,7.987
2025/09/23 10:30:30.232,201.008,7.987
2025/09/23 10:30:31.412,204.007,7.987
2025/09/23 10:30:32.602,207.012,7.987
2025/09/23 10:30:33.820,210.003,7.987
2025/09/23 10:30:34.875,212.991,7.987
2025/09/23 10:30:36.009,216.015,7.987
2025/09/23 10:30:37.220,219.014,7.987
2025/09/23 10:30:38.420,222.003,7.987
2025/09/23 10:30:39.607,224.994,7.987
2025/09/23 10:30:40.804,228.004,7.987
2025/09/23 10:30:41.846,231.006,7.987
2025/09/23 10:30:43.016,234.019,7.987
2025/09/23 10:30:44.224,236.999,7.987
2025/09/23 10:30:45.415,240.012,7.987
2025/09/23 10:30:46.616,243.006,7.987
2025/09/23 10:30:47.811,246.008,7.987
2025/09/23 10:30:49.008,248.991,7.987
2025/09/23 10:30:50.239,252.017,7.987
2025/09/23 10:30:51.420,255.008,7.987
2025/09/23 10:30:52.610,257.997,7.987
2025/09/23 10:30:53.817,260.996,7.987
2025/09/23 10:30:54.869,264.014,7.987
2025/09/23 10:30:56.015,267.0,7.987
2025/09/23 10:30:57.227,270.002,7.987
2025/09/23 10:30:58.442,273.009,7.987
2025/09/23 10:30:59.616,276.009,7.987
2025/09/23 10:31:00.813,279.002,7.987
2025/09/23 10:31:01.860,282.013,7.987
2025/09/23 10:31:03.022,285.02,7.987
2025/09/23 10:31:04.216,288.006,7.987
2025/09/23 10:31:05.444,291.005,7.987
2025/09/23 10:31:06.623,293.988,7.987
2025/09/23 10:31:07.817,297.017,7.987
2025/09/23 10:31:09.024,299.992,7.987
2025/09/23 10:31:13.455,150.015,8.984
2025/09/23 10:31:14.741,152.937,8.984
2025/09/23 10:31:15.841,156.016,8.984
2025/09/23 10:31:17.022,159.007,8.984
2025/09/23 10:31:18.219,162.015,8.984
2025/09/23 10:31:19.449,165.0,8.984
2025/09/23 10:31:20.631,167.997,8.984
2025/09/23 10:31:21.820,171.01,8.984
2025/09/23 10:31:22.889,174.017,8.984
2025/09/23 10:31:24.030,177.005,8.984
2025/09/23 10:31:25.224,179.974,8.984
2025/09/23 10:31:26.443,183.031,8.984
2025/09/23 10:31:27.640,185.995,8.984
2025/09/23 10:31:28.825,189.002,8.984
2025/09/23 10:31:30.031,192.01,8.984
2025/09/23 10:31:31.233,194.993,8.984
2025/09/23 10:31:32.443,198.028,8.984
2025/09/23 10:31:33.632,200.989,8.984
2025/09/23 10:31:34.832,204.002,8.984
2025/09/23 10:31:35.888,207.004,8.984
2025/09/23 10:31:37.030,210.019,8.984
2025/09/23 10:31:38.227,212.997,8.984
2025/09/23 10:31:39.447,215.993,8.984
2025/09/23 10:31:40.650,219.014,8.984
2025/09/23 10:31:41.825,221.997,8.984
2025/09/23 10:31:42.898,225.018,8.984
2025/09/23 10:31:44.038,227.987,8.984
2025/09/23 10:31:45.232,231.017,8.984
2025/09/23 10:31:46.429,234.016,8.984
2025/09/23 10:31:47.671,237.007,8.984
2025/09/23 10:31:48.830,239.984,8.984
2025/09/23 10:31:50.030,243.019,8.984
2025/09/23 10:31:51.238,246.002,8.984
2025/09/23 10:31:52.433,249.01,8.984
2025/09/23 10:31:53.651,252.017,8.984
2025/09/23 10:31:54.847,254.995,8.984
2025/09/23 10:31:55.899,258.01,8.984
2025/09/23 10:31:57.037,261.01,8.984
2025/09/23 10:31:58.233,264.003,8.984
2025/09/23 10:31:59.443,267.008,8.984
2025/09/23 10:32:00.659,270.007,8.984
2025/09/23 10:32:01.854,272.987,8.984
2025/09/23 10:32:02.941,276.031,8.984
2025/09/23 10:32:04.045,278.98,8.984
2025/09/23 10:32:05.239,282.04,8.984
2025/09/23 10:32:06.445,284.99,8.984
2025/09/23 10:32:07.662,288.0,8.984
2025/09/23 10:32:08.861,291.019,8.984
2025/09/23 10:32:09.923,294.004,8.984
2025/09/23 10:32:11.038,296.987,8.984
2025/09/23 10:32:12.247,300.003,8.984
2025/09/23 10:32:16.687,150.009,9.981
2025/09/23 10:32:17.816,152.943,9.981
2025/09/23 10:32:19.043,156.016,9.981
2025/09/23 10:32:20.249,159.007,9.981
2025/09/23 10:32:21.458,162.004,9.981
2025/09/23 10:32:22.647,164.997,9.981
2025/09/23 10:32:23.862,168.016,9.981
2025/09/23 10:32:25.059,171.001,9.981
2025/09/23 10:32:26.245,174.001,9.981
2025/09/23 10:32:27.450,177.0,9.981
2025/09/23 10:32:28.651,180.002,9.981
2025/09/23 10:32:29.858,183.026,9.981
2025/09/23 10:32:30.928,185.995,9.981
2025/09/23 10:32:32.054,188.994,9.981
2025/09/23 10:32:33.254,192.013,9.981
2025/09/23 10:32:34.449,195.006,9.981
2025/09/23 10:32:35.654,198.0,9.981
2025/09/23 10:32:36.866,200.989,9.981
2025/09/23 10:32:37.953,204.021,9.981
2025/09/23 10:32:39.057,207.004,9.981
2025/09/23 10:32:40.256,210.0,9.981
2025/09/23 10:32:41.455,213.01,9.981
2025/09/23 10:32:42.650,216.015,9.981
2025/09/23 10:32:43.860,219.009,9.981
2025/09/23 10:32:45.079,221.997,9.981
2025/09/23 10:32:46.260,225.01,9.981
2025/09/23 10:32:47.449,227.996,9.981
2025/09/23 10:32:48.666,231.011,9.981
2025/09/23 10:32:49.852,234.013,9.981
2025/09/23 10:32:50.920,237.004,9.981
2025/09/23 10:32:52.064,240.006,9.981
2025/09/23 10:32:53.279,243.011,9.981
2025/09/23 10:32:54.456,245.98,9.981
2025/09/23 10:32:55.653,249.023,9.981
2025/09/23 10:32:56.862,252.004,9.981
2025/09/23 10:32:57.947,255.014,9.981
2025/09/23 10:32:59.070,257.997,9.981
2025/09/23 10:33:00.262,260.999,9.981
2025/09/23 10:33:01.471,264.017,9.981
2025/09/23 10:33:02.657,266.994,9.981
2025/09/23 10:33:03.864,270.007,9.981
2025/09/23 10:33:04.934,273.015,9.981
2025/09/23 10:33:06.078,275.998,9.981
2025/09/23 10:33:07.261,279.024,9.981
2025/09/23 10:33:08.474,281.993,9.981
2025/09/23 10:33:09.666,285.006,9.981
2025/09/23 10:33:10.860,288.017,9.981
2025/09/23 10:33:11.916,291.0,9.981
2025/09/23 10:33:13.074,293.999,9.981
2025/09/23 10:33:14.280,297.023,9.981
2025/09/23 10:33:15.470,299.992,9.981
2025/09/23 10:33:19.752,150.031,10.975
2025/09/23 10:33:20.871,152.937,10.975
2025/09/23 10:33:22.305,156.01,10.975
2025/09/23 10:33:23.588,159.013,10.975
2025/09/23 10:33:24.870,162.02,10.975
2025/09/23 10:33:25.918,164.992,10.975
2025/09/23 10:33:27.073,168.016,10.975
2025/09/23 10:33:28.281,170.99,10.975
2025/09/23 10:33:29.473,174.009,10.975
2025/09/23 10:33:30.674,177.014,10.975
2025/09/23 10:33:31.869,180.002,10.975
2025/09/23 10:33:32.920,183.009,10.975
2025/09/23 10:33:34.066,186.003,10.975
2025/09/23 10:33:35.289,188.997,10.975
2025/09/23 10:33:36.478,192.007,10.975
2025/09/23 10:33:37.675,195.006,10.975
2025/09/23 10:33:38.875,198.008,10.975
2025/09/23 10:33:39.945,201.01,10.975
2025/09/23 10:33:41.073,203.988,10.975
2025/09/23 10:33:42.283,206.998,10.975
2025/09/23 10:33:43.499,210.011,10.975
2025/09/23 10:33:44.682,213.01,10.975
2025/09/23 10:33:45.870,216.012,10.975
2025/09/23 10:33:47.088,219.001,10.975
2025/09/23 10:33:48.278,221.989,10.975
2025/09/23 10:33:49.484,225.016,10.975
2025/09/23 10:33:50.689,228.001,10.975
2025/09/23 10:33:51.874,231.009,10.975
2025/09/23 10:33:52.918,234.0,10.975
2025/09/23 10:33:54.073,237.018,10.975
2025/09/23 10:33:55.282,239.998,10.975
2025/09/23 10:33:56.491,243.0,10.975
2025/09/23 10:33:57.696,246.016,10.975
2025/09/23 10:33:58.891,249.01,10.975
2025/09/23 10:33:59.948,251.99,10.975
2025/09/23 10:34:01.080,255.008,10.975
2025/09/23 10:34:02.276,257.999,10.975
2025/09/23 10:34:03.486,261.01,10.975
2025/09/23 10:34:04.702,263.998,10.975
2025/09/23 10:34:05.885,267.005,10.975
2025/09/23 10:34:07.087,270.024,10.975
2025/09/23 10:34:08.285,272.993,10.975
2025/09/23 10:34:09.488,276.011,10.975
2025/09/23 10:34:10.709,279.005,10.975
2025/09/23 10:34:11.890,282.01,10.975
2025/09/23 10:34:12.941,285.012,10.975
2025/09/23 10:34:14.081,288.011,10.975
2025/09/23 10:34:15.298,291.0,10.975
2025/09/23 10:34:16.484,294.004,10.975
2025/09/23 10:34:17.693,297.006,10.975
2025/09/23 10:34:18.898,300.008,10.975
2025/09/23 10:34:23.350,150.006,11.983
2025/09/23 10:34:24.626,152.945,11.983
2025/09/23 10:34:25.912,156.002,11.983
2025/09/23 10:34:26.980,159.018,11.983
2025/09/23 10:34:28.095,161.99,11.983
2025/09/23 10:34:29.290,165.019,11.983
2025/09/23 10:34:30.496,167.986,11.983
2025/09/23 10:34:31.696,170.999,11.983
2025/09/23 10:34:32.912,174.02,11.983
2025/09/23 10:34:33.969,177.005,11.983
2025/09/23 10:34:35.088,179.999,11.983
2025/09/23 10:34:36.298,183.012,11.983
2025/09/23 10:34:37.494,186.011,11.983
2025/09/23 10:34:38.698,188.991,11.983
2025/09/23 10:34:39.919,192.018,11.983
2025/09/23 10:34:41.095,194.998,11.983
2025/09/23 10:34:42.291,198.0,11.983
2025/09/23 10:34:43.504,201.008,11.983
2025/09/23 10:34:44.695,204.004,11.983
2025/09/23 10:34:45.914,207.015,11.983
2025/09/23 10:34:46.973,209.997,11.983
2025/09/23 10:34:48.111,213.019,11.983
2025/09/23 10:34:49.298,215.996,11.983
2025/09/23 10:34:50.495,219.006,11.983
2025/09/23 10:34:51.705,222.003,11.983
2025/09/23 10:34:52.912,225.005,11.983
2025/09/23 10:34:53.984,227.99,11.983
2025/09/23 10:34:55.104,231.006,11.983
2025/09/23 10:34:56.305,234.027,11.983
2025/09/23 10:34:57.500,236.993,11.983
2025/09/23 10:34:58.706,240.004,11.983
2025/09/23 10:34:59.919,243.008,11.983
2025/09/23 10:35:01.007,246.0,11.983
2025/09/23 10:35:02.111,248.991,11.983
2025/09/23 10:35:03.308,252.023,11.983
2025/09/23 10:35:04.509,255.0,11.983
2025/09/23 10:35:05.703,257.991,11.983
2025/09/23 10:35:06.922,261.01,11.983
2025/09/23 10:35:08.003,264.012,11.983
2025/09/23 10:35:09.131,266.994,11.983
2025/09/23 10:35:10.315,270.01,11.983
2025/09/23 10:35:11.503,273.009,11.983
2025/09/23 10:35:12.720,276.006,11.983
2025/09/23 10:35:13.906,279.002,11.983
2025/09/23 10:35:14.962,281.999,11.983
2025/09/23 10:35:16.116,285.017,11.983
2025/09/23 10:35:17.322,288.006,11.983
2025/09/23 10:35:18.512,291.0,11.983
2025/09/23 10:35:19.714,294.007,11.983
2025/09/23 10:35:20.916,297.012,11.983
2025/09/23 10:35:22.001,299.995,11.983
2025/09/23 10:35:26.535,150.037,0.966
2025/09/23 10:35:27.713,152.962,0.966
2025/09/23 10:35:28.909,155.997,0.966
2025/09/23 10:35:29.956,158.999,0.966
2025/09/23 10:35:31.133,162.015,0.966
2025/09/23 10:35:32.314,165.006,0.966
2025/09/23 10:35:33.529,167.999,0.966
2025/09/23 10:35:34.720,171.012,0.966
2025/09/23 10:35:35.916,173.992,0.966
2025/09/23 10:35:36.986,177.008,0.966
2025/09/23 10:35:38.127,179.999,0.966
2025/09/23 10:35:39.343,183.007,0.966
2025/09/23 10:35:40.527,186.009,0.966
2025/09/23 10:35:41.715,189.002,0.966
2025/09/23 10:35:42.923,192.018,0.966
2025/09/23 10:35:43.972,194.99,0.966
2025/09/23 10:35:45.119,198.0,0.966
2025/09/23 10:35:46.338,201.019,0.966
2025/09/23 10:35:47.543,203.988,0.966
2025/09/23 10:35:48.724,206.998,0.966
2025/09/23 10:35:49.926,210.006,0.966
2025/09/23 10:35:50.973,213.008,0.966
2025/09/23 10:35:52.128,216.032,0.966
2025/09/23 10:35:53.344,218.99,0.966
2025/09/23 10:35:54.528,221.992,0.966
2025/09/23 10:35:55.730,225.013,0.966
2025/09/23 10:35:56.925,228.004,0.966
2025/09/23 10:35:57.976,231.003,0.966
2025/09/23 10:35:59.122,234.016,0.966
2025/09/23 10:36:00.353,236.991,0.966
2025/09/23 10:36:01.534,240.009,0.966
2025/09/23 10:36:02.722,243.014,0.966
2025/09/23 10:36:03.944,246.0,0.966
2025/09/23 10:36:05.001,249.004,0.966
2025/09/23 10:36:06.129,252.004,0.966
2025/09/23 10:36:07.348,255.003,0.966
2025/09/23 10:36:08.557,258.01,0.966
2025/09/23 10:36:09.729,260.996,0.966
2025/09/23 10:36:10.926,264.012,0.966
2025/09/23 10:36:11.962,267.003,0.966
2025/09/23 10:36:13.138,270.005,0.966
2025/09/23 10:36:14.331,273.015,0.966
2025/09/23 10:36:15.559,275.998,0.966
2025/09/23 10:36:16.737,279.005,0.966
2025/09/23 10:36:17.932,282.002,0.966
2025/09/23 10:36:19.139,285.004,0.966
2025/09/23 10:36:20.340,288.0,0.966
2025/09/23 10:36:21.554,291.019,0.966
2025/09/23 10:36:22.731,294.004,0.966
2025/09/23 10:36:23.944,296.993,0.966
2025/09/23 10:36:25.004,300.011,0.966
2025/09/23 10:36:29.374,150.028,1.988
2025/09/23 10:36:30.707,152.956,1.988
2025/09/23 10:36:31.934,156.005,1.988
2025/09/23 10:36:32.982,159.002,1.988
2025/09/23 10:36:34.145,162.012,1.988
2025/09/23 10:36:35.339,164.986,1.988
2025/09/23 10:36:36.536,168.016,1.988
2025/09/23 10:36:37.774,171.015,1.988
2025/09/23 10:36:38.943,173.998,1.988
2025/09/23 10:36:40.147,176.997,1.988
2025/09/23 10:36:41.347,179.996,1.988
2025/09/23 10:36:42.542,183.023,1.988
2025/09/23 10:36:43.760,185.992,1.988
2025/09/23 10:36:44.948,189.011,1.988
2025/09/23 10:36:46.003,192.01,1.988
2025/09/23 10:36:47.145,194.998,1.988
2025/09/23 10:36:48.351,198.006,1.988
2025/09/23 10:36:49.564,200.991,1.988
2025/09/23 10:36:50.766,204.015,1.988
2025/09/23 10:36:51.942,206.998,1.988
2025/09/23 10:36:52.985,210.006,1.988
2025/09/23 10:36:54.161,213.013,1.988
2025/09/23 10:36:55.348,216.007,1.988
2025/09/23 10:36:56.544,219.009,1.988
2025/09/23 10:36:57.784,222.008,1.988
2025/09/23 10:36:58.948,224.996,1.988
2025/09/23 10:37:00.005,228.004,1.988
2025/09/23 10:37:01.146,230.995,1.988
2025/09/23 10:37:02.355,234.019,1.988
2025/09/23 10:37:03.550,237.013,1.988
2025/09/23 10:37:04.768,239.993,1.988
2025/09/23 10:37:05.956,243.017,1.988
2025/09/23 10:37:07.152,246.008,1.988
2025/09/23 10:37:08.350,248.982,1.988
2025/09/23 10:37:09.558,252.023,1.988
2025/09/23 10:37:10.774,254.995,1.988
2025/09/23 10:37:11.958,258.008,1.988
2025/09/23 10:37:13.006,261.007,1.988
2025/09/23 10:37:14.163,264.017,1.988
2025/09/23 10:37:15.354,267.005,1.988
2025/09/23 10:37:16.552,269.994,1.988
2025/09/23 10:37:17.783,273.02,1.988
2025/09/23 10:37:18.963,275.989,1.988
2025/09/23 10:37:20.154,279.005,1.988
2025/09/23 10:37:21.372,282.01,1.988
2025/09/23 10:37:22.559,285.02,1.988
2025/09/23 10:37:23.776,288.0,1.988
2025/09/23 10:37:24.985,291.002,1.988
2025/09/23 10:37:26.046,294.004,1.988
2025/09/23 10:37:27.160,297.015,1.988
2025/09/23 10:37:28.357,300.017,1.988
2025/09/23 10:37:32.746,150.042,2.988
2025/09/23 10:37:33.870,152.954,2.988
2025/09/23 10:37:35.122,155.991,2.988
2025/09/23 10:37:36.363,159.021,2.988
2025/09/23 10:37:37.560,162.02,2.988
2025/09/23 10:37:38.778,164.995,2.988
2025/09/23 10:37:39.986,168.002,2.988
2025/09/23 10:37:41.170,171.007,2.988
2025/09/23 10:37:42.371,174.001,2.988
2025/09/23 10:37:43.566,177.005,2.988
2025/09/23 10:37:44.763,179.994,2.988
2025/09/23 10:37:45.993,183.007,2.988
2025/09/23 10:37:47.176,186.011,2.988
2025/09/23 10:37:48.364,189.002,2.988
2025/09/23 10:37:49.583,192.018,2.988
2025/09/23 10:37:50.769,195.004,2.988
2025/09/23 10:37:51.987,197.989,2.988
2025/09/23 10:37:53.069,201.008,2.988
2025/09/23 10:37:54.185,203.993,2.988
2025/09/23 10:37:55.372,207.02,2.988
2025/09/23 10:37:56.578,210.011,2.988
2025/09/23 10:37:57.778,212.988,2.988
2025/09/23 10:37:58.985,216.007,2.988
2025/09/23 10:38:00.038,219.009,2.988
2025/09/23 10:38:01.191,222.008,2.988
2025/09/23 10:38:02.380,225.005,2.988
2025/09/23 10:38:03.575,228.007,2.988
2025/09/23 10:38:04.780,230.989,2.988
2025/09/23 10:38:05.980,234.022,2.988
2025/09/23 10:38:07.198,237.015,2.988
2025/09/23 10:38:08.372,240.001,2.988
2025/09/23 10:38:09.582,243.006,2.988
2025/09/23 10:38:10.777,246.008,2.988
2025/09/23 10:38:11.975,248.999,2.988
2025/09/23 10:38:13.056,251.998,2.988
2025/09/23 10:38:14.206,255.003,2.988
2025/09/23 10:38:15.379,258.008,2.988
2025/09/23 10:38:16.584,261.012,2.988
2025/09/23 10:38:17.784,264.001,2.988
2025/09/23 10:38:18.979,267.003,2.988
2025/09/23 10:38:20.208,270.01,2.988
2025/09/23 10:38:21.407,273.015,2.988
2025/09/23 10:38:22.581,275.989,2.988
2025/09/23 10:38:23.787,279.0,2.988
2025/09/23 10:38:24.980,282.029,2.988
2025/09/23 10:38:26.186,284.982,2.988
2025/09/23 10:38:27.422,288.028,2.988
2025/09/23 10:38:28.582,290.983,2.988
2025/09/23 10:38:29.787,294.026,2.988
2025/09/23 10:38:31.001,297.001,2.988
2025/09/23 10:38:32.066,300.014,2.988
2025/09/23 10:38:36.462,150.048,3.99
2025/09/23 10:38:37.723,152.94,3.99
2025/09/23 10:38:38.997,156.016,3.99
2025/09/23 10:38:40.196,158.993,3.99
2025/09/23 10:38:41.400,162.004,3.99
2025/09/23 10:38:42.601,165.011,3.99
2025/09/23 10:38:43.797,168.008,3.99
2025/09/23 10:38:44.988,171.007,3.99
2025/09/23 10:38:46.046,174.001,3.99
2025/09/23 10:38:47.194,177.011,3.99
2025/09/23 10:38:48.412,180.002,3.99
2025/09/23 10:38:49.602,183.004,3.99
2025/09/23 10:38:50.795,186.003,3.99
2025/09/23 10:38:52.000,189.008,3.99
2025/09/23 10:38:53.193,191.993,3.99
2025/09/23 10:38:54.419,195.012,3.99
2025/09/23 10:38:55.624,197.995,3.99
2025/09/23 10:38:56.793,200.997,3.99
2025/09/23 10:38:57.997,204.013,3.99
2025/09/23 10:38:59.050,207.012,3.99
2025/09/23 10:39:00.204,210.008,3.99
2025/09/23 10:39:01.394,212.999,3.99
2025/09/23 10:39:02.621,216.007,3.99
2025/09/23 10:39:03.805,219.02,3.99
2025/09/23 10:39:04.995,221.983,3.99
2025/09/23 10:39:06.039,225.005,3.99
2025/09/23 10:39:07.203,228.004,3.99
2025/09/23 10:39:08.408,231.014,3.99
2025/09/23 10:39:09.622,233.986,3.99
2025/09/23 10:39:10.804,237.029,3.99
2025/09/23 10:39:12.009,239.993,3.99
2025/09/23 10:39:13.052,243.006,3.99
2025/09/23 10:39:14.202,246.005,3.99
2025/09/23 10:39:15.405,249.004,3.99
2025/09/23 10:39:16.632,252.004,3.99
2025/09/23 10:39:17.801,254.997,3.99
2025/09/23 10:39:19.006,258.002,3.99
2025/09/23 10:39:20.064,261.018,3.99
2025/09/23 10:39:21.213,264.028,3.99
2025/09/23 10:39:22.405,266.978,3.99
2025/09/23 10:39:23.640,270.007,3.99
2025/09/23 10:39:24.824,272.993,3.99
2025/09/23 10:39:26.005,276.014,3.99
2025/09/23 10:39:27.211,279.008,3.99
2025/09/23 10:39:28.417,282.013,3.99
2025/09/23 10:39:29.620,285.006,3.99
2025/09/23 10:39:30.819,288.0,3.99
2025/09/23 10:39:32.016,291.008,3.99
2025/09/23 10:39:33.088,294.018,3.99
2025/09/23 10:39:34.207,296.99,3.99
2025/09/23 10:39:35.420,300.014,3.99
2025/09/23 10:39:39.852,150.045,4.987
2025/09/23 10:39:40.968,152.959,4.987
2025/09/23 10:39:42.207,156.008,4.987
2025/09/23 10:39:43.411,159.01,4.987
2025/09/23 10:39:44.637,161.993,4.987
2025/09/23 10:39:45.831,165.0,4.987
2025/09/23 10:39:47.011,168.01,4.987
2025/09/23 10:39:48.067,171.015,4.987
2025/09/23 10:39:49.216,174.009,4.987
2025/09/23 10:39:50.421,176.994,4.987
2025/09/23 10:39:51.625,180.002,4.987
2025/09/23 10:39:52.847,183.023,4.987
2025/09/23 10:39:54.023,185.995,4.987
2025/09/23 10:39:55.072,189.0,4.987
2025/09/23 10:39:56.214,192.018,4.987
2025/09/23 10:39:57.419,194.993,4.987
2025/09/23 10:39:58.625,198.011,4.987
2025/09/23 10:39:59.837,200.994,4.987
2025/09/23 10:40:01.020,204.004,4.987
2025/09/23 10:40:02.063,206.998,4.987
2025/09/23 10:40:03.227,210.006,4.987
2025/09/23 10:40:04.418,213.03,4.987
2025/09/23 10:40:05.622,216.004,4.987
2025/09/23 10:40:06.857,218.995,4.987
2025/09/23 10:40:08.019,222.0,4.987
2025/09/23 10:40:09.076,225.007,4.987
2025/09/23 10:40:10.226,228.007,4.987
2025/09/23 10:40:11.430,230.998,4.987
2025/09/23 10:40:12.621,234.005,4.987
2025/09/23 10:40:13.855,237.01,4.987
2025/09/23 10:40:15.033,240.009,4.987
2025/09/23 10:40:16.088,242.997,4.987
2025/09/23 10:40:17.222,246.008,4.987
2025/09/23 10:40:18.434,249.021,4.987
2025/09/23 10:40:19.631,251.976,4.987
2025/09/23 10:40:20.842,255.017,4.987
2025/09/23 10:40:22.026,257.999,4.987
2025/09/23 10:40:23.105,261.018,4.987
2025/09/23 10:40:24.233,264.003,4.987
2025/09/23 10:40:25.424,267.003,4.987
2025/09/23 10:40:26.638,270.002,4.987
2025/09/23 10:40:27.855,272.998,4.987
2025/09/23 10:40:29.024,276.014,4.987
2025/09/23 10:40:30.084,279.002,4.987
2025/09/23 10:40:31.231,282.024,4.987
2025/09/23 10:40:32.436,285.009,4.987
2025/09/23 10:40:33.627,288.003,4.987
2025/09/23 10:40:34.853,291.008,4.987
2025/09/23 10:40:36.066,293.999,4.987
2025/09/23 10:40:37.119,296.995,4.987
2025/09/23 10:40:38.228,300.003,4.987
2025/09/23 10:40:42.658,150.004,5.99
2025/09/23 10:40:43.971,152.948,5.99
2025/09/23 10:40:45.055,156.005,5.99
2025/09/23 10:40:46.240,159.018,5.99
2025/09/23 10:40:47.435,161.995,5.99
2025/09/23 10:40:48.644,165.014,5.99
2025/09/23 10:40:49.840,167.997,5.99
2025/09/23 10:40:51.055,171.012,5.99
2025/09/23 10:40:52.099,173.99,5.99
