Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 09:42:37.855,233.99,1.963
2025/09/25 09:42:39.037,237.008,1.963
2025/09/25 09:42:40.239,240.021,1.963
2025/09/25 09:42:41.434,242.996,1.963
2025/09/25 09:42:42.504,245.998,1.963
2025/09/25 09:42:43.631,249.019,1.963
2025/09/25 09:42:44.862,251.98,1.963
2025/09/25 09:42:46.043,255.023,1.963
2025/09/25 09:42:47.232,258.011,1.963
2025/09/25 09:42:48.441,261.011,1.963
2025/09/25 09:42:49.499,264.004,1.963
2025/09/25 09:42:50.638,266.973,1.963
2025/09/25 09:42:51.857,270.044,1.963
2025/09/25 09:42:53.066,273.008,1.963
2025/09/25 09:42:54.239,275.985,1.963
2025/09/25 09:42:55.436,279.023,1.963
2025/09/25 09:42:56.491,282.005,1.963
2025/09/25 09:42:57.647,285.01,1.963
2025/09/25 09:42:58.841,288.026,1.963
2025/09/25 09:43:00.068,291.02,1.963
2025/09/25 09:43:01.247,293.983,1.963
2025/09/25 09:43:02.443,297.043,1.963
2025/09/25 09:43:03.494,300.001,1.963
2025/09/25 09:43:07.702,150.016,2.966
2025/09/25 09:43:08.966,152.966,2.966
2025/09/25 09:43:10.244,155.987,2.966
2025/09/25 09:43:11.458,159.008,2.966
2025/09/25 09:43:12.513,162.007,2.966
2025/09/25 09:43:13.648,165.029,2.966
2025/09/25 09:43:14.847,168.006,2.966
2025/09/25 09:43:16.064,171.022,2.966
2025/09/25 09:43:17.272,174.037,2.966
2025/09/25 09:43:18.448,176.973,2.966
2025/09/25 09:43:19.506,180.022,2.966
2025/09/25 09:43:20.660,183.032,2.966
2025/09/25 09:43:21.853,186.032,2.966
2025/09/25 09:43:23.050,189.036,2.966
2025/09/25 09:43:24.281,191.997,2.966
2025/09/25 09:43:25.454,195.002,2.966
2025/09/25 09:43:26.522,198.04,2.966
2025/09/25 09:43:27.653,201.0,2.966
2025/09/25 09:43:28.861,204.035,2.966
2025/09/25 09:43:30.056,206.988,2.966
2025/09/25 09:43:31.283,210.012,2.966
2025/09/25 09:43:32.482,213.025,2.966
2025/09/25 09:43:33.563,216.035,2.966
2025/09/25 09:43:34.661,218.96,2.966
2025/09/25 09:43:35.855,222.023,2.966
2025/09/25 09:43:37.063,225.041,2.966
2025/09/25 09:43:38.259,227.98,2.966
2025/09/25 09:43:39.486,231.029,2.966
2025/09/25 09:43:40.564,233.998,2.966
2025/09/25 09:43:41.621,237.022,2.966
2025/09/25 09:43:42.705,240.016,2.966
2025/09/25 09:43:43.860,243.029,2.966
2025/09/25 09:43:45.057,245.979,2.966
2025/09/25 09:43:46.276,248.992,2.966
2025/09/25 09:43:47.484,252.007,2.966
2025/09/25 09:43:48.541,255.02,2.966
2025/09/25 09:43:49.660,258.039,2.966
2025/09/25 09:43:50.869,260.98,2.966
2025/09/25 09:43:52.064,264.013,2.966
2025/09/25 09:43:53.270,266.995,2.966
2025/09/25 09:43:54.492,270.025,2.966
2025/09/25 09:43:55.565,272.994,2.966
2025/09/25 09:43:56.666,276.021,2.966
2025/09/25 09:43:57.863,278.998,2.966
2025/09/25 09:43:59.080,282.011,2.966
2025/09/25 09:44:00.266,284.999,2.966
2025/09/25 09:44:01.494,288.037,2.966
2025/09/25 09:44:02.582,290.995,2.966
2025/09/25 09:44:03.684,294.024,2.966
2025/09/25 09:44:04.872,296.983,2.966
2025/09/25 09:44:06.065,300.015,2.966
2025/09/25 09:44:10.408,149.969,3.968
2025/09/25 09:44:11.894,152.974,3.968
2025/09/25 09:44:13.173,156.031,3.968
2025/09/25 09:44:14.484,158.997,3.968
2025/09/25 09:44:15.575,161.972,3.968
2025/09/25 09:44:16.699,165.045,3.968
2025/09/25 09:44:17.870,168.0,3.968
2025/09/25 09:44:19.079,171.011,3.968
2025/09/25 09:44:20.274,174.032,3.968
2025/09/25 09:44:21.471,176.976,3.968
2025/09/25 09:44:22.540,180.033,3.968
2025/09/25 09:44:23.703,183.005,3.968
2025/09/25 09:44:24.875,186.023,3.968
2025/09/25 09:44:26.072,189.012,3.968
2025/09/25 09:44:27.282,192.033,3.968
2025/09/25 09:44:28.477,194.988,3.968
2025/09/25 09:44:29.542,198.02,3.968
2025/09/25 09:44:30.696,201.0,3.968
2025/09/25 09:44:31.906,204.016,3.968
2025/09/25 09:44:33.080,207.018,3.968
2025/09/25 09:44:34.285,209.979,3.968
2025/09/25 09:44:35.477,213.009,3.968
2025/09/25 09:44:36.519,216.022,3.968
2025/09/25 09:44:37.683,219.002,3.968
2025/09/25 09:44:38.908,222.006,3.968
2025/09/25 09:44:40.081,225.011,3.968
2025/09/25 09:44:41.284,228.019,3.968
2025/09/25 09:44:42.497,231.023,3.968
2025/09/25 09:44:43.555,233.97,3.968
2025/09/25 09:44:44.681,237.025,3.968
2025/09/25 09:44:45.907,240.01,3.968
2025/09/25 09:44:47.112,243.001,3.968
2025/09/25 09:44:48.282,246.017,3.968
2025/09/25 09:44:49.487,249.0,3.968
2025/09/25 09:44:50.558,252.037,3.968
2025/09/25 09:44:51.693,254.987,3.968
2025/09/25 09:44:52.883,257.998,3.968
2025/09/25 09:44:54.109,260.98,3.968
2025/09/25 09:44:55.296,264.046,3.968
2025/09/25 09:44:56.483,267.023,3.968
2025/09/25 09:44:57.698,269.989,3.968
2025/09/25 09:44:58.895,272.999,3.968
2025/09/25 09:45:00.106,276.015,3.968
2025/09/25 09:45:01.290,279.012,3.968
2025/09/25 09:45:02.494,281.994,3.968
2025/09/25 09:45:03.575,285.021,3.968
2025/09/25 09:45:04.687,288.001,3.968
2025/09/25 09:45:05.892,291.006,3.968
2025/09/25 09:45:07.118,294.0,3.968
2025/09/25 09:45:08.288,297.016,3.968
2025/09/25 09:45:09.494,299.993,3.968
2025/09/25 09:45:13.828,150.005,4.968
2025/09/25 09:45:15.243,152.941,4.968
2025/09/25 09:45:16.486,155.995,4.968
2025/09/25 09:45:17.532,159.024,4.968
2025/09/25 09:45:18.559,161.991,4.968
2025/09/25 09:45:19.697,165.034,4.968
2025/09/25 09:45:20.902,167.995,4.968
2025/09/25 09:45:22.094,171.011,4.968
2025/09/25 09:45:23.320,174.029,4.968
2025/09/25 09:45:24.386,176.995,4.968
2025/09/25 09:45:25.504,180.033,4.968
2025/09/25 09:45:26.558,182.999,4.968
2025/09/25 09:45:27.697,186.023,4.968
2025/09/25 09:45:28.901,189.023,4.968
2025/09/25 09:45:30.107,191.994,4.968
2025/09/25 09:45:31.318,194.999,4.968
2025/09/25 09:45:32.511,198.012,4.968
2025/09/25 09:45:33.563,201.039,4.968
2025/09/25 09:45:34.709,203.997,4.968
2025/09/25 09:45:35.900,207.002,4.968
2025/09/25 09:45:37.114,210.029,4.968
2025/09/25 09:45:38.330,213.039,4.968
2025/09/25 09:45:39.508,215.983,4.968
2025/09/25 09:45:40.581,219.018,4.968
2025/09/25 09:45:41.706,222.004,4.968
2025/09/25 09:45:42.912,225.025,4.968
2025/09/25 09:45:44.103,227.983,4.968
2025/09/25 09:45:45.337,231.048,4.968
2025/09/25 09:45:46.533,233.998,4.968
2025/09/25 09:45:47.602,236.992,4.968
2025/09/25 09:45:48.706,239.994,4.968
2025/09/25 09:45:49.909,243.026,4.968
2025/09/25 09:45:51.124,245.998,4.968
2025/09/25 09:45:52.306,248.997,4.968
2025/09/25 09:45:53.541,252.024,4.968
2025/09/25 09:45:54.628,255.004,4.968
2025/09/25 09:45:55.717,258.0,4.968
2025/09/25 09:45:56.908,261.03,4.968
2025/09/25 09:45:58.120,264.004,4.968
2025/09/25 09:45:59.317,267.015,4.968
2025/09/25 09:46:00.532,270.011,4.968
2025/09/25 09:46:01.731,272.986,4.968
2025/09/25 09:46:02.920,275.999,4.968
2025/09/25 09:46:04.110,279.009,4.968
2025/09/25 09:46:05.315,282.008,4.968
2025/09/25 09:46:06.549,285.016,4.968
2025/09/25 09:46:07.598,288.009,4.968
2025/09/25 09:46:08.722,291.017,4.968
2025/09/25 09:46:09.918,293.981,4.968
2025/09/25 09:46:11.132,297.024,4.968
2025/09/25 09:46:12.314,299.993,4.968
2025/09/25 09:46:16.667,150.046,5.968
2025/09/25 09:46:17.923,152.955,5.968
2025/09/25 09:46:19.120,155.979,5.968
2025/09/25 09:46:20.326,159.057,5.968
2025/09/25 09:46:21.529,162.005,5.968
2025/09/25 09:46:22.614,165.031,5.968
2025/09/25 09:46:23.732,167.998,5.968
2025/09/25 09:46:24.936,171.044,5.968
2025/09/25 09:46:26.118,174.015,5.968
2025/09/25 09:46:27.332,177.037,5.968
2025/09/25 09:46:28.541,179.989,5.968
2025/09/25 09:46:29.592,183.008,5.968
2025/09/25 09:46:30.725,186.029,5.968
2025/09/25 09:46:31.935,189.056,5.968
2025/09/25 09:46:33.131,191.975,5.968
2025/09/25 09:46:34.322,194.983,5.968
2025/09/25 09:46:35.541,198.031,5.968
2025/09/25 09:46:36.614,201.006,5.968
2025/09/25 09:46:37.756,204.005,5.968
2025/09/25 09:46:38.932,206.991,5.968
2025/09/25 09:46:40.129,210.026,5.968
2025/09/25 09:46:41.342,213.003,5.968
2025/09/25 09:46:42.525,216.011,5.968
2025/09/25 09:46:43.583,219.007,5.968
2025/09/25 09:46:44.742,222.017,5.968
2025/09/25 09:46:45.943,224.997,5.968
2025/09/25 09:46:47.126,228.032,5.968
2025/09/25 09:46:48.340,231.001,5.968
2025/09/25 09:46:49.548,234.028,5.968
2025/09/25 09:46:50.744,237.005,5.968
2025/09/25 09:46:51.940,240.01,5.968
2025/09/25 09:46:53.138,243.004,5.968
2025/09/25 09:46:54.329,246.022,5.968
2025/09/25 09:46:55.533,249.011,5.968
2025/09/25 09:46:56.604,251.961,5.968
2025/09/25 09:46:57.754,255.042,5.968
2025/09/25 09:46:58.939,258.014,5.968
2025/09/25 09:47:00.136,260.997,5.968
2025/09/25 09:47:01.340,264.007,5.968
2025/09/25 09:47:02.531,267.009,5.968
2025/09/25 09:47:03.583,270.006,5.968
2025/09/25 09:47:04.751,273.005,5.968
2025/09/25 09:47:05.962,276.037,5.968
2025/09/25 09:47:07.134,278.973,5.968
2025/09/25 09:47:08.340,282.005,5.968
2025/09/25 09:47:09.545,285.029,5.968
2025/09/25 09:47:10.619,288.007,5.968
2025/09/25 09:47:11.748,291.0,5.968
2025/09/25 09:47:12.956,294.011,5.968
2025/09/25 09:47:14.153,297.002,5.968
2025/09/25 09:47:15.335,300.023,5.968
2025/09/25 09:47:19.522,149.999,6.97
2025/09/25 09:47:20.777,152.944,6.97
2025/09/25 09:47:22.078,156.014,6.97
2025/09/25 09:47:23.324,159.005,6.97
2025/09/25 09:47:24.538,162.013,6.97
2025/09/25 09:47:25.624,165.012,6.97
2025/09/25 09:47:26.759,167.976,6.97
2025/09/25 09:47:27.950,171.041,6.97
2025/09/25 09:47:29.150,173.988,6.97
2025/09/25 09:47:30.347,177.015,6.97
2025/09/25 09:47:31.552,180.014,6.97
2025/09/25 09:47:32.756,182.994,6.97
2025/09/25 09:47:33.970,185.996,6.97
2025/09/25 09:47:35.160,189.012,6.97
2025/09/25 09:47:36.343,192.022,6.97
2025/09/25 09:47:37.548,195.018,6.97
2025/09/25 09:47:38.754,197.996,6.97
2025/09/25 09:47:39.957,201.011,6.97
2025/09/25 09:47:41.161,204.016,6.97
2025/09/25 09:47:42.362,207.026,6.97
2025/09/25 09:47:43.546,209.979,6.97
2025/09/25 09:47:44.577,212.998,6.97
2025/09/25 09:47:45.751,216.011,6.97
2025/09/25 09:47:46.969,219.043,6.97
2025/09/25 09:47:48.147,221.99,6.97
2025/09/25 09:47:49.369,225.014,6.97
2025/09/25 09:47:50.555,227.994,6.97
2025/09/25 09:47:51.748,231.023,6.97
2025/09/25 09:47:52.966,234.014,6.97
2025/09/25 09:47:54.170,237.014,6.97
2025/09/25 09:47:55.356,239.996,6.97
2025/09/25 09:47:56.570,243.023,6.97
2025/09/25 09:47:57.664,245.984,6.97
2025/09/25 09:47:58.759,249.0,6.97
2025/09/25 09:47:59.949,252.005,6.97
2025/09/25 09:48:01.180,255.012,6.97
2025/09/25 09:48:02.360,257.995,6.97
2025/09/25 09:48:03.559,261.011,6.97
2025/09/25 09:48:04.592,264.032,6.97
2025/09/25 09:48:05.757,267.012,6.97
2025/09/25 09:48:06.961,270.019,6.97
2025/09/25 09:48:08.166,273.01,6.97
2025/09/25 09:48:09.358,276.021,6.97
2025/09/25 09:48:10.580,278.995,6.97
2025/09/25 09:48:11.651,282.014,6.97
2025/09/25 09:48:12.753,285.04,6.97
2025/09/25 09:48:13.959,287.993,6.97
2025/09/25 09:48:15.177,291.017,6.97
2025/09/25 09:48:16.353,293.997,6.97
2025/09/25 09:48:17.576,297.021,6.97
2025/09/25 09:48:18.666,300.015,6.97
2025/09/25 09:48:23.029,150.01,7.97
2025/09/25 09:48:24.319,152.93,7.97
2025/09/25 09:48:25.556,156.077,7.97
2025/09/25 09:48:26.624,158.975,7.97
2025/09/25 09:48:27.771,161.983,7.97
2025/09/25 09:48:28.977,165.056,7.97
2025/09/25 09:48:30.158,168.011,7.97
2025/09/25 09:48:31.388,171.016,7.97
2025/09/25 09:48:32.568,173.971,7.97
2025/09/25 09:48:33.612,177.015,7.97
2025/09/25 09:48:34.761,180.052,7.97
2025/09/25 09:48:35.983,182.975,7.97
2025/09/25 09:48:37.172,186.026,7.97
2025/09/25 09:48:38.375,188.992,7.97
2025/09/25 09:48:39.568,192.041,7.97
2025/09/25 09:48:40.773,195.024,7.97
2025/09/25 09:48:41.973,198.02,7.97
2025/09/25 09:48:43.169,200.973,7.97
2025/09/25 09:48:44.394,204.022,7.97
2025/09/25 09:48:45.565,207.021,7.97
2025/09/25 09:48:46.770,209.982,7.97
2025/09/25 09:48:47.992,213.033,7.97
2025/09/25 09:48:49.166,216.038,7.97
2025/09/25 09:48:50.392,218.991,7.97
2025/09/25 09:48:51.578,222.037,7.97
2025/09/25 09:48:52.649,225.003,7.97
2025/09/25 09:48:53.769,228.019,7.97
2025/09/25 09:48:54.982,231.012,7.97
2025/09/25 09:48:56.187,234.02,7.97
2025/09/25 09:48:57.384,237.005,7.97
2025/09/25 09:48:58.576,240.035,7.97
2025/09/25 09:48:59.710,242.993,7.97
2025/09/25 09:49:00.791,245.998,7.97
2025/09/25 09:49:01.972,248.986,7.97
2025/09/25 09:49:03.195,252.037,7.97
2025/09/25 09:49:04.396,255.001,7.97
2025/09/25 09:49:05.574,258.028,7.97
2025/09/25 09:49:06.668,260.997,7.97
2025/09/25 09:49:07.779,263.985,7.97
2025/09/25 09:49:08.984,267.034,7.97
2025/09/25 09:49:10.183,270.025,7.97
2025/09/25 09:49:11.396,272.986,7.97
2025/09/25 09:49:12.585,276.004,7.97
2025/09/25 09:49:13.651,279.025,7.97
2025/09/25 09:49:14.778,282.0,7.97
2025/09/25 09:49:15.982,285.005,7.97
2025/09/25 09:49:17.196,288.042,7.97
2025/09/25 09:49:18.400,291.009,7.97
2025/09/25 09:49:19.596,293.997,7.97
2025/09/25 09:49:20.647,297.007,7.97
2025/09/25 09:49:21.788,300.007,7.97
2025/09/25 09:49:26.014,150.002,8.964
2025/09/25 09:49:27.290,152.941,8.964
2025/09/25 09:49:28.597,156.028,8.964
2025/09/25 09:49:29.665,158.978,8.964
2025/09/25 09:49:30.786,162.01,8.964
2025/09/25 09:49:31.992,165.029,8.964
2025/09/25 09:49:33.182,167.981,8.964
2025/09/25 09:49:34.405,171.016,8.964
2025/09/25 09:49:35.606,174.032,8.964
2025/09/25 09:49:36.659,176.99,8.964
2025/09/25 09:49:37.784,180.006,8.964
2025/09/25 09:49:38.990,183.041,8.964
2025/09/25 09:49:40.204,186.045,8.964
2025/09/25 09:49:41.393,188.957,8.964
2025/09/25 09:49:42.603,192.033,8.964
2025/09/25 09:49:43.809,195.005,8.964
2025/09/25 09:49:44.986,197.985,8.964
2025/09/25 09:49:46.201,201.05,8.964
2025/09/25 09:49:47.406,203.964,8.964
2025/09/25 09:49:48.588,207.046,8.964
2025/09/25 09:49:49.653,210.001,8.964
2025/09/25 09:49:50.807,213.022,8.964
2025/09/25 09:49:51.997,216.016,8.964
2025/09/25 09:49:53.189,218.991,8.964
2025/09/25 09:49:54.403,222.015,8.964
2025/09/25 09:49:55.599,225.011,8.964
2025/09/25 09:49:56.671,227.997,8.964
2025/09/25 09:49:57.805,231.032,8.964
2025/09/25 09:49:59.010,234.006,8.964
2025/09/25 09:50:00.201,237.0,8.964
2025/09/25 09:50:01.400,240.046,8.964
2025/09/25 09:50:02.598,243.015,8.964
2025/09/25 09:50:03.650,245.992,8.964
2025/09/25 09:50:04.804,249.003,8.964
2025/09/25 09:50:06.007,252.005,8.964
2025/09/25 09:50:07.199,255.007,8.964
2025/09/25 09:50:08.422,258.009,8.964
2025/09/25 09:50:09.596,261.027,8.964
2025/09/25 09:50:10.649,264.01,8.964
2025/09/25 09:50:11.805,267.001,8.964
2025/09/25 09:50:13.028,269.992,8.964
2025/09/25 09:50:14.197,273.024,8.964
2025/09/25 09:50:15.419,275.988,8.964
2025/09/25 09:50:16.607,279.02,8.964
2025/09/25 09:50:17.651,282.0,8.964
2025/09/25 09:50:18.800,284.994,8.964
2025/09/25 09:50:20.017,288.04,8.964
2025/09/25 09:50:21.223,290.99,8.964
2025/09/25 09:50:22.409,294.008,8.964
2025/09/25 09:50:23.606,297.002,8.964
2025/09/25 09:50:24.686,300.009,8.964
2025/09/25 09:50:29.059,150.005,9.959
2025/09/25 09:50:30.331,152.916,9.959
2025/09/25 09:50:31.588,156.088,9.959
2025/09/25 09:50:32.816,158.975,9.959
2025/09/25 09:50:34.016,162.002,9.959
2025/09/25 09:50:35.220,165.029,9.959
2025/09/25 09:50:36.412,168.074,9.959
2025/09/25 09:50:37.626,170.953,9.959
2025/09/25 09:50:38.707,174.021,9.959
2025/09/25 09:50:39.810,177.026,9.959
2025/09/25 09:50:41.014,179.989,9.959
2025/09/25 09:50:42.240,183.041,9.959
2025/09/25 09:50:43.410,185.99,9.959
2025/09/25 09:50:44.632,189.047,9.959
2025/09/25 09:50:45.679,191.994,9.959
2025/09/25 09:50:46.828,195.021,9.959
2025/09/25 09:50:48.012,197.985,9.959
2025/09/25 09:50:49.230,201.017,9.959
2025/09/25 09:50:50.435,204.005,9.959
2025/09/25 09:50:51.622,206.999,9.959
2025/09/25 09:50:52.664,210.018,9.959
2025/09/25 09:50:53.827,213.031,9.959
2025/09/25 09:50:55.024,216.002,9.959
2025/09/25 09:50:56.215,218.977,9.959
2025/09/25 09:50:57.432,222.072,9.959
2025/09/25 09:50:58.625,224.986,9.959
2025/09/25 09:50:59.825,228.057,9.959
2025/09/25 09:51:01.020,230.982,9.959
2025/09/25 09:51:02.236,234.003,9.959
2025/09/25 09:51:03.430,237.011,9.959
2025/09/25 09:51:04.621,240.024,9.959
2025/09/25 09:51:05.700,243.007,9.959
2025/09/25 09:51:06.836,246.017,9.959
2025/09/25 09:51:08.018,249.011,9.959
2025/09/25 09:51:09.232,252.002,9.959
2025/09/25 09:51:10.441,254.99,9.959
2025/09/25 09:51:11.619,258.014,9.959
2025/09/25 09:51:12.709,261.024,9.959
2025/09/25 09:51:13.834,264.029,9.959
2025/09/25 09:51:15.030,266.998,9.959
2025/09/25 09:51:16.221,269.995,9.959
2025/09/25 09:51:17.439,273.01,9.959
2025/09/25 09:51:18.631,276.034,9.959
2025/09/25 09:51:19.697,278.998,9.959
2025/09/25 09:51:20.830,282.008,9.959
2025/09/25 09:51:22.038,285.06,9.959
2025/09/25 09:51:23.232,287.979,9.959
2025/09/25 09:51:24.436,291.025,9.959
2025/09/25 09:51:25.628,293.989,9.959
2025/09/25 09:51:26.841,297.029,9.959
2025/09/25 09:51:28.032,300.023,9.959
2025/09/25 09:51:32.355,150.005,10.967
2025/09/25 09:51:33.429,152.957,10.967
2025/09/25 09:51:34.700,155.973,10.967
2025/09/25 09:51:35.949,159.03,10.967
2025/09/25 09:51:37.217,162.002,10.967
2025/09/25 09:51:38.455,165.004,10.967
2025/09/25 09:51:39.650,167.992,10.967
2025/09/25 09:51:40.696,171.033,10.967
2025/09/25 09:51:41.829,173.982,10.967
2025/09/25 09:51:43.033,177.045,10.967
2025/09/25 09:51:44.256,179.995,10.967
2025/09/25 09:51:45.430,183.024,10.967
2025/09/25 09:51:46.648,186.034,10.967
2025/09/25 09:51:47.686,188.998,10.967
2025/09/25 09:51:48.840,192.027,10.967
2025/09/25 09:51:50.032,194.985,10.967
2025/09/25 09:51:51.244,198.015,10.967
2025/09/25 09:51:52.442,201.009,10.967
2025/09/25 09:51:53.646,204.005,10.967
2025/09/25 09:51:54.690,206.996,10.967
2025/09/25 09:51:55.837,210.039,10.967
2025/09/25 09:51:57.043,213.006,10.967
2025/09/25 09:51:58.243,215.997,10.967
2025/09/25 09:51:59.440,219.007,10.967
2025/09/25 09:52:00.667,222.009,10.967
2025/09/25 09:52:01.851,224.995,10.967
2025/09/25 09:52:03.051,228.038,10.967
2025/09/25 09:52:04.256,231.015,10.967
2025/09/25 09:52:05.439,234.025,10.967
2025/09/25 09:52:06.652,236.964,10.967
2025/09/25 09:52:07.746,240.013,10.967
2025/09/25 09:52:08.863,243.001,10.967
2025/09/25 09:52:10.040,245.998,10.967
2025/09/25 09:52:11.254,249.011,10.967
2025/09/25 09:52:12.451,252.029,10.967
2025/09/25 09:52:13.642,254.987,10.967
2025/09/25 09:52:14.704,258.031,10.967
2025/09/25 09:52:15.861,261.016,10.967
2025/09/25 09:52:17.064,264.01,10.967
2025/09/25 09:52:18.251,266.993,10.967
2025/09/25 09:52:19.448,270.008,10.967
2025/09/25 09:52:20.662,273.016,10.967
2025/09/25 09:52:21.725,275.99,10.967
2025/09/25 09:52:22.845,279.003,10.967
2025/09/25 09:52:24.064,282.022,10.967
2025/09/25 09:52:25.113,284.994,10.967
2025/09/25 09:52:26.264,288.012,10.967
2025/09/25 09:52:27.451,291.009,10.967
2025/09/25 09:52:28.652,294.03,10.967
2025/09/25 09:52:29.723,296.994,10.967
2025/09/25 09:52:30.857,300.004,10.967
2025/09/25 09:52:35.292,149.977,11.955
2025/09/25 09:52:36.609,152.922,11.955
2025/09/25 09:52:37.685,156.028,11.955
2025/09/25 09:52:38.857,159.022,11.955
2025/09/25 09:52:40.075,161.999,11.955
2025/09/25 09:52:41.253,165.042,11.955
2025/09/25 09:52:42.469,168.044,11.955
2025/09/25 09:52:43.664,170.989,11.955
2025/09/25 09:52:44.728,174.007,11.955
2025/09/25 09:52:45.854,177.059,11.955
2025/09/25 09:52:47.072,179.953,11.955
2025/09/25 09:52:48.277,183.019,11.955
2025/09/25 09:52:49.463,186.056,11.955
2025/09/25 09:52:50.661,189.003,11.955
2025/09/25 09:52:51.714,191.992,11.955
2025/09/25 09:52:52.866,194.999,11.955
2025/09/25 09:52:54.058,198.051,11.955
2025/09/25 09:52:55.284,201.033,11.955
2025/09/25 09:52:56.476,204.008,11.955
2025/09/25 09:52:57.659,207.002,11.955
2025/09/25 09:52:58.873,210.026,11.955
2025/09/25 09:53:00.070,212.998,11.955
2025/09/25 09:53:01.273,216.024,11.955
2025/09/25 09:53:02.499,218.985,11.955
2025/09/25 09:53:03.671,222.015,11.955
2025/09/25 09:53:04.708,224.984,11.955
2025/09/25 09:53:05.864,228.049,11.955
2025/09/25 09:53:07.069,230.999,11.955
2025/09/25 09:53:08.274,234.067,11.955
2025/09/25 09:53:09.487,236.951,11.955
2025/09/25 09:53:10.671,239.999,11.955
2025/09/25 09:53:11.751,243.037,11.955
2025/09/25 09:53:12.879,246.003,11.955
2025/09/25 09:53:14.069,249.008,11.955
2025/09/25 09:53:15.284,252.021,11.955
2025/09/25 09:53:16.500,254.982,11.955
2025/09/25 09:53:17.670,258.022,11.955
2025/09/25 09:53:18.715,261.011,11.955
2025/09/25 09:53:19.876,264.002,11.955
2025/09/25 09:53:21.081,267.017,11.955
2025/09/25 09:53:22.271,270.022,11.955
2025/09/25 09:53:23.506,272.988,11.955
2025/09/25 09:53:24.704,276.015,11.955
2025/09/25 09:53:25.752,278.979,11.955
2025/09/25 09:53:26.875,282.041,11.955
2025/09/25 09:53:28.080,284.985,11.955
2025/09/25 09:53:29.295,288.026,11.955
2025/09/25 09:53:30.476,291.014,11.955
2025/09/25 09:53:31.703,294.016,11.955
2025/09/25 09:53:32.769,296.994,11.955
2025/09/25 09:53:33.888,300.039,11.955
2025/09/25 09:53:38.489,149.95,0.986
2025/09/25 09:53:39.701,153.004,0.986
2025/09/25 09:53:40.754,155.951,0.986
2025/09/25 09:53:41.886,159.022,0.986
2025/09/25 09:53:43.092,162.018,0.986
2025/09/25 09:53:44.282,165.026,0.986
2025/09/25 09:53:45.491,168.014,0.986
2025/09/25 09:53:46.714,171.033,0.986
2025/09/25 09:53:47.764,174.007,0.986
2025/09/25 09:53:48.884,176.982,0.986
2025/09/25 09:53:50.089,180.058,0.986
2025/09/25 09:53:51.303,183.021,0.986
2025/09/25 09:53:52.485,186.012,0.986
2025/09/25 09:53:53.712,188.973,0.986
2025/09/25 09:53:54.755,191.994,0.986
2025/09/25 09:53:55.898,195.043,0.986
2025/09/25 09:53:57.089,198.029,0.986
2025/09/25 09:53:58.303,200.987,0.986
2025/09/25 09:53:59.500,204.033,0.986
2025/09/25 09:54:00.712,206.977,0.986
2025/09/25 09:54:01.781,210.045,0.986
2025/09/25 09:54:02.901,212.973,0.986
2025/09/25 09:54:04.103,216.038,0.986
2025/09/25 09:54:05.295,219.04,0.986
2025/09/25 09:54:06.500,221.984,0.986
2025/09/25 09:54:07.739,224.986,0.986
2025/09/25 09:54:08.818,228.03,0.986
2025/09/25 09:54:09.899,231.048,0.986
2025/09/25 09:54:11.112,233.998,0.986
2025/09/25 09:54:12.308,237.022,0.986
2025/09/25 09:54:13.499,239.969,0.986
2025/09/25 09:54:14.735,243.018,0.986
2025/09/25 09:54:15.819,246.036,0.986
2025/09/25 09:54:16.933,248.975,0.986
2025/09/25 09:54:18.101,252.032,0.986
2025/09/25 09:54:19.306,255.026,0.986
2025/09/25 09:54:20.521,257.967,0.986
2025/09/25 09:54:21.702,261.024,0.986
2025/09/25 09:54:22.773,264.029,0.986
2025/09/25 09:54:23.929,267.017,0.986
2025/09/25 09:54:25.121,270.022,0.986
2025/09/25 09:54:26.304,272.983,0.986
2025/09/25 09:54:27.509,275.982,0.986
2025/09/25 09:54:28.716,279.028,0.986
2025/09/25 09:54:29.799,281.992,0.986
2025/09/25 09:54:30.928,285.005,0.986
2025/09/25 09:54:32.111,288.02,0.986
2025/09/25 09:54:33.318,291.017,0.986
2025/09/25 09:54:34.508,293.992,0.986
2025/09/25 09:54:35.713,297.002,0.986
2025/09/25 09:54:36.786,300.018,0.986
2025/09/25 09:54:41.168,150.032,1.963
2025/09/25 09:54:42.431,152.946,1.963
2025/09/25 09:54:43.665,155.995,1.963
2025/09/25 09:54:44.734,159.005,1.963
2025/09/25 09:54:45.939,162.065,1.963
2025/09/25 09:54:47.144,164.971,1.963
2025/09/25 09:54:48.314,168.025,1.963
2025/09/25 09:54:49.519,170.991,1.963
2025/09/25 09:54:50.724,174.043,1.963
2025/09/25 09:54:51.774,177.001,1.963
2025/09/25 09:54:52.915,180.011,1.963
2025/09/25 09:54:54.141,183.016,1.963
2025/09/25 09:54:55.325,186.001,1.963
2025/09/25 09:54:56.516,189.045,1.963
2025/09/25 09:54:57.720,192.025,1.963
2025/09/25 09:54:58.759,195.002,1.963
2025/09/25 09:54:59.927,198.031,1.963
2025/09/25 09:55:01.140,200.987,1.963
2025/09/25 09:55:02.332,204.013,1.963
2025/09/25 09:55:03.529,207.013,1.963
2025/09/25 09:55:04.721,210.012,1.963
2025/09/25 09:55:05.777,213.003,1.963
2025/09/25 09:55:06.927,216.0,1.963
