Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 05:28:18.546,231.467,6.784
2025/10/05 05:28:19.959,232.044,6.784
2025/10/05 05:28:21.331,232.481,6.784
2025/10/05 05:28:22.712,232.983,6.784
2025/10/05 05:28:24.114,233.514,6.784
2025/10/05 05:28:25.730,233.991,6.784
2025/10/05 05:28:27.111,234.538,6.784
2025/10/05 05:28:28.511,234.95,6.784
2025/10/05 05:28:29.889,235.45,6.784
2025/10/05 05:28:31.466,236.013,6.784
2025/10/05 05:28:32.852,236.543,6.784
2025/10/05 05:28:34.230,236.963,6.784
2025/10/05 05:28:35.607,237.526,6.784
2025/10/05 05:28:37.176,238.037,6.784
2025/10/05 05:28:38.554,238.466,6.784
2025/10/05 05:28:39.922,238.985,6.784
2025/10/05 05:28:41.279,239.548,6.784
2025/10/05 05:28:42.855,240.004,6.784
2025/10/05 05:28:44.257,240.427,6.784
2025/10/05 05:28:45.632,241.039,6.784
2025/10/05 05:28:46.985,241.473,6.784
2025/10/05 05:28:48.555,242.066,6.784
2025/10/05 05:28:49.938,242.396,6.784
2025/10/05 05:28:51.334,242.997,6.784
2025/10/05 05:28:52.705,243.547,6.784
2025/10/05 05:28:54.068,243.931,6.784
2025/10/05 05:28:55.553,244.456,6.784
2025/10/05 05:28:56.930,245.071,6.784
2025/10/05 05:28:58.299,245.447,6.784
2025/10/05 05:28:59.674,246.01,6.784
2025/10/05 05:29:01.294,246.428,6.784
2025/10/05 05:29:02.700,246.988,6.784
2025/10/05 05:29:05.650,229.037,4.883
2025/10/05 05:29:07.036,229.512,4.883
2025/10/05 05:29:08.387,230.017,4.883
2025/10/05 05:29:09.773,230.484,4.883
2025/10/05 05:29:11.136,230.984,4.883
2025/10/05 05:29:12.561,231.509,4.883
2025/10/05 05:29:13.949,232.03,4.883
2025/10/05 05:29:15.347,232.503,4.883
2025/10/05 05:29:16.758,233.008,4.883
2025/10/05 05:29:18.268,233.508,4.883
2025/10/05 05:29:19.669,233.98,4.883
2025/10/05 05:29:21.025,234.478,4.883
2025/10/05 05:29:22.408,235.038,4.883
2025/10/05 05:29:23.983,235.497,4.883
2025/10/05 05:29:25.402,235.931,4.883
2025/10/05 05:29:26.793,236.554,4.883
2025/10/05 05:29:28.171,237.002,4.883
2025/10/05 05:29:29.562,237.496,4.883
2025/10/05 05:29:31.155,237.999,4.883
2025/10/05 05:29:32.582,238.493,4.883
2025/10/05 05:29:33.963,238.971,4.883
2025/10/05 05:29:35.344,239.512,4.883
2025/10/05 05:29:36.939,239.957,4.883
2025/10/05 05:29:38.356,240.602,4.883
2025/10/05 05:29:39.702,240.998,4.883
2025/10/05 05:29:41.091,241.468,4.883
2025/10/05 05:29:42.651,242.009,4.883
2025/10/05 05:29:44.061,242.531,4.883
2025/10/05 05:29:45.419,242.989,4.883
2025/10/05 05:29:46.791,243.47,4.883
2025/10/05 05:29:48.396,244.025,4.883
2025/10/05 05:29:49.775,244.536,4.883
2025/10/05 05:29:51.142,244.978,4.883
2025/10/05 05:29:53.702,228.973,4.281
2025/10/05 05:29:55.294,229.438,4.281
2025/10/05 05:29:56.675,230.012,4.281
2025/10/05 05:29:58.039,230.492,4.281
2025/10/05 05:29:59.387,231.02,4.281
2025/10/05 05:30:00.738,231.536,4.281
2025/10/05 05:30:02.346,231.945,4.281
2025/10/05 05:30:03.688,232.53,4.281
2025/10/05 05:30:05.069,233.003,4.281
2025/10/05 05:30:06.440,233.456,4.281
2025/10/05 05:30:08.008,234.011,4.281
2025/10/05 05:30:09.408,234.505,4.281
2025/10/05 05:30:10.800,234.997,4.281
2025/10/05 05:30:12.200,235.483,4.281
2025/10/05 05:30:13.760,236.065,4.281
2025/10/05 05:30:15.140,236.469,4.281
2025/10/05 05:30:16.547,237.002,4.281
2025/10/05 05:30:17.887,237.458,4.281
2025/10/05 05:30:19.298,238.078,4.281
2025/10/05 05:30:20.695,238.43,4.281
2025/10/05 05:30:22.066,239.037,4.281
2025/10/05 05:30:23.441,239.493,4.281
2025/10/05 05:30:25.029,240.037,4.281
2025/10/05 05:30:26.454,240.46,4.281
2025/10/05 05:30:27.834,241.058,4.281
2025/10/05 05:30:29.201,241.498,4.281
2025/10/05 05:30:30.784,241.992,4.281
2025/10/05 05:30:32.167,242.533,4.281
2025/10/05 05:30:33.525,242.97,4.281
2025/10/05 05:30:34.873,243.533,4.281
2025/10/05 05:30:36.329,243.901,4.281
2025/10/05 05:30:37.726,244.552,4.281
2025/10/05 05:30:39.083,244.986,4.281
2025/10/05 05:30:42.276,223.016,11.211
2025/10/05 05:30:43.704,223.892,11.211
2025/10/05 05:30:45.123,225.024,11.211
2025/10/05 05:30:46.819,226.046,11.211
2025/10/05 05:30:48.228,226.963,11.211
2025/10/05 05:30:49.651,228.001,11.211
2025/10/05 05:30:51.287,228.998,11.211
2025/10/05 05:30:52.718,230.023,11.211
2025/10/05 05:30:54.104,230.978,11.211
2025/10/05 05:30:55.705,232.044,11.211
2025/10/05 05:30:57.114,232.997,11.211
2025/10/05 05:30:58.540,234.046,11.211
2025/10/05 05:30:59.940,234.934,11.211
2025/10/05 05:31:01.412,236.057,11.211
2025/10/05 05:31:02.838,236.961,11.211
2025/10/05 05:31:04.308,238.054,11.211
2025/10/05 05:31:05.907,238.968,11.211
2025/10/05 05:31:07.351,239.987,11.211
2025/10/05 05:31:08.776,241.031,11.211
2025/10/05 05:31:10.162,242.011,11.211
2025/10/05 05:31:11.630,243.033,11.211
2025/10/05 05:31:13.048,243.923,11.211
2025/10/05 05:31:14.490,245.046,11.211
2025/10/05 05:31:16.096,245.989,11.211
2025/10/05 05:31:17.530,247.043,11.211
2025/10/05 05:31:18.974,248.007,11.211
2025/10/05 05:31:20.569,249.002,11.211
2025/10/05 05:31:22.019,250.007,11.211
2025/10/05 05:31:23.438,251.059,11.211
2025/10/05 05:31:26.452,227.045,6.784
2025/10/05 05:31:27.818,227.466,6.784
2025/10/05 05:31:29.187,228.026,6.784
2025/10/05 05:31:30.740,228.509,6.784
2025/10/05 05:31:32.103,229.026,6.784
2025/10/05 05:31:33.523,229.421,6.784
2025/10/05 05:31:34.936,230.094,6.784
2025/10/05 05:31:36.357,230.484,6.784
2025/10/05 05:31:37.757,231.022,6.784
2025/10/05 05:31:39.091,231.476,6.784
2025/10/05 05:31:40.484,231.967,6.784
2025/10/05 05:31:42.084,232.53,6.784
2025/10/05 05:31:43.496,232.989,6.784
2025/10/05 05:31:44.863,233.486,6.784
2025/10/05 05:31:46.210,234.0,6.784
2025/10/05 05:31:47.777,234.535,6.784
2025/10/05 05:31:49.181,234.953,6.784
2025/10/05 05:31:50.584,235.552,6.784
2025/10/05 05:31:51.947,236.007,6.784
2025/10/05 05:31:53.334,236.562,6.784
2025/10/05 05:31:54.693,236.95,6.784
2025/10/05 05:31:56.053,237.452,6.784
2025/10/05 05:31:57.420,238.051,6.784
2025/10/05 05:31:58.783,238.43,6.784
2025/10/05 05:32:00.323,239.012,6.784
2025/10/05 05:32:01.736,239.479,6.784
2025/10/05 05:32:03.062,240.009,6.784
2025/10/05 05:32:04.419,240.429,6.784
2025/10/05 05:32:06.018,241.034,6.784
2025/10/05 05:32:07.397,241.506,6.784
2025/10/05 05:32:08.785,241.97,6.784
2025/10/05 05:32:10.150,242.561,6.784
2025/10/05 05:32:11.672,242.882,6.784
2025/10/05 05:32:13.067,243.492,6.784
2025/10/05 05:32:14.449,243.997,6.784
2025/10/05 05:32:15.805,244.503,6.784
2025/10/05 05:32:17.390,245.013,6.784
2025/10/05 05:32:18.825,245.527,6.784
2025/10/05 05:32:20.201,246.03,6.784
2025/10/05 05:32:21.575,246.502,6.784
2025/10/05 05:32:23.182,247.109,6.784
2025/10/05 05:32:25.861,229.031,4.883
2025/10/05 05:32:27.266,229.454,4.883
2025/10/05 05:32:28.664,230.064,4.883
2025/10/05 05:32:30.017,230.476,4.883
2025/10/05 05:32:31.381,231.0,4.883
2025/10/05 05:32:32.948,231.478,4.883
2025/10/05 05:32:34.353,232.033,4.883
2025/10/05 05:32:35.720,232.497,4.883
2025/10/05 05:32:37.110,233.0,4.883
2025/10/05 05:32:38.692,233.53,4.883
2025/10/05 05:32:40.127,234.011,4.883
2025/10/05 05:32:41.492,234.497,4.883
2025/10/05 05:32:42.852,234.98,4.883
2025/10/05 05:32:44.243,235.469,4.883
2025/10/05 05:32:45.793,236.032,4.883
2025/10/05 05:32:47.153,236.516,4.883
2025/10/05 05:32:48.552,236.991,4.883
2025/10/05 05:32:49.912,237.488,4.883
2025/10/05 05:32:51.500,237.993,4.883
2025/10/05 05:32:52.892,238.504,4.883
2025/10/05 05:32:54.269,239.012,4.883
2025/10/05 05:32:55.663,239.479,4.883
2025/10/05 05:32:57.004,240.05,4.883
2025/10/05 05:32:58.570,240.512,4.883
2025/10/05 05:33:00.017,240.971,4.883
2025/10/05 05:33:01.407,241.542,4.883
2025/10/05 05:33:02.780,241.965,4.883
2025/10/05 05:33:04.356,242.511,4.883
2025/10/05 05:33:06.776,243.025,4.883
2025/10/05 05:33:08.182,243.445,4.883
2025/10/05 05:33:09.538,244.027,4.883
2025/10/05 05:33:11.158,244.503,4.883
2025/10/05 05:33:12.514,244.986,4.883
2025/10/05 05:33:15.086,229.02,4.284
2025/10/05 05:33:16.481,229.435,4.284
2025/10/05 05:33:18.039,230.028,4.284
2025/10/05 05:33:19.442,230.52,4.284
2025/10/05 05:33:20.805,230.992,4.284
2025/10/05 05:33:22.151,231.514,4.284
2025/10/05 05:33:23.688,232.036,4.284
2025/10/05 05:33:25.057,232.508,4.284
2025/10/05 05:33:26.458,232.994,4.284
2025/10/05 05:33:27.843,233.494,4.284
2025/10/05 05:33:29.455,234.027,4.284
2025/10/05 05:33:30.804,234.535,4.284
2025/10/05 05:33:32.173,234.934,4.284
2025/10/05 05:33:33.560,235.535,4.284
2025/10/05 05:33:35.171,235.944,4.284
2025/10/05 05:33:36.600,236.494,4.284
2025/10/05 05:33:37.991,236.966,4.284
2025/10/05 05:33:39.351,237.559,4.284
2025/10/05 05:33:40.957,237.993,4.284
2025/10/05 05:33:42.343,238.488,4.284
2025/10/05 05:33:43.725,238.99,4.284
2025/10/05 05:33:45.089,239.501,4.284
2025/10/05 05:33:46.614,239.995,4.284
2025/10/05 05:33:47.990,240.526,4.284
2025/10/05 05:33:49.353,240.995,4.284
2025/10/05 05:33:50.738,241.476,4.284
2025/10/05 05:33:52.319,242.036,4.284
2025/10/05 05:33:53.714,242.445,4.284
2025/10/05 05:33:55.063,243.03,4.284
2025/10/05 05:33:56.444,243.459,4.284
2025/10/05 05:33:58.025,244.008,4.284
2025/10/05 05:33:59.449,244.439,4.284
2025/10/05 05:34:00.836,245.071,4.284
2025/10/05 05:34:03.808,223.044,11.211
2025/10/05 05:34:05.199,224.032,11.211
2025/10/05 05:34:06.837,225.002,11.211
2025/10/05 05:34:08.267,225.98,11.211
2025/10/05 05:34:09.708,227.01,11.211
2025/10/05 05:34:11.376,228.034,11.211
2025/10/05 05:34:12.792,228.984,11.211
2025/10/05 05:34:14.253,230.009,11.211
2025/10/05 05:34:15.851,231.003,11.211
2025/10/05 05:34:17.279,232.025,11.211
2025/10/05 05:34:18.753,232.981,11.211
2025/10/05 05:34:20.386,234.03,11.211
2025/10/05 05:34:21.824,235.005,11.211
2025/10/05 05:34:23.297,236.002,11.211
2025/10/05 05:34:24.954,237.018,11.211
2025/10/05 05:34:26.364,237.933,11.211
2025/10/05 05:34:27.792,239.045,11.211
2025/10/05 05:34:29.436,240.012,11.211
2025/10/05 05:34:30.887,241.034,11.211
2025/10/05 05:34:32.278,241.973,11.211
2025/10/05 05:34:33.897,243.025,11.211
2025/10/05 05:34:35.317,244.038,11.211
2025/10/05 05:34:36.717,244.978,11.211
2025/10/05 05:34:38.361,246.0,11.211
2025/10/05 05:34:39.802,247.013,11.211
2025/10/05 05:34:41.207,248.024,11.211
2025/10/05 05:34:42.841,248.947,11.211
2025/10/05 05:34:44.270,250.056,11.211
2025/10/05 05:34:45.643,251.037,11.211
2025/10/05 05:34:48.662,227.056,6.781
2025/10/05 05:34:50.044,227.542,6.781
2025/10/05 05:34:51.417,227.954,6.781
2025/10/05 05:34:52.781,228.523,6.781
2025/10/05 05:34:54.385,229.004,6.781
2025/10/05 05:34:55.743,229.545,6.781
2025/10/05 05:34:57.135,229.976,6.781
2025/10/05 05:34:58.526,230.553,6.781
2025/10/05 05:35:00.083,230.984,6.781
2025/10/05 05:35:01.467,231.52,6.781
2025/10/05 05:35:02.822,231.995,6.781
2025/10/05 05:35:04.186,232.53,6.781
2025/10/05 05:35:05.542,232.972,6.781
2025/10/05 05:35:07.139,233.489,6.781
2025/10/05 05:35:08.499,234.008,6.781
2025/10/05 05:35:09.881,234.502,6.781
2025/10/05 05:35:11.293,234.994,6.781
2025/10/05 05:35:12.846,235.53,6.781
2025/10/05 05:35:14.244,235.983,6.781
2025/10/05 05:35:15.618,236.518,6.781
2025/10/05 05:35:17.020,236.991,6.781
2025/10/05 05:35:18.566,237.543,6.781
2025/10/05 05:35:20.003,237.971,6.781
2025/10/05 05:35:21.376,238.49,6.781
2025/10/05 05:35:22.763,238.966,6.781
2025/10/05 05:35:24.385,239.52,6.781
2025/10/05 05:35:25.761,240.037,6.781
2025/10/05 05:35:27.141,240.487,6.781
2025/10/05 05:35:28.483,241.061,6.781
2025/10/05 05:35:30.071,241.473,6.781
2025/10/05 05:35:31.467,242.031,6.781
2025/10/05 05:35:32.821,242.465,6.781
2025/10/05 05:35:34.224,242.989,6.781
2025/10/05 05:35:35.757,243.519,6.781
2025/10/05 05:35:37.176,244.011,6.781
2025/10/05 05:35:38.580,244.511,6.781
2025/10/05 05:35:40.188,245.011,6.781
2025/10/05 05:35:41.573,245.513,6.781
2025/10/05 05:35:42.935,245.975,6.781
2025/10/05 05:35:44.304,246.491,6.781
2025/10/05 05:35:45.680,247.016,6.781
2025/10/05 05:35:48.651,228.993,4.877
2025/10/05 05:35:50.019,229.501,4.877
2025/10/05 05:35:51.422,230.012,4.877
2025/10/05 05:35:52.772,230.569,4.877
2025/10/05 05:35:54.363,230.959,4.877
2025/10/05 05:35:55.747,231.509,4.877
2025/10/05 05:35:57.120,232.008,4.877
2025/10/05 05:35:58.703,232.511,4.877
2025/10/05 05:36:00.068,233.014,4.877
2025/10/05 05:36:01.448,233.494,4.877
2025/10/05 05:36:02.803,234.011,4.877
2025/10/05 05:36:04.175,234.5,4.877
2025/10/05 05:36:05.836,235.038,4.877
2025/10/05 05:36:07.238,235.436,4.877
2025/10/05 05:36:08.602,236.027,4.877
2025/10/05 05:36:09.976,236.538,4.877
2025/10/05 05:36:11.337,236.969,4.877
2025/10/05 05:36:12.781,237.433,4.877
2025/10/05 05:36:14.151,238.059,4.877
2025/10/05 05:36:15.508,238.515,4.877
2025/10/05 05:36:16.898,238.963,4.877
2025/10/05 05:36:18.490,239.512,4.877
2025/10/05 05:36:19.861,240.072,4.877
2025/10/05 05:36:21.227,240.465,4.877
2025/10/05 05:36:22.808,240.984,4.877
2025/10/05 05:36:24.209,241.479,4.877
2025/10/05 05:36:25.567,242.033,4.877
2025/10/05 05:36:26.952,242.462,4.877
2025/10/05 05:36:28.326,242.973,4.877
2025/10/05 05:36:29.994,243.53,4.877
2025/10/05 05:36:31.391,243.959,4.877
2025/10/05 05:36:32.775,244.56,4.877
2025/10/05 05:36:34.142,244.97,4.877
2025/10/05 05:36:36.984,229.045,4.287
2025/10/05 05:36:38.350,229.495,4.287
2025/10/05 05:36:39.776,229.97,4.287
2025/10/05 05:36:41.408,230.468,4.287
2025/10/05 05:36:42.796,231.003,4.287
2025/10/05 05:36:44.175,231.569,4.287
2025/10/05 05:36:45.632,231.923,4.287
2025/10/05 05:36:47.220,232.514,4.287
2025/10/05 05:36:48.634,233.005,4.287
2025/10/05 05:36:49.997,233.505,4.287
2025/10/05 05:36:51.363,233.964,4.287
2025/10/05 05:36:52.943,234.497,4.287
2025/10/05 05:36:54.337,235.057,4.287
2025/10/05 05:36:55.720,235.469,4.287
2025/10/05 05:36:57.049,236.049,4.287
2025/10/05 05:36:58.397,236.483,4.287
2025/10/05 05:36:59.826,237.007,4.287
2025/10/05 05:37:01.227,237.48,4.287
2025/10/05 05:37:02.630,237.979,4.287
2025/10/05 05:37:03.997,238.551,4.287
2025/10/05 05:37:05.612,239.056,4.287
2025/10/05 05:37:06.978,239.465,4.287
2025/10/05 05:37:08.433,240.001,4.287
2025/10/05 05:37:10.014,240.495,4.287
2025/10/05 05:37:11.405,240.951,4.287
2025/10/05 05:37:12.779,241.586,4.287
2025/10/05 05:37:14.131,241.984,4.287
2025/10/05 05:37:15.717,242.522,4.287
2025/10/05 05:37:17.089,242.981,4.287
2025/10/05 05:37:18.433,243.514,4.287
2025/10/05 05:37:19.832,244.011,4.287
2025/10/05 05:37:21.210,244.53,4.287
2025/10/05 05:37:22.798,245.0,4.287
2025/10/05 05:37:26.094,223.038,11.208
2025/10/05 05:37:27.500,223.953,11.208
2025/10/05 05:37:28.928,225.029,11.208
2025/10/05 05:37:30.309,226.032,11.208
2025/10/05 05:37:31.835,226.935,11.208
2025/10/05 05:37:33.251,228.034,11.208
2025/10/05 05:37:34.640,229.034,11.208
2025/10/05 05:37:36.239,229.992,11.208
2025/10/05 05:37:37.667,230.989,11.208
2025/10/05 05:37:39.068,231.995,11.208
2025/10/05 05:37:40.670,233.027,11.208
2025/10/05 05:37:42.138,233.948,11.208
2025/10/05 05:37:43.548,235.002,11.208
2025/10/05 05:37:45.033,236.024,11.208
2025/10/05 05:37:46.630,236.991,11.208
2025/10/05 05:37:48.047,238.018,11.208
2025/10/05 05:37:49.552,238.996,11.208
2025/10/05 05:37:51.157,240.061,11.208
2025/10/05 05:37:52.568,240.929,11.208
2025/10/05 05:37:53.998,241.995,11.208
2025/10/05 05:37:55.413,243.006,11.208
2025/10/05 05:37:57.043,244.03,11.208
2025/10/05 05:37:58.447,244.97,11.208
2025/10/05 05:37:59.919,246.024,11.208
2025/10/05 05:38:01.561,246.999,11.208
2025/10/05 05:38:02.993,247.994,11.208
2025/10/05 05:38:04.427,249.023,11.208
2025/10/05 05:38:06.328,250.045,11.208
2025/10/05 05:38:07.733,250.935,11.208
2025/10/05 05:38:10.899,227.045,6.781
2025/10/05 05:38:12.295,227.477,6.781
2025/10/05 05:38:13.681,228.001,6.781
2025/10/05 05:38:15.057,228.49,6.781
2025/10/05 05:38:16.505,229.004,6.781
2025/10/05 05:38:17.872,229.515,6.781
2025/10/05 05:38:19.310,230.006,6.781
2025/10/05 05:38:20.701,230.506,6.781
2025/10/05 05:38:22.258,230.987,6.781
2025/10/05 05:38:23.648,231.525,6.781
2025/10/05 05:38:25.007,232.022,6.781
2025/10/05 05:38:26.404,232.484,6.781
2025/10/05 05:38:27.995,232.986,6.781
2025/10/05 05:38:29.378,233.552,6.781
2025/10/05 05:38:30.742,233.991,6.781
2025/10/05 05:38:32.115,234.42,6.781
2025/10/05 05:38:33.554,235.038,6.781
2025/10/05 05:38:34.896,235.541,6.781
2025/10/05 05:38:36.285,235.977,6.781
2025/10/05 05:38:37.689,236.524,6.781
2025/10/05 05:38:39.041,237.021,6.781
2025/10/05 05:38:40.612,237.471,6.781
2025/10/05 05:38:41.994,238.023,6.781
2025/10/05 05:38:43.394,238.488,6.781
2025/10/05 05:38:44.979,239.018,6.781
2025/10/05 05:38:46.368,239.482,6.781
2025/10/05 05:38:47.710,240.031,6.781
2025/10/05 05:38:49.072,240.479,6.781
2025/10/05 05:38:50.516,240.962,6.781
2025/10/05 05:38:51.890,241.528,6.781
2025/10/05 05:38:53.289,241.987,6.781
2025/10/05 05:38:54.652,242.522,6.781
2025/10/05 05:38:56.022,242.976,6.781
2025/10/05 05:38:57.625,243.514,6.781
2025/10/05 05:38:58.980,244.003,6.781
2025/10/05 05:39:00.378,244.514,6.781
2025/10/05 05:39:01.941,244.964,6.781
2025/10/05 05:39:03.353,245.436,6.781
2025/10/05 05:39:04.736,246.043,6.781
2025/10/05 05:39:06.059,246.513,6.781
2025/10/05 05:39:07.419,246.977,6.781
2025/10/05 05:39:10.314,229.048,4.877
2025/10/05 05:39:11.693,229.435,4.877
2025/10/05 05:39:13.074,230.05,4.877
2025/10/05 05:39:14.438,230.49,4.877
2025/10/05 05:39:15.865,231.009,4.877
2025/10/05 05:39:17.232,231.487,4.877
2025/10/05 05:39:18.626,232.03,4.877
2025/10/05 05:39:19.991,232.467,4.877
2025/10/05 05:39:21.600,233.022,4.877
2025/10/05 05:39:22.965,233.525,4.877
2025/10/05 05:39:24.350,233.997,4.877
2025/10/05 05:39:25.977,234.508,4.877
2025/10/05 05:39:27.377,234.991,4.877
2025/10/05 05:39:28.762,235.505,4.877
2025/10/05 05:39:30.129,236.005,4.877
2025/10/05 05:39:31.546,236.483,4.877
2025/10/05 05:39:32.920,236.999,4.877
2025/10/05 05:39:34.343,237.526,4.877
2025/10/05 05:39:35.769,237.982,4.877
2025/10/05 05:39:37.381,238.537,4.877
2025/10/05 05:39:38.757,239.001,4.877
2025/10/05 05:39:40.115,239.49,4.877
2025/10/05 05:39:41.523,240.028,4.877
2025/10/05 05:39:43.096,240.482,4.877
2025/10/05 05:39:44.493,240.99,4.877
2025/10/05 05:39:45.901,241.528,4.877
2025/10/05 05:39:47.274,242.064,4.877
2025/10/05 05:39:48.822,242.478,4.877
2025/10/05 05:39:50.293,242.937,4.877
2025/10/05 05:39:51.663,243.539,4.877
2025/10/05 05:39:53.013,243.97,4.877
2025/10/05 05:39:54.657,244.525,4.877
2025/10/05 05:39:56.033,245.016,4.877
2025/10/05 05:39:58.957,229.048,4.284
2025/10/05 05:40:00.331,229.462,4.284
2025/10/05 05:40:01.711,230.031,4.284
2025/10/05 05:40:03.110,230.503,4.284
2025/10/05 05:40:04.739,230.989,4.284
2025/10/05 05:40:06.152,231.467,4.284
2025/10/05 05:40:07.533,232.063,4.284
2025/10/05 05:40:08.866,232.503,4.284
2025/10/05 05:40:10.238,233.03,4.284
2025/10/05 05:40:11.659,233.489,4.284
2025/10/05 05:40:13.015,234.002,4.284
2025/10/05 05:40:14.379,234.497,4.284
2025/10/05 05:40:15.766,235.085,4.284
2025/10/05 05:40:17.320,235.466,4.284
2025/10/05 05:40:18.740,236.005,4.284
2025/10/05 05:40:20.103,236.505,4.284
2025/10/05 05:40:21.470,237.007,4.284
2025/10/05 05:40:23.011,237.499,4.284
2025/10/05 05:40:24.434,237.982,4.284
2025/10/05 05:40:25.791,238.496,4.284
2025/10/05 05:40:27.193,239.001,4.284
2025/10/05 05:40:28.610,239.529,4.284
2025/10/05 05:40:30.023,240.006,4.284
2025/10/05 05:40:31.358,240.616,4.284
2025/10/05 05:40:32.731,240.973,4.284
2025/10/05 05:40:34.341,241.47,4.284
2025/10/05 05:40:35.740,242.014,4.284
2025/10/05 05:40:37.087,242.539,4.284
2025/10/05 05:40:38.459,242.967,4.284
2025/10/05 05:40:39.853,243.536,4.284
2025/10/05 05:40:41.424,244.014,4.284
2025/10/05 05:40:42.818,244.5,4.284
2025/10/05 05:40:44.172,245.027,4.284
2025/10/05 05:40:47.219,223.046,11.208
2025/10/05 05:40:48.770,223.944,11.208
2025/10/05 05:40:50.395,224.966,11.208
2025/10/05 05:40:51.808,225.993,11.208
2025/10/05 05:40:53.205,226.993,11.208
2025/10/05 05:40:54.810,228.018,11.208
2025/10/05 05:40:56.246,229.017,11.208
2025/10/05 05:40:57.669,230.014,11.208
2025/10/05 05:40:59.341,230.989,11.208
2025/10/05 05:41:00.792,231.992,11.208
2025/10/05 05:41:02.196,233.014,11.208
2025/10/05 05:41:03.808,233.991,11.208
2025/10/05 05:41:05.255,235.052,11.208
2025/10/05 05:41:06.665,235.95,11.208
2025/10/05 05:41:08.054,237.018,11.208
2025/10/05 05:41:09.661,238.018,11.208
2025/10/05 05:41:11.118,239.018,11.208
2025/10/05 05:41:12.541,240.009,11.208
2025/10/05 05:41:14.182,240.984,11.208
2025/10/05 05:41:15.613,242.006,11.208
2025/10/05 05:41:17.009,243.03,11.208
2025/10/05 05:41:18.479,244.022,11.208
2025/10/05 05:41:20.139,244.948,11.208
2025/10/05 05:41:21.558,246.035,11.208
2025/10/05 05:41:23.000,247.01,11.208
2025/10/05 05:41:24.598,248.018,11.208
2025/10/05 05:41:26.020,249.007,11.208
2025/10/05 05:41:27.445,249.988,11.208
2025/10/05 05:41:29.067,251.004,11.208
2025/10/05 05:41:31.919,227.04,6.781
2025/10/05 05:41:33.537,227.427,6.781
2025/10/05 05:41:34.933,228.004,6.781
2025/10/05 05:41:36.279,228.507,6.781
2025/10/05 05:41:37.829,229.031,6.781
2025/10/05 05:41:39.211,229.536,6.781
2025/10/05 05:41:40.578,229.973,6.781
2025/10/05 05:41:41.979,230.465,6.781
2025/10/05 05:41:43.564,231.014,6.781
2025/10/05 05:41:44.920,231.539,6.781
2025/10/05 05:41:46.328,232.006,6.781
2025/10/05 05:41:47.684,232.489,6.781
2025/10/05 05:41:49.275,233.008,6.781
2025/10/05 05:41:50.684,233.47,6.781
2025/10/05 05:41:52.048,233.991,6.781
2025/10/05 05:41:53.439,234.527,6.781
2025/10/05 05:41:54.935,234.988,6.781
2025/10/05 05:41:56.304,235.502,6.781
2025/10/05 05:41:57.669,236.007,6.781
2025/10/05 05:41:59.029,236.499,6.781
2025/10/05 05:42:00.595,237.002,6.781
2025/10/05 05:42:01.974,237.502,6.781
2025/10/05 05:42:03.348,238.007,6.781
2025/10/05 05:42:04.706,238.482,6.781
2025/10/05 05:42:06.291,238.998,6.781
2025/10/05 05:42:07.689,239.512,6.781
2025/10/05 05:42:09.064,240.012,6.781
2025/10/05 05:42:10.414,240.515,6.781
2025/10/05 05:42:12.010,240.976,6.781
2025/10/05 05:42:13.404,241.569,6.781
2025/10/05 05:42:14.771,242.003,6.781
2025/10/05 05:42:16.153,242.448,6.781
2025/10/05 05:42:17.545,242.967,6.781
2025/10/05 05:42:18.964,243.602,6.781
2025/10/05 05:42:20.328,243.967,6.781
2025/10/05 05:42:21.708,244.464,6.781
2025/10/05 05:42:23.104,245.044,6.781
2025/10/05 05:42:24.662,245.519,6.781
2025/10/05 05:42:26.053,245.972,6.781
2025/10/05 05:42:27.421,246.516,6.781
2025/10/05 05:42:28.992,246.994,6.781
2025/10/05 05:42:31.698,229.017,4.883
2025/10/05 05:42:33.062,229.484,4.883
2025/10/05 05:42:34.681,229.998,4.883
2025/10/05 05:42:36.055,230.514,4.883
2025/10/05 05:42:37.441,231.003,4.883
2025/10/05 05:42:39.014,231.52,4.883
2025/10/05 05:42:40.425,232.006,4.883
2025/10/05 05:42:41.803,232.484,4.883
2025/10/05 05:42:43.153,233.014,4.883
2025/10/05 05:42:44.613,233.461,4.883
2025/10/05 05:42:45.993,234.033,4.883
2025/10/05 05:42:47.407,234.56,4.883
2025/10/05 05:42:48.794,234.975,4.883
2025/10/05 05:42:50.149,235.494,4.883
2025/10/05 05:42:51.709,235.969,4.883
2025/10/05 05:42:53.097,236.538,4.883
2025/10/05 05:42:54.465,236.988,4.883
2025/10/05 05:42:56.076,237.524,4.883
2025/10/05 05:42:57.472,237.985,4.883
2025/10/05 05:42:58.831,238.488,4.883
2025/10/05 05:43:00.200,239.042,4.883
2025/10/05 05:43:01.748,239.487,4.883
2025/10/05 05:43:03.178,240.001,4.883
2025/10/05 05:43:04.577,240.537,4.883
2025/10/05 05:43:05.965,241.014,4.883
2025/10/05 05:43:07.596,241.49,4.883
2025/10/05 05:43:08.962,242.025,4.883
2025/10/05 05:43:10.362,242.506,4.883
2025/10/05 05:43:11.721,242.967,4.883
2025/10/05 05:43:13.321,243.492,4.883
2025/10/05 05:43:14.717,243.997,4.883
