Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 10:21:37.358,306.042,1.974
2025/09/24 10:21:38.544,308.97,1.974
2025/09/24 10:21:39.776,312.019,1.974
2025/09/24 10:21:40.865,315.029,1.974
2025/09/24 10:21:41.936,317.979,1.974
2025/09/24 10:21:42.977,321.03,1.974
2025/09/24 10:21:44.149,324.024,1.974
2025/09/24 10:21:45.349,326.976,1.974
2025/09/24 10:21:46.583,330.011,1.974
2025/09/24 10:21:47.771,333.022,1.974
2025/09/24 10:21:48.958,336.01,1.974
2025/09/24 10:21:50.163,339.006,1.974
2025/09/24 10:21:51.351,341.997,1.974
2025/09/24 10:21:52.552,345.052,1.974
2025/09/24 10:21:53.787,347.985,1.974
2025/09/24 10:21:54.850,350.99,1.974
2025/09/24 10:21:55.957,354.054,1.974
2025/09/24 10:21:57.156,357.009,1.974
2025/09/24 10:21:58.378,0.077,1.974
2025/09/24 10:21:59.558,2.945,1.974
2025/09/24 10:22:00.780,6.004,1.974
2025/09/24 10:22:01.898,9.015,1.974
2025/09/24 10:22:02.997,12.011,1.974
2025/09/24 10:22:04.159,15.002,1.974
2025/09/24 10:22:05.361,18.007,1.974
2025/09/24 10:22:06.575,21.012,1.974
2025/09/24 10:22:07.762,24.027,1.974
2025/09/24 10:22:08.845,27.007,1.974
2025/09/24 10:22:09.984,29.968,1.974
2025/09/24 10:22:11.184,33.058,1.974
2025/09/24 10:22:12.364,35.981,1.974
2025/09/24 10:22:13.565,39.015,1.974
2025/09/24 10:22:14.801,42.02,1.974
2025/09/24 10:22:15.987,45.028,1.974
2025/09/24 10:22:17.175,47.994,1.974
2025/09/24 10:22:18.390,51.046,1.974
2025/09/24 10:22:19.568,53.993,1.974
2025/09/24 10:22:20.769,57.022,1.974
2025/09/24 10:22:22.004,59.964,1.974
2025/09/24 10:22:26.437,269.988,2.977
2025/09/24 10:22:27.727,272.918,2.977
2025/09/24 10:22:28.810,275.994,2.977
2025/09/24 10:22:29.989,279.071,2.977
2025/09/24 10:22:31.206,281.949,2.977
2025/09/24 10:22:32.375,284.987,2.977
2025/09/24 10:22:33.586,288.046,2.977
2025/09/24 10:22:34.790,290.988,2.977
2025/09/24 10:22:35.859,294.015,2.977
2025/09/24 10:22:36.992,297.011,2.977
2025/09/24 10:22:38.190,300.041,2.977
2025/09/24 10:22:39.393,303.021,2.977
2025/09/24 10:22:40.580,305.987,2.977
2025/09/24 10:22:41.781,309.011,2.977
2025/09/24 10:22:42.866,311.983,2.977
2025/09/24 10:22:44.010,315.042,2.977
2025/09/24 10:22:45.191,317.984,2.977
2025/09/24 10:22:46.385,321.019,2.977
2025/09/24 10:22:47.598,323.977,2.977
2025/09/24 10:22:48.785,327.034,2.977
2025/09/24 10:22:49.822,330.0,2.977
2025/09/24 10:22:51.000,333.063,2.977
2025/09/24 10:22:52.223,336.024,2.977
2025/09/24 10:22:53.387,338.987,2.977
2025/09/24 10:22:54.590,341.992,2.977
2025/09/24 10:22:55.803,345.019,2.977
2025/09/24 10:22:56.849,348.037,2.977
2025/09/24 10:22:57.991,351.001,2.977
2025/09/24 10:22:59.223,354.04,2.977
2025/09/24 10:23:00.414,356.96,2.977
2025/09/24 10:23:01.593,0.017,2.977
2025/09/24 10:23:02.794,3.022,2.977
2025/09/24 10:23:03.834,6.01,2.977
2025/09/24 10:23:05.011,9.064,2.977
2025/09/24 10:23:06.210,11.986,2.977
2025/09/24 10:23:07.407,15.016,2.977
2025/09/24 10:23:08.614,17.979,2.977
2025/09/24 10:23:09.799,21.02,2.977
2025/09/24 10:23:10.858,24.003,2.977
2025/09/24 10:23:12.002,27.038,2.977
2025/09/24 10:23:13.228,30.004,2.977
2025/09/24 10:23:14.411,32.989,2.977
2025/09/24 10:23:15.603,36.022,2.977
2025/09/24 10:23:16.816,38.999,2.977
2025/09/24 10:23:18.004,42.028,2.977
2025/09/24 10:23:19.227,45.022,2.977
2025/09/24 10:23:20.441,48.024,2.977
2025/09/24 10:23:21.606,50.996,2.977
2025/09/24 10:23:22.815,54.042,2.977
2025/09/24 10:23:24.020,56.967,2.977
2025/09/24 10:23:25.209,60.041,2.977
2025/09/24 10:23:29.667,269.949,3.977
2025/09/24 10:23:30.935,272.91,3.977
2025/09/24 10:23:32.235,275.983,3.977
2025/09/24 10:23:33.430,279.007,3.977
2025/09/24 10:23:34.635,282.026,3.977
2025/09/24 10:23:35.829,285.017,3.977
2025/09/24 10:23:36.882,287.997,3.977
2025/09/24 10:23:38.017,290.999,3.977
2025/09/24 10:23:39.219,294.015,3.977
2025/09/24 10:23:40.455,297.025,3.977
2025/09/24 10:23:41.640,300.027,3.977
2025/09/24 10:23:42.820,302.988,3.977
2025/09/24 10:23:43.905,306.014,3.977
2025/09/24 10:23:45.035,309.03,3.977
2025/09/24 10:23:46.222,312.016,3.977
2025/09/24 10:23:47.424,314.99,3.977
2025/09/24 10:23:48.670,318.014,3.977
2025/09/24 10:23:49.823,321.019,3.977
2025/09/24 10:23:50.862,323.988,3.977
2025/09/24 10:23:52.026,327.045,3.977
2025/09/24 10:23:53.239,329.959,3.977
2025/09/24 10:23:54.427,333.011,3.977
2025/09/24 10:23:55.658,336.032,3.977
2025/09/24 10:23:56.850,339.006,3.977
2025/09/24 10:23:57.886,342.019,3.977
2025/09/24 10:23:59.031,345.013,3.977
2025/09/24 10:24:00.231,348.032,3.977
2025/09/24 10:24:01.445,351.001,3.977
2025/09/24 10:24:02.655,354.015,3.977
2025/09/24 10:24:03.843,356.968,3.977
2025/09/24 10:24:04.881,0.033,3.977
2025/09/24 10:24:06.048,3.024,3.977
2025/09/24 10:24:07.235,6.046,3.977
2025/09/24 10:24:08.436,8.99,3.977
2025/09/24 10:24:09.671,12.019,3.977
2025/09/24 10:24:10.845,15.002,3.977
2025/09/24 10:24:11.878,18.015,3.977
2025/09/24 10:24:13.039,21.009,3.977
2025/09/24 10:24:14.252,24.022,3.977
2025/09/24 10:24:15.441,27.007,3.977
2025/09/24 10:24:16.654,30.018,3.977
2025/09/24 10:24:17.884,33.0,3.977
2025/09/24 10:24:19.042,36.005,3.977
2025/09/24 10:24:20.243,39.01,3.977
2025/09/24 10:24:21.457,42.023,3.977
2025/09/24 10:24:22.644,45.0,3.977
2025/09/24 10:24:23.875,47.994,3.977
2025/09/24 10:24:24.962,51.037,3.977
2025/09/24 10:24:26.060,54.015,3.977
2025/09/24 10:24:27.247,56.992,3.977
2025/09/24 10:24:28.448,59.983,3.977
2025/09/24 10:24:33.090,269.933,4.971
2025/09/24 10:24:34.321,272.915,4.971
2025/09/24 10:24:35.591,275.983,4.971
2025/09/24 10:24:36.886,279.007,4.971
2025/09/24 10:24:37.945,282.023,4.971
2025/09/24 10:24:39.055,285.003,4.971
2025/09/24 10:24:40.255,288.022,4.971
2025/09/24 10:24:41.469,290.977,4.971
2025/09/24 10:24:42.655,294.02,4.971
2025/09/24 10:24:43.882,297.008,4.971
2025/09/24 10:24:44.955,299.983,4.971
2025/09/24 10:24:46.072,303.026,4.971
2025/09/24 10:24:47.260,306.02,4.971
2025/09/24 10:24:48.469,308.959,4.971
2025/09/24 10:24:49.674,312.049,4.971
2025/09/24 10:24:50.889,315.045,4.971
2025/09/24 10:24:51.941,318.025,4.971
2025/09/24 10:24:53.064,321.005,4.971
2025/09/24 10:24:54.278,324.018,4.971
2025/09/24 10:24:55.464,327.001,4.971
2025/09/24 10:24:56.666,330.042,4.971
2025/09/24 10:24:57.909,332.997,4.971
2025/09/24 10:24:58.973,335.963,4.971
2025/09/24 10:25:00.069,339.042,4.971
2025/09/24 10:25:01.270,342.025,4.971
2025/09/24 10:25:02.493,345.016,4.971
2025/09/24 10:25:03.671,347.993,4.971
2025/09/24 10:25:04.901,351.047,4.971
2025/09/24 10:25:05.954,353.98,4.971
2025/09/24 10:25:07.094,357.037,4.971
2025/09/24 10:25:08.273,0.02,4.971
2025/09/24 10:25:09.484,3.013,4.971
2025/09/24 10:25:10.688,5.996,4.971
2025/09/24 10:25:11.896,8.993,4.971
2025/09/24 10:25:12.961,12.036,4.971
2025/09/24 10:25:14.087,15.021,4.971
2025/09/24 10:25:15.291,18.004,4.971
2025/09/24 10:25:16.479,20.995,4.971
2025/09/24 10:25:17.690,24.041,4.971
2025/09/24 10:25:18.909,26.972,4.971
2025/09/24 10:25:20.022,29.998,4.971
2025/09/24 10:25:21.106,33.003,4.971
2025/09/24 10:25:22.284,36.016,4.971
2025/09/24 10:25:23.496,39.018,4.971
2025/09/24 10:25:24.686,42.028,4.971
2025/09/24 10:25:25.886,45.017,4.971
2025/09/24 10:25:27.130,47.947,4.971
2025/09/24 10:25:28.287,51.026,4.971
2025/09/24 10:25:29.487,53.987,4.971
2025/09/24 10:25:30.700,57.008,4.971
2025/09/24 10:25:31.888,60.054,4.971
2025/09/24 10:25:36.351,269.966,5.973
2025/09/24 10:25:37.632,272.987,5.973
2025/09/24 10:25:38.914,275.986,5.973
2025/09/24 10:25:40.025,278.991,5.973
2025/09/24 10:25:41.124,282.012,5.973
2025/09/24 10:25:42.305,285.006,5.973
2025/09/24 10:25:43.510,288.077,5.973
2025/09/24 10:25:44.697,290.966,5.973
2025/09/24 10:25:45.897,294.031,5.973
2025/09/24 10:25:46.995,297.019,5.973
2025/09/24 10:25:48.133,299.997,5.973
2025/09/24 10:25:49.307,303.037,5.973
2025/09/24 10:25:50.500,306.006,5.973
2025/09/24 10:25:51.713,308.989,5.973
2025/09/24 10:25:52.900,312.008,5.973
2025/09/24 10:25:53.955,315.007,5.973
2025/09/24 10:25:55.116,318.025,5.973
2025/09/24 10:25:56.338,321.003,5.973
2025/09/24 10:25:57.510,324.01,5.973
2025/09/24 10:25:58.705,327.009,5.973
2025/09/24 10:25:59.917,330.02,5.973
2025/09/24 10:26:01.105,333.011,5.973
2025/09/24 10:26:02.327,336.065,5.973
2025/09/24 10:26:03.536,338.96,5.973
2025/09/24 10:26:04.706,341.995,5.973
2025/09/24 10:26:05.907,345.005,5.973
2025/09/24 10:26:06.989,348.026,5.973
2025/09/24 10:26:08.122,351.02,5.973
2025/09/24 10:26:09.332,353.983,5.973
2025/09/24 10:26:10.519,357.045,5.973
2025/09/24 10:26:11.724,359.976,5.973
2025/09/24 10:26:12.911,3.041,5.973
2025/09/24 10:26:13.967,6.007,5.973
2025/09/24 10:26:15.113,8.984,5.973
2025/09/24 10:26:16.348,12.041,5.973
2025/09/24 10:26:17.521,15.005,5.973
2025/09/24 10:26:18.714,17.996,5.973
2025/09/24 10:26:19.937,21.02,5.973
2025/09/24 10:26:21.001,24.011,5.973
2025/09/24 10:26:22.116,27.01,5.973
2025/09/24 10:26:23.331,30.012,5.973
2025/09/24 10:26:24.560,33.039,5.973
2025/09/24 10:26:25.718,36.022,5.973
2025/09/24 10:26:26.929,39.002,5.973
2025/09/24 10:26:28.133,41.982,5.973
2025/09/24 10:26:29.323,45.036,5.973
2025/09/24 10:26:30.551,47.986,5.973
2025/09/24 10:26:31.735,50.996,5.973
2025/09/24 10:26:32.923,54.02,5.973
2025/09/24 10:26:33.980,57.03,5.973
2025/09/24 10:26:35.125,59.977,5.973
2025/09/24 10:26:39.546,269.985,6.973
2025/09/24 10:26:40.726,272.962,6.973
2025/09/24 10:26:41.939,276.036,6.973
2025/09/24 10:26:42.974,279.016,6.973
2025/09/24 10:26:44.128,282.034,6.973
2025/09/24 10:26:45.329,284.984,6.973
2025/09/24 10:26:46.564,288.008,6.973
2025/09/24 10:26:47.730,290.999,6.973
2025/09/24 10:26:48.930,293.979,6.973
2025/09/24 10:26:49.987,297.047,6.973
2025/09/24 10:26:51.148,300.013,6.973
2025/09/24 10:26:52.333,302.99,6.973
2025/09/24 10:26:53.565,306.045,6.973
2025/09/24 10:26:54.749,308.981,6.973
2025/09/24 10:26:55.936,312.04,6.973
2025/09/24 10:26:56.989,314.999,6.973
2025/09/24 10:26:58.138,318.039,6.973
2025/09/24 10:26:59.368,320.975,6.973
2025/09/24 10:27:00.561,324.018,6.973
2025/09/24 10:27:01.739,327.018,6.973
2025/09/24 10:27:02.953,330.0,6.973
2025/09/24 10:27:04.012,333.071,6.973
2025/09/24 10:27:05.142,335.969,6.973
2025/09/24 10:27:06.342,339.023,6.973
2025/09/24 10:27:07.577,342.014,6.973
2025/09/24 10:27:08.744,344.994,6.973
2025/09/24 10:27:09.944,348.029,6.973
2025/09/24 10:27:11.012,351.006,6.973
2025/09/24 10:27:12.159,353.999,6.973
2025/09/24 10:27:13.346,357.001,6.973
2025/09/24 10:27:14.572,0.02,6.973
2025/09/24 10:27:15.761,3.033,6.973
2025/09/24 10:27:16.948,6.007,6.973
2025/09/24 10:27:18.015,9.034,6.973
2025/09/24 10:27:19.150,12.0,6.973
2025/09/24 10:27:20.364,14.975,6.973
2025/09/24 10:27:21.572,18.032,6.973
2025/09/24 10:27:22.773,20.998,6.973
2025/09/24 10:27:23.965,24.027,6.973
2025/09/24 10:27:25.001,27.005,6.973
2025/09/24 10:27:26.153,30.009,6.973
2025/09/24 10:27:27.355,33.02,6.973
2025/09/24 10:27:28.577,36.011,6.973
2025/09/24 10:27:29.776,39.002,6.973
2025/09/24 10:27:30.956,42.007,6.973
2025/09/24 10:27:32.050,45.009,6.973
2025/09/24 10:27:33.174,47.983,6.973
2025/09/24 10:27:34.360,51.015,6.973
2025/09/24 10:27:35.561,54.015,6.973
2025/09/24 10:27:36.805,57.003,6.973
2025/09/24 10:27:37.961,59.986,6.973
2025/09/24 10:27:42.607,269.968,7.978
2025/09/24 10:27:43.919,272.962,7.978
2025/09/24 10:27:45.005,276.016,7.978
2025/09/24 10:27:46.049,279.013,7.978
2025/09/24 10:27:47.169,282.004,7.978
2025/09/24 10:27:48.370,284.998,7.978
2025/09/24 10:27:49.587,288.041,7.978
2025/09/24 10:27:50.771,291.004,7.978
2025/09/24 10:27:52.001,294.02,7.978
2025/09/24 10:27:53.062,296.959,7.978
2025/09/24 10:27:54.187,300.021,7.978
2025/09/24 10:27:55.375,303.054,7.978
2025/09/24 10:27:56.585,306.012,7.978
2025/09/24 10:27:57.789,309.03,7.978
2025/09/24 10:27:58.997,311.986,7.978
2025/09/24 10:28:00.070,315.067,7.978
2025/09/24 10:28:01.178,317.987,7.978
2025/09/24 10:28:02.391,321.008,7.978
2025/09/24 10:28:03.580,323.994,7.978
2025/09/24 10:28:04.781,327.051,7.978
2025/09/24 10:28:06.015,330.017,7.978
2025/09/24 10:28:07.065,332.986,7.978
2025/09/24 10:28:08.186,336.043,7.978
2025/09/24 10:28:09.384,339.015,7.978
2025/09/24 10:28:10.606,341.997,7.978
2025/09/24 10:28:11.784,344.997,7.978
2025/09/24 10:28:13.014,347.993,7.978
2025/09/24 10:28:14.220,350.998,7.978
2025/09/24 10:28:15.387,354.007,7.978
2025/09/24 10:28:16.587,357.028,7.978
2025/09/24 10:28:17.801,0.006,7.978
2025/09/24 10:28:18.988,3.013,7.978
2025/09/24 10:28:20.083,6.054,7.978
2025/09/24 10:28:21.212,9.004,7.978
2025/09/24 10:28:22.404,12.028,7.978
2025/09/24 10:28:23.592,15.005,7.978
2025/09/24 10:28:24.796,17.985,7.978
2025/09/24 10:28:26.019,21.028,7.978
2025/09/24 10:28:27.091,24.016,7.978
2025/09/24 10:28:28.215,26.985,7.978
2025/09/24 10:28:29.396,30.001,7.978
2025/09/24 10:28:30.609,33.039,7.978
2025/09/24 10:28:31.796,36.022,7.978
2025/09/24 10:28:32.997,38.996,7.978
2025/09/24 10:28:34.046,41.993,7.978
2025/09/24 10:28:35.234,45.011,7.978
2025/09/24 10:28:36.400,48.013,7.978
2025/09/24 10:28:37.611,51.004,7.978
2025/09/24 10:28:38.822,54.012,7.978
2025/09/24 10:28:40.002,56.997,7.978
2025/09/24 10:28:41.048,60.002,7.978
2025/09/24 10:28:45.402,269.955,8.978
2025/09/24 10:28:46.879,272.984,8.978
2025/09/24 10:28:48.027,275.964,8.978
2025/09/24 10:28:49.220,279.032,8.978
2025/09/24 10:28:50.417,282.048,8.978
2025/09/24 10:28:51.622,284.981,8.978
2025/09/24 10:28:52.809,288.008,8.978
2025/09/24 10:28:54.009,291.015,8.978
2025/09/24 10:28:55.245,294.023,8.978
2025/09/24 10:28:56.419,296.989,8.978
2025/09/24 10:28:57.613,300.049,8.978
2025/09/24 10:28:58.825,303.01,8.978
2025/09/24 10:29:00.013,306.042,8.978
2025/09/24 10:29:01.237,308.981,8.978
2025/09/24 10:29:02.449,311.939,8.978
2025/09/24 10:29:03.616,315.034,8.978
2025/09/24 10:29:04.829,318.023,8.978
2025/09/24 10:29:06.030,320.978,8.978
2025/09/24 10:29:07.109,324.013,8.978
2025/09/24 10:29:08.222,327.051,8.978
2025/09/24 10:29:09.450,330.025,8.978
2025/09/24 10:29:10.642,332.98,8.978
2025/09/24 10:29:11.820,336.021,8.978
2025/09/24 10:29:13.022,339.034,8.978
2025/09/24 10:29:14.068,342.008,8.978
2025/09/24 10:29:15.237,344.988,8.978
2025/09/24 10:29:16.445,348.037,8.978
2025/09/24 10:29:17.634,351.017,8.978
2025/09/24 10:29:18.838,354.015,8.978
2025/09/24 10:29:20.025,357.039,8.978
2025/09/24 10:29:21.127,359.995,8.978
2025/09/24 10:29:22.228,3.071,8.978
2025/09/24 10:29:23.461,5.969,8.978
2025/09/24 10:29:24.636,9.004,8.978
2025/09/24 10:29:25.828,11.997,8.978
2025/09/24 10:29:27.042,15.013,8.978
2025/09/24 10:29:28.102,18.007,8.978
2025/09/24 10:29:29.231,21.014,8.978
2025/09/24 10:29:30.446,24.003,8.978
2025/09/24 10:29:31.667,26.996,8.978
2025/09/24 10:29:32.834,30.051,8.978
2025/09/24 10:29:34.034,32.995,8.978
2025/09/24 10:29:35.163,36.024,8.978
2025/09/24 10:29:36.250,38.98,8.978
2025/09/24 10:29:37.437,42.042,8.978
2025/09/24 10:29:38.669,44.97,8.978
2025/09/24 10:29:39.860,48.0,8.978
2025/09/24 10:29:41.038,51.051,8.978
2025/09/24 10:29:42.109,54.045,8.978
2025/09/24 10:29:43.241,57.033,8.978
2025/09/24 10:29:44.454,59.972,8.978
2025/09/24 10:29:48.922,269.938,9.97
2025/09/24 10:29:50.048,272.91,9.97
2025/09/24 10:29:51.245,276.06,9.97
2025/09/24 10:29:52.447,278.972,9.97
2025/09/24 10:29:53.673,282.001,9.97
2025/09/24 10:29:54.868,285.036,9.97
2025/09/24 10:29:56.047,287.986,9.97
2025/09/24 10:29:57.091,290.977,9.97
2025/09/24 10:29:58.262,294.015,9.97
2025/09/24 10:29:59.449,297.047,9.97
2025/09/24 10:30:00.650,300.021,9.97
2025/09/24 10:30:01.884,303.034,9.97
2025/09/24 10:30:03.051,306.028,9.97
2025/09/24 10:30:04.090,309.014,9.97
2025/09/24 10:30:05.254,312.008,9.97
2025/09/24 10:30:06.467,315.026,9.97
2025/09/24 10:30:07.654,317.935,9.97
2025/09/24 10:30:08.876,321.016,9.97
2025/09/24 10:30:10.072,324.007,9.97
2025/09/24 10:30:11.107,327.012,9.97
2025/09/24 10:30:12.257,330.044,9.97
2025/09/24 10:30:13.466,332.997,9.97
2025/09/24 10:30:14.671,336.04,9.97
2025/09/24 10:30:15.878,338.995,9.97
2025/09/24 10:30:17.059,342.033,9.97
2025/09/24 10:30:18.108,345.016,9.97
2025/09/24 10:30:19.274,348.018,9.97
2025/09/24 10:30:20.460,350.982,9.97
2025/09/24 10:30:21.662,354.026,9.97
2025/09/24 10:30:22.896,357.009,9.97
2025/09/24 10:30:24.062,0.02,9.97
2025/09/24 10:30:25.113,3.008,9.97
2025/09/24 10:30:26.266,6.021,9.97
2025/09/24 10:30:27.479,9.017,9.97
2025/09/24 10:30:28.665,11.992,9.97
2025/09/24 10:30:29.888,15.035,9.97
2025/09/24 10:30:31.102,18.001,9.97
2025/09/24 10:30:32.149,21.009,9.97
2025/09/24 10:30:33.269,23.978,9.97
2025/09/24 10:30:34.479,27.043,9.97
2025/09/24 10:30:35.683,29.993,9.97
2025/09/24 10:30:36.870,33.031,9.97
2025/09/24 10:30:38.093,36.019,9.97
2025/09/24 10:30:39.155,38.996,9.97
2025/09/24 10:30:40.291,42.031,9.97
2025/09/24 10:30:41.473,45.014,9.97
2025/09/24 10:30:42.674,48.019,9.97
2025/09/24 10:30:43.887,51.004,9.97
2025/09/24 10:30:45.097,53.984,9.97
2025/09/24 10:30:46.190,56.992,9.97
2025/09/24 10:30:47.279,60.013,9.97
2025/09/24 10:30:51.714,269.968,10.972
2025/09/24 10:30:53.016,272.902,10.972
2025/09/24 10:30:54.147,276.041,10.972
2025/09/24 10:30:55.288,279.007,10.972
2025/09/24 10:30:56.483,282.048,10.972
2025/09/24 10:30:57.696,285.0,10.972
2025/09/24 10:30:58.882,288.052,10.972
2025/09/24 10:31:00.105,290.974,10.972
2025/09/24 10:31:01.227,294.023,10.972
2025/09/24 10:31:02.320,296.995,10.972
2025/09/24 10:31:03.486,299.999,10.972
2025/09/24 10:31:04.687,303.048,10.972
2025/09/24 10:31:05.900,306.014,10.972
2025/09/24 10:31:07.087,309.019,10.972
2025/09/24 10:31:08.167,312.029,10.972
2025/09/24 10:31:09.311,315.007,10.972
2025/09/24 10:31:10.507,318.009,10.972
2025/09/24 10:31:11.691,320.986,10.972
2025/09/24 10:31:12.901,324.024,10.972
2025/09/24 10:31:14.105,327.004,10.972
2025/09/24 10:31:15.178,330.066,10.972
2025/09/24 10:31:16.316,332.978,10.972
2025/09/24 10:31:17.503,335.949,10.972
2025/09/24 10:31:18.709,339.009,10.972
2025/09/24 10:31:19.895,342.0,10.972
2025/09/24 10:31:21.096,345.043,10.972
2025/09/24 10:31:22.146,348.01,10.972
2025/09/24 10:31:23.333,351.05,10.972
2025/09/24 10:31:24.507,354.005,10.972
2025/09/24 10:31:25.700,356.996,10.972
2025/09/24 10:31:26.922,0.05,10.972
2025/09/24 10:31:28.101,2.964,10.972
2025/09/24 10:31:29.174,6.024,10.972
2025/09/24 10:31:30.325,9.012,10.972
2025/09/24 10:31:31.524,12.014,10.972
2025/09/24 10:31:32.704,14.98,10.972
2025/09/24 10:31:33.913,18.034,10.972
2025/09/24 10:31:35.118,21.034,10.972
2025/09/24 10:31:36.184,23.978,10.972
2025/09/24 10:31:37.329,27.013,10.972
2025/09/24 10:31:38.529,30.04,10.972
2025/09/24 10:31:39.722,33.009,10.972
2025/09/24 10:31:40.909,35.997,10.972
2025/09/24 10:31:42.118,39.005,10.972
2025/09/24 10:31:43.149,42.031,10.972
2025/09/24 10:31:44.324,45.003,10.972
2025/09/24 10:31:45.537,48.013,10.972
2025/09/24 10:31:46.721,51.035,10.972
2025/09/24 10:31:47.927,53.976,10.972
2025/09/24 10:31:49.114,56.986,10.972
2025/09/24 10:31:50.194,59.999,10.972
2025/09/24 10:31:54.725,269.985,11.972
2025/09/24 10:31:55.918,272.959,11.972
2025/09/24 10:31:57.131,276.027,11.972
2025/09/24 10:31:58.198,279.027,11.972
2025/09/24 10:31:59.320,281.968,11.972
2025/09/24 10:32:00.546,285.044,11.972
2025/09/24 10:32:01.756,288.0,11.972
2025/09/24 10:32:02.922,290.991,11.972
2025/09/24 10:32:04.130,294.017,11.972
2025/09/24 10:32:05.172,296.995,11.972
2025/09/24 10:32:06.338,300.043,11.972
2025/09/24 10:32:07.525,302.996,11.972
2025/09/24 10:32:08.756,305.995,11.972
2025/09/24 10:32:09.948,309.022,11.972
2025/09/24 10:32:11.127,312.002,11.972
2025/09/24 10:32:12.329,315.042,11.972
2025/09/24 10:32:13.543,318.001,11.972
2025/09/24 10:32:14.751,321.038,11.972
2025/09/24 10:32:15.939,323.996,11.972
2025/09/24 10:32:17.145,327.001,11.972
2025/09/24 10:32:18.332,330.044,11.972
2025/09/24 10:32:19.533,333.022,11.972
2025/09/24 10:32:20.772,335.982,11.972
2025/09/24 10:32:21.941,338.995,11.972
2025/09/24 10:32:23.134,342.074,11.972
2025/09/24 10:32:24.349,345.005,11.972
2025/09/24 10:32:25.538,347.974,11.972
2025/09/24 10:32:26.752,351.014,11.972
2025/09/24 10:32:27.973,354.01,11.972
2025/09/24 10:32:29.138,357.031,11.972
2025/09/24 10:32:30.173,359.978,11.972
2025/09/24 10:32:31.341,3.049,11.972
2025/09/24 10:32:32.565,6.002,11.972
2025/09/24 10:32:33.742,8.987,11.972
2025/09/24 10:32:34.972,12.036,11.972
2025/09/24 10:32:36.156,14.988,11.972
2025/09/24 10:32:37.222,18.01,11.972
2025/09/24 10:32:38.345,21.012,11.972
2025/09/24 10:32:39.546,24.011,11.972
2025/09/24 10:32:40.762,27.01,11.972
2025/09/24 10:32:41.967,30.004,11.972
2025/09/24 10:32:43.147,33.042,11.972
2025/09/24 10:32:44.211,36.011,11.972
2025/09/24 10:32:45.363,38.996,11.972
2025/09/24 10:32:46.550,42.045,11.972
2025/09/24 10:32:47.752,44.97,11.972
2025/09/24 10:32:48.986,48.019,11.972
2025/09/24 10:32:50.151,51.018,11.972
2025/09/24 10:32:51.363,54.012,11.972
2025/09/24 10:32:52.567,56.997,11.972
2025/09/24 10:32:53.752,59.988,11.972
2025/09/24 10:32:58.330,270.012,0.969
2025/09/24 10:32:59.392,272.992,0.969
2025/09/24 10:33:00.567,276.008,0.969
2025/09/24 10:33:01.771,278.969,0.969
2025/09/24 10:33:02.979,282.062,0.969
2025/09/24 10:33:04.167,285.011,0.969
2025/09/24 10:33:05.242,287.978,0.969
2025/09/24 10:33:06.373,291.007,0.969
2025/09/24 10:33:07.561,294.031,0.969
2025/09/24 10:33:08.770,296.986,0.969
2025/09/24 10:33:09.996,300.008,0.969
2025/09/24 10:33:11.169,303.026,0.969
2025/09/24 10:33:12.227,305.993,0.969
2025/09/24 10:33:13.365,308.973,0.969
2025/09/24 10:33:14.578,312.032,0.969
2025/09/24 10:33:15.764,314.968,0.969
2025/09/24 10:33:16.988,318.012,0.969
2025/09/24 10:33:18.189,320.997,0.969
2025/09/24 10:33:19.245,324.013,0.969
2025/09/24 10:33:20.369,327.059,0.969
2025/09/24 10:33:21.570,330.0,0.969
2025/09/24 10:33:22.792,333.033,0.969
2025/09/24 10:33:23.992,336.013,0.969
2025/09/24 10:33:25.180,338.968,0.969
2025/09/24 10:33:26.207,342.033,0.969
2025/09/24 10:33:27.385,345.065,0.969
2025/09/24 10:33:28.572,347.974,0.969
2025/09/24 10:33:29.783,351.031,0.969
2025/09/24 10:33:31.012,354.005,0.969
2025/09/24 10:33:32.182,356.998,0.969
2025/09/24 10:33:33.229,0.017,0.969
2025/09/24 10:33:34.378,2.978,0.969
2025/09/24 10:33:35.591,6.046,0.969
2025/09/24 10:33:36.779,9.009,0.969
2025/09/24 10:33:37.993,12.019,0.969
2025/09/24 10:33:39.214,14.999,0.969
2025/09/24 10:33:40.276,18.001,0.969
2025/09/24 10:33:41.383,21.045,0.969
2025/09/24 10:33:42.583,24.025,0.969
2025/09/24 10:33:43.805,26.999,0.969
2025/09/24 10:33:44.982,30.02,0.969
2025/09/24 10:33:46.209,33.014,0.969
2025/09/24 10:33:47.273,35.981,0.969
2025/09/24 10:33:48.399,39.026,0.969
2025/09/24 10:33:49.588,41.996,0.969
2025/09/24 10:33:50.789,45.022,0.969
2025/09/24 10:33:52.010,48.005,0.969
2025/09/24 10:33:53.209,50.98,0.969
2025/09/24 10:33:54.246,54.042,0.969
2025/09/24 10:33:55.391,57.008,0.969
2025/09/24 10:33:56.604,60.082,0.969
2025/09/24 10:34:01.271,269.927,1.974
2025/09/24 10:34:02.528,272.97,1.974
2025/09/24 10:34:03.808,276.003,1.974
2025/09/24 10:34:04.995,278.991,1.974
2025/09/24 10:34:06.200,282.009,1.974
2025/09/24 10:34:07.303,285.069,1.974
2025/09/24 10:34:08.434,288.022,1.974
